ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001049108-06-000072	5227028	Common Stock		09-MAR-2005				5	M	0				5000.0		11.45		A		5000.0				D			
0001049108-06-000071	4658984	Common Stock		04-FEB-2005				5	A	0				96.0	F1	31.55		A		18224.0				D			
0001049108-06-000071	4658985	Common Stock		07-MAR-2005				5	A	0				32.0	F1	31.68		A		18256.0				D			
0001049108-06-000071	4658986	Common Stock		08-MAR-2005				5	A	0				32.0	F1	31.44		A		18288.0				D			
0001049108-06-000071	4658987	Common Stock		18-MAR-2005				5	A	0				30.0	F1	33.45		A		18318.0				D			
0001049108-06-000071	4658996	Common Stock		02-DEC-2005				5	A	0				81.0	F1	37.51		A		23007.0				D			
0001049108-06-000071	4658995	Common Stock		30-SEP-2005				5	A	0				260.0	F1	33.67		A		22926.0				D			
0001049108-06-000071	4658997	Common Stock		30-DEC-2005				5	A	0				243.0	F1	36.07		A		23250.0				D			
0001049108-06-000071	4658993	Common Stock		27-JUL-2005				5	A	0				81.0	F1	36.78		A		22576.0				D			
0001049108-06-000071	4658992	Common Stock		30-JUN-2005				5	A	0				230.0	F1	37.98		A		22495.0				D			
0001049108-06-000071	4658991	Common Stock		20-MAY-2005				5	A	0				87.0	F1	34.45		A		22265.0				D			
0001049108-06-000071	4658990	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		22178.0				D			
0001049108-06-000071	4658989	Common Stock		31-MAR-2005				5	A	0				267.0	F1	32.78		A		18678.0				D			
0001049108-06-000071	4658988	Common Stock		23-MAR-2005				5	A	0				93.0	F1	32.1		A		18411.0				D			
0001049108-06-000071	4658994	Common Stock		29-SEP-2005				5	A	0				90.0	F1	33.49		A		22666.0				D			
0001049108-06-000070	5323762	Common Stock		18-FEB-2005				5	M	0				20600.0		20.5		A		21800.0				D			
0001049108-06-000070	5323763	Common Stock		18-FEB-2005				5	S	0				20600.0		31.0		D		1200.0				D			
0001049108-06-000070	5323764	Common Stock		13-MAY-2005				5	M	0				800.0		20.5		A		2000.0				D			
0001049108-06-000070	5323765	Common Stock		13-MAY-2005				5	S	0				800.0		34.5		D		1200.0				D			
0001049108-06-000070	5323766	Common Stock		16-MAY-2005				5	M	0				1800.0		20.5		A		3000.0				D			
0001049108-06-000070	5323767	Common Stock		16-MAY-2005				5	S	0				1800.0		34.5		D		1200.0				D			
0001049108-06-000070	5323775	Common Stock		24-MAY-2005				5	S	0				5400.0		35.02		D		1200.0				D			
0001049108-06-000070	5323769	Common Stock		18-MAY-2005				5	S	0				12700.0		34.6		D		1200.0				D			
0001049108-06-000070	5323770	Common Stock		24-MAY-2005				5	M	0				5000.0		10.5		A		6200.0				D			
0001049108-06-000070	5323771	Common Stock		24-MAY-2005				5	S	0				5000.0		34.87		D		1200.0				D			
0001049108-06-000070	5323772	Common Stock		24-MAY-2005				5	M	0				5000.0		10.5		A		6200.0				D			
0001049108-06-000070	5323773	Common Stock		24-MAY-2005				5	S	0				5000.0		35.1		D		1200.0				D			
0001049108-06-000070	5323774	Common Stock		24-MAY-2005				5	M	0				5400.0		10.5		A		6600.0				D			
0001049108-06-000070	5323768	Common Stock		18-MAY-2005				5	M	0				12700.0		20.5		A		13900.0				D			
0001209191-06-009241	4209129	Common Stock		31-DEC-2005				5	J	0				24317.0	F1	0.0		D		547416.0	F2			D			
0001308007-06-000002	5240098	Common Stock	F1	08-FEB-2006				4	A	0				6300.0	F2	0.0		A		13296.9				D			
0001308007-06-000002	5240097	Common Stock	F1	08-FEB-2006				4	A	0				1700.0	F2	0.0		A		6996.9				D			
0001345651-06-000004	4441256	Common Stock, $0.02 par value	F1	08-FEB-2006				4	A	0				60.0		2.52		A		165.0				D			
0001006424-06-000012	4626835	Common Stock		08-FEB-2006				4	S	0				6699.0		24.25		D		8100.0				D			
0000750813-06-000016	4703752	Common Stock, par value $.01	F1	09-FEB-2006				4	A	0				459870.0		0.0		A		1392169.0				D			
0001181829-06-000005	4287218	Common Stock		01-FEB-2006				4	F	0				11503.0		38.89		D		49055.0	F1, F2			D			
0001181829-06-000005	4287219	(same as above)		01-FEB-2006				5	G	0				5000.0			F3	D		44055.0	F1, F2			D			
0001246600-06-000003	4483334	Common Stock, $0.02 par value	F1	08-FEB-2006				4	A	0				40.0		2.52		A		1901.0				D			
0001342372-06-000002	5349399	Common Stock	F1	08-FEB-2006				4	A	0				14600.0	F2	0.0		A		39845.84				D			
0001342372-06-000002	5349398	Common Stock	F1	08-FEB-2006				4	A	0				3400.0	F2	0.0		A		25245.84				D			
0001225208-06-000860	4853013	Common Stock		09-FEB-2006				4	F	0				3295.0		24.75		D		18622.0				D			
0000009892-06-000009	5030974	Common Stock		08-FEB-2006				4	A	0	F1			1114.0		60.81		A		10699.36				D			
0000009892-06-000009	5030975	Common Stock		08-FEB-2006				4	A	0	F1			477.0		42.57		A		11176.36	F2			D			
0001225208-06-000859	5700407	Common Stock		09-FEB-2006				4	S	0				10000.0		24.79		D		111071.0				D			
0001225208-06-000858	4992268	Common Stock		09-FEB-2006				4	F	0				175.0		24.75		D		47925.0				D			
0000750813-06-000015	4685185	Common Stock, par value $.01 per share	F1	09-FEB-2006				4	A	0				10057.0		0.0		A		10557.0				D			
0001179110-06-003258	4486282	Common Stock		09-FEB-2006				4	S	0				1719.0		80.82		D		28906.0				D			
0001179110-06-003258	4486284	Common Stock		09-FEB-2006				4	S	0				1281.0		80.7		D		25625.0				D			
0001179110-06-003258	4486283	Common Stock		09-FEB-2006				4	S	0				2000.0		80.69		D		26906.0				D			
0001201361-06-000034	4384603	Common Stock	F1	08-FEB-2006				4	S	0				30000.0		38.75		D		12392902.0				I		Wm E Morean Res Tr	
0001201361-06-000034	4384602	Common Stock	F1	08-FEB-2006				4	S	0				20000.0		38.7		D		12422902.0				I		Wm E Morean Res Tr	F2
0001277029-06-000004	5176210	Common Stock	F1	08-FEB-2006				4	A	0				22900.0	F2	0.0		A		40313.45				D			
0001277029-06-000004	5176209	Common Stock	F1	08-FEB-2006				4	A	0				4318.0	F2	0.0		A		17413.45				D			
0000717538-06-000014	5018843	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		3947.0				D		ESOP	
0000717538-06-000014	5018846	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		241.0				I			
0000717538-06-000014	5018845	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		241.0				I		DRIP Custodian for Son	
0000717538-06-000014	5018844	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		12043.0				I		DRIP Custodian for Son	
0001104659-06-007679	5465020	Common Stock		08-FEB-2006				4	P	0				1500.0		73.26		A		2222.0	F1			D			
0000750813-06-000014	5776816	Common Stock, par value $.01	F1	09-FEB-2006				4	A	0				132851.0		0.0		A		523535.0				D			
0001179110-06-003257	5092302	Common Stock		01-FEB-2006				4	S	0				123.73		78.05		D		0.0				I		401K Plan	
0000914260-06-000020	5432030	Common Stock		19-JAN-2006				4	M	0				24000.0		10.0		A		93135.0				D	F2		
0000914260-06-000020	5432029	Common Stock		19-JAN-2006				4	F	0				7065.0		33.94	F1	D		69135.0				D			
0001183681-06-000002	4988538	Common Stock	F2	08-FEB-2006				4	A	0				14600.0	F3	0.0		A		29472.0				D			
0001183681-06-000002	4988537	Common Stock	F2	08-FEB-2006				4	M	0				4522.0	F1	0.0		A		14872.0				D			
0000943861-06-000025	4234559	Common Stock		09-FEB-2006				4	P	0				35000.0		25.0		A		5374140.0				I		As managing member of El Coronado Holdings, LLC	
0001225208-06-000856	5308297	Common Stock, no par value		29-APR-2005				5	G	0				29050.0		0.0		D		17178.0				D		By Wife	
0001225208-06-000856	5308298	Common Stock, no par value		29-APR-2005				5	G	0				370959.0		0.0		D		33924.0				I		By Trusts	
0001225208-06-000856	5308299	Common Stock, no par value		02-MAY-2005				5	G	0				400000.0		0.0		A		800000.0	F2			I		Jointly with Wife	
0001225208-06-000856	5308300	Common Stock, no par value		02-MAY-2005				5	G	0				399991.0		0.0		D		190106.0				I		By Wife as Trustee	
0001225208-06-000856	5308296	Common Stock, no par value		29-APR-2005				5	G	0				400000.0		0.0		A		400000.0				I		By Trusts	
0001225208-06-000856	5308302	Common Stock, no par value		12-JUL-2005				5	J	0	F4			400000.0		0.0		A		417882.0				D			
0001225208-06-000856	5308303	Common Stock, no par value		12-JUL-2005				5	J	0				400000.0		0.0		D		400000.0				I			
0001225208-06-000856	5308294	Common Stock, no par value		22-MAR-2005				5	J	0				59406.0		0.0		A		59846.0				I		By Wife as Trustee	
0001225208-06-000856	5308295	Common Stock, no par value		22-MAR-2005				5	J	0	F1			59406.0		0.0		D		0.0				I		As Custodian	
0001225208-06-000856	5308301	Common Stock, no par value		30-JUN-2005				5	J	0	F3			84204.0		0.0		A		144050.0				I		By Trusts	
0000717538-06-000013	4836628	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		40780.0				D		ESOP	
0000717538-06-000013	4836629	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		27704.0				I		ESPP with Wife	
0000717538-06-000013	4836630	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		2286.0				I			
0001183677-06-000002	4922496	Common Stock	F2	08-FEB-2006				4	A	0				52800.0	F3	0.0		A		70966.61				D			
0001183677-06-000002	4922495	Common Stock	F2	08-FEB-2006				4	M	0				18156.0	F1	0.0		A		18166.61				D			
0000869004-06-000004	5146080	common stock	F1	01-FEB-2006	F1	01-FEB-2006	F1	4	I	0	F1			393.07	F1	12.47	F1	A	F1	975.45	F1			D	F1		
0000869004-06-000004	5146079	common stock	F1	01-FEB-2006	F1	01-FEB-2006	F1	4	I	0	F1			1358.97	F1	12.47	F1	D	F1	582.42	F1			D	F1		
0000813808-06-000010	4728756	Common Stock		08-FEB-2006				4	M	0				4414.0		3.9		A		66443.0	F1			D			
0000939713-06-000008	5033732	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				600.0	F1	20.83		D		6984820.0				D			
0001209191-06-009238	4959158	Common Stock		31-DEC-2005				5	J	0	F1			633.79		0.0	F2	A		31712.2				I		TTEE 401(k)/ESOP	
0001041061-06-000096	5091267	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				115.0	F1	49.39		D		9658.0				D			
0001041061-06-000096	5091268	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				42.0	F1	49.38		D		9616.0				D			
0001041061-06-000096	5091269	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				10.0	F1	49.37		D		9606.0				D			
0001041061-06-000096	5091270	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				156.0	F1	49.36		D		9450.0				D			
0001041061-06-000096	5091271	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				386.0	F1	49.35		D		9064.0				D			
0001041061-06-000096	5091272	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				344.0	F1	49.34		D		8720.0				D			
0001041061-06-000096	5091273	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				918.0	F1	49.33		D		7802.0				D			
0001041061-06-000096	5091274	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				250.0	F1	49.32		D		7552.0				D			
0001041061-06-000096	5091275	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				230.0	F1	49.31		D		7322.0				D			
0001041061-06-000096	5091276	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				678.0	F1	49.3		D		6644.0				D			
0001041061-06-000096	5091266	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				5966.0	F1	49.4		D		9773.0				D			
0001041061-06-000096	5091264	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				386.0	F1	49.42		D		15948.0				D			
0001041061-06-000096	5091265	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				209.0	F1	49.41		D		15739.0				D			
0001209191-06-009237	4623169	Common Stock		31-DEC-2005				5	J	0	F1			20.65		0.0	F2	A		7206.58				I		TTEE 401(k)/ESOP	
0001209191-06-009236	4701850	Common Stock		31-DEC-2005				5	J	0	F1			529.51		0.0	F2	A		654.17				I		TTEE 401(k)/ESOP	
0000717538-06-000012	4857317	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		12328.0				D		ESOP	
0000717538-06-000012	4857319	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		2373.0				I			
0000717538-06-000012	4857318	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		21747.0				I		ESPP with Wife	
0000813808-06-000009	4739910	Common Stock		08-FEB-2006				4	M	0				4414.0		3.9		A		74352.0	F1			D			
0001005477-06-000523	5129648	Common Stock		09-FEB-2006				4	M	0				682.0		15.79		A		2861.0				D			
0001209191-06-009235	4164559	Common Stock		31-DEC-2005				5	J	0	F1			430.48		0.0	F2	A		7697.58				I		TTEE 401(k)/ESOP	
0001143848-06-000010	4351620	Common Stock		09-FEB-2006				4	S	0				10000.0		17.25		D		62348.0				D			
0001209191-06-009234	4984410	Common Stock		31-DEC-2005				5	J	0	F1			259.7		0.0	F2	A		10216.84				I		TTEE 401(k)/ESOP	
0001209191-06-009233	5518857	Common Stock		31-DEC-2005				5	J	0	F1			447.25		0.0	F2	A		7496.43				I		TTEE 401(k)/ESOP	
0001209191-06-009232	4566549	Common Stock		31-DEC-2005				5	J	0	F1			1089.06		0.0	F2	A		8438.21				I		TTEE 401(k)/ESOP	
0001137622-06-000009	4978067	Common		09-FEB-2006				4	S	0				25000.0		0.05		D		11230582.0				D			
0001209191-06-009231	5616104	Common Stock		31-DEC-2005				5	J	0	F1			512.69		0.0	F2	A		12342.02				I		TTEE 401(k)/ESOP	
0001209191-06-009230	4150974	Common Stock		31-DEC-2005				5	J	0	F1			361.77		0.0	F2	A		10878.42				I		TTEE 401(k)/ESOP	
0001041061-06-000094	4436799	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				104.0	F1	49.73		D		25411.0				D			
0001041061-06-000094	4436798	Common Stock		09-FEB-2006		09-FEB-2006		4	M	0				18871.0	F1	15.14		A		25515.0				D			
0001041061-06-000094	4436801	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				83.0	F1	49.7		D		25266.0				D			
0001041061-06-000094	4436802	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				136.0	F1	49.69		D		25130.0				D			
0001041061-06-000094	4436803	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				94.0	F1	49.68		D		25036.0				D			
0001041061-06-000094	4436804	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				386.0	F1	49.67		D		24650.0				D			
0001041061-06-000094	4436805	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				334.0	F1	49.66		D		24316.0				D			
0001041061-06-000094	4436806	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				42.0	F1	49.65		D		24274.0				D			
0001041061-06-000094	4436807	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				63.0	F1	49.64		D		24211.0				D			
0001041061-06-000094	4436808	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				407.0	F1	49.63		D		23804.0				D			
0001041061-06-000094	4436809	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				52.0	F1	49.61		D		23752.0				D			
0001041061-06-000094	4436810	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				63.0	F1	49.6		D		23689.0				D			
0001041061-06-000094	4436811	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				52.0	F1	49.59		D		23637.0				D			
0001041061-06-000094	4436812	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				63.0	F1	49.58		D		23574.0				D			
0001041061-06-000094	4436813	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				73.0	F1	49.57		D		23501.0				D			
0001041061-06-000094	4436814	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				188.0	F1	49.56		D		23313.0				D			
0001041061-06-000094	4436815	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				250.0	F1	49.55		D		23063.0				D			
0001041061-06-000094	4436816	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				136.0	F1	49.54		D		22927.0				D			
0001041061-06-000094	4436817	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				52.0	F1	49.52		D		22875.0				D			
0001041061-06-000094	4436818	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				2420.0	F1	49.5		D		20455.0				D			
0001041061-06-000094	4436819	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				167.0	F1	49.49		D		20288.0				D			
0001041061-06-000094	4436820	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				21.0	F1	49.48		D		20267.0				D			
0001041061-06-000094	4436821	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				198.0	F1	49.46		D		20069.0				D			
0001041061-06-000094	4436822	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				1961.0	F1	49.45		D		18108.0				D			
0001041061-06-000094	4436823	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				1774.0	F1	49.43		D		16334.0				D			
0001041061-06-000094	4436800	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				62.0	F1	49.71		D		25349.0				D			
0001209191-06-009229	5777775	Common Stock		31-DEC-2005				5	J	0	F1			493.21		0.0	F2	A		17936.51				I		TTEE 401(k)/ESOP	
0000025793-06-000001	4574684	Class A Common Stock		08-FEB-2006				4	A	0				810.0			F1	A		154425.0				D			
0001209191-06-009228	4238455	Common Stock		31-DEC-2005				5	J	0	F1			815.39		0.0	F2	A		4357.07				I		TTEES 401(k)/ESOP	
0001209191-06-009227	4234543	capital stock		09-FEB-2006				4	A	0	F1			3250.0		52.01		A		36291.0				D			
0000717538-06-000011	4361094	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		5104.0				I		By Wife in DRIP	
0000717538-06-000011	4361095	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		320.0				I		By Women's Investment Network Partnership	
0000717538-06-000011	4361096	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		106.0	F2			I			
0000717538-06-000011	4361093	Common Stock		22-DEC-2005				5	G	0				370.0		0.0		D		7183.0				D		ESPP	
0001209191-06-009226	4543540	capital stock		09-FEB-2006				4	A	0	F1			1500.0		52.01		A		28717.0				D			
0001209191-06-009225	5668124	capital stock		09-FEB-2006				4	A	0	F1			8000.0		52.01		A		183143.0				D			
0001209191-06-009224	4600332	Common Stock, par value $.01 per share		08-FEB-2006				4	S	0				125.0		98.36		D		300.0				I		Held in trust for children	
0000080424-06-000017	4680466	Common Stock		08-FEB-2006				4	M	0				4030.0		20.3		A		21719.71	F1			D			
0001181431-06-010124	4620311	Common Stock		09-FEB-2006				4	J	0	F4			103563.0			F2	D		0.0				I		See Footnote	F5
0001181431-06-010124	4620310	Common Stock		09-FEB-2006				4	J	0	F1			5724840.0			F2	D		0.0				I		See Footnote	F3
0001181431-06-010124	4620312	Common Stock		09-FEB-2006				4	J	0	F6			306642.0			F2	A		892076.0				D			
0001181431-06-010123	5585885	Common Stock		09-FEB-2006				4	J	0	F2			5724840.0			F3	D		0.0				I		See Footnote	F6
0001181431-06-010123	5585888	Common Stock		09-FEB-2006				4	G	0	F1			145948.0		0.0		D		0.0				D			
0001181431-06-010123	5585883	Common Stock		19-SEP-2005				4	G	0	F1			278947.0		0.0		D		0.0				D		By trust	
0001181431-06-010123	5585884	Common Stock		19-SEP-2005				4	G	0	F1			278947.0		0.0		A		278947.0				I		See Footnote	F4
0001181431-06-010123	5585889	Common Stock		09-FEB-2006				4	G	0	F1			145948.0		0.0		A		424895.0				I			
0001181431-06-010123	5585886	Common Stock		09-FEB-2006				4	J	0	F5			103563.0			F3	D		0.0				I		By trust	
0001181431-06-010123	5585887	Common Stock		09-FEB-2006				4	J	0	F7			145948.0			F3	A		145948.0				D			
0001256294-06-000003	5003033	Fidelity Southern Corporation - Common Stock		09-FEB-2006				4	S	0				2100.0		17.0		D		3512.0				D			
0001181431-06-010122	4269972	Common Stock, par value $.01		02-FEB-2006				4	A	0	F1			1411.0		24.8		A		142734.0				D			
0001209191-06-009221	5791744	Common Stock		09-FEB-2006				4	S	0				12500.0		26.5		D		170899.0				D			
0001234474-06-000002	4655364	Common Stock		09-FEB-2006				4	M	0				4991.88		12.31		A		15299.88				D			
0001234474-06-000002	4655365	Common Stock		09-FEB-2006				4	S	0	F1			4991.88		25.0		D		10308.0				D			
0001181431-06-010118	5796272	Common Stock		07-MAR-2005				4	S	0	F4			125000.0		8.2		D		1581229.0				D		In a revocable trust for the benefit of Rene Ding	
0001181431-06-010118	5796275	Common Stock		23-AUG-2005				5	J	0	F6			6000.0		0.0		D		0.0				I			
0001181431-06-010118	5796274	Common Stock		23-AUG-2005				5	J	0	F5			240000.0		0.0		D		1308053.0				D			
0001181431-06-010118	5796273	Common Stock		23-AUG-2005				5	G	0				33176.0		0.0		D		1548053.0				D		In New Media China Investment I, Ltd. , which is beneficially owned by James Ding	
0001181431-06-010118	5796276	Common Stock		23-AUG-2005				5	J	0	F7			246000.0		0.0		A		246000.0				I			
0001181431-06-010117	4765138	Common Stock		06-JUN-2005				4	S	0	F6			250000.0		8.44		D		1628079.0				D			
0001181431-06-010117	4765137	Common Stock		27-OCT-2004				4	S	0	F5			250000.0		7.07		D		1878079.0				D		In a trust for the benefit of Dr. Tian's children, for which Dr. Tian's wife is the trustee	
0001181431-06-010117	4765140	Common Stock		13-DEC-2005				5	J	0	F8			190792.0		0.0		D		0.0				I			
0001181431-06-010117	4765139	Common Stock		13-DEC-2005				5	J	0	F7			190792.0		0.0		A		1818871.0				D			
0001181431-06-010105	4791735	Common Stock		07-FEB-2006				4	F	0				14508.0		13.29		D		50555.88				D			
0001181431-06-010105	4791734	Common Stock	F1	07-FEB-2006				4	A	0				20492.0		13.29		A		65063.88	F2			D			
0001181431-06-010104	5739867	Class A Common Stock		07-FEB-2006				4	S	0				10000.0		375.0		D		10100.0				I		By Trust	
0001181431-06-010103	5520540	Class A Common Stock		07-FEB-2006				4	S	0				3000.0		379.0		D		118062.0				D			
0001181431-06-010103	5520541	Class A Common Stock		07-FEB-2006				4	S	0				3000.0		374.0		D		115062.0				D			
0001181431-06-010103	5520542	Class A Common Stock		07-FEB-2006				4	S	0				3000.0		372.0		D		112062.0				D			
0001181431-06-010103	5520543	Class A Common Stock		07-FEB-2006				4	S	0				691.0		371.14		D		111371.0				D			
0001181431-06-010103	5520544	Class A Common Stock		07-FEB-2006				4	S	0				100.0		371.13		D		111271.0				D			
0001181431-06-010103	5520545	Class A Common Stock		07-FEB-2006				4	S	0				100.0		371.11		D		111171.0				D			
0001181431-06-010103	5520546	Class A Common Stock		07-FEB-2006				4	S	0				100.0		371.08		D		111071.0				D			
