ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001209191-06-012551	Dennis E. Valentine, Attorney In Fact	22-FEB-2006
0001209191-06-012550	Dennis E. Valentine, Attorney In Fact	22-FEB-2006
0001014909-06-000018	*/s/ Alfred J. Stein  *By /s/ Kimberley Carothers, Attorney in Fact	22-FEB-2006
0001209191-06-012549	Dennis E. Valentine, Attorney In Fact	22-FEB-2006
0001183733-06-000042	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001209191-06-012548	Dennis E Valentine, Attorney In Fact	22-FEB-2006
0000917273-06-000058	By: William Deley  For: David J. Mooring	22-FEB-2006
0001319046-06-000001	Zeng Qinna	22-FEB-2006
0001255897-06-000002	Robert D. Lister	22-FEB-2006
0001319045-06-000001	Meng Hua	22-FEB-2006
0001014909-06-000017	*/s/ Ronald Sartore  *By/s/ Kimberley Carothers, Attorney in Fact	22-FEB-2006
0001183733-06-000041	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001209191-06-012547	/s/ Gregory P. Hanson Attorney in Fact For: Jagadish C. Sircar	22-FEB-2006
0001209191-06-012546	/s/ Elizabeth E. Reed, as Attorney-in-Fact for Devron R. Averett, Ph.D.	22-FEB-2006
0001316959-06-000001	Du Yonglin	22-FEB-2006
0001014909-06-000016	*/s/ Robert Keeley  *By /s/ Kimberley Carothers, Attorney in Fact	21-FEB-2006
0001140361-06-002841	Christopher G. Roberts	22-FEB-2006
0001183733-06-000040	Jerry W. Powell	22-FEB-2006
0001181431-06-013626	Margaret A. Horn, Attorney-in-Fact	22-FEB-2006
0001255897-06-000001	Mark Welton	22-FEB-2006
0001181431-06-013625	Margaret A. Horn, Attorney-in-Fact	22-FEB-2006
0001181431-06-013624	Margaret A. Horn, Attorney-in-Fact	22-FEB-2006
0001209191-06-012543	/s/ Elizabeth E. Reed, as Attorney-in-Fact for Kleanthis G. Xanthopoulos, Ph.D.	22-FEB-2006
0001181431-06-013623	Margaret H. Horn, Attorney-in-Fact	22-FEB-2006
0001183733-06-000039	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0000067716-06-000060	Debra S. Anderson, Power of Attorney	22-FEB-2006
0001014909-06-000015	*/s/ John Christopher McComb *By /s/ Kimberley Carothers, Attorney in Fact	22-FEB-2006
0001245313-06-000026	By: Lisa Bertolet as attorney in fact  For: David C. Webb	22-FEB-2006
0001183733-06-000038	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001194100-06-000004	By: /s/Lynda M. Quagliara Attorney-in-Fact  For: Andrew F. Gould	22-FEB-2006
0001183733-06-000037	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0000073124-06-000040	Eileen C. Ratzka POA for Kelly R. Welsh	22-FEB-2006
0001209191-06-012541	/s/ Chris Minar, Attorney in Fact	22-FEB-2006
0001209191-06-012540	/s/ Brent Turner	22-FEB-2006
0001157523-06-001878	/s/ John L. Rush by Piper P. Erwin	22-FEB-2006
0001209191-06-012539	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0001001277-06-000100	/s/ Mary Dieter-Smith	22-FEB-2006
0001209191-06-012538	Mark C. Joseph, Attorney in Fact for John J. Wixted Jr.	22-FEB-2006
0000073124-06-000039	Eileen C. Ratzka POA for Frederick H. Waddell	22-FEB-2006
0001183733-06-000036	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001170918-06-000171	/s/ Martin T. Johnson	22-FEB-2006
0001003113-06-000051	/s/ Keegan, Joseph D.	22-FEB-2006
0001209191-06-012536	Mark C. Joseph, Attorney in Fact for Thomas K. Whitford	22-FEB-2006
0001170918-06-000169	/s/ Martin T. Johnson	22-FEB-2006
0001298619-06-000005	By: Rosemary Baker as Attorney-in-fact for	22-FEB-2006
0001209191-06-012535	Mark C. Joseph, Attorney in Fact for Timothy G. Shack	22-FEB-2006
0000864749-06-000008	Irwin Kwatek as Attorney in Fact	22-FEB-2006
0001003113-06-000050	/s/ Keegan, Joseph D.	22-FEB-2006
0001209191-06-012534	Mark C. Joseph, Attorney in Fact for James E. Rohr	22-FEB-2006
0001209191-06-012533	Mark C. Joseph, Attorney in Fact for Helen P. Pudlin	22-FEB-2006
0001179110-06-004502	Gilbert A. Fuller, as attorney in fact	22-FEB-2006
0001209191-06-012532	Mark C. Joseph, Attorney in Fact for Helen P. Pudlin	22-FEB-2006
0001209191-06-012531	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0000073124-06-000038	Eileen C. Ratzka POA for Terence J. Toth	22-FEB-2006
0001217721-06-000002	/s/ David J. Hobson	22-FEB-2006
0001209191-06-012529	Mark C. Joseph, Attorney in Fact for Samuel R. Patterson	22-FEB-2006
0001183733-06-000035	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001209191-06-012528	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0000073124-06-000037	Eileen C. Ratzka POA for William A. Osborn	22-FEB-2006
0001340362-06-000007	James L. Brill, Authorized Signer	22-FEB-2006
0001209191-06-012526	/s/ Jan Schwartz, Attorney-in-fact for Dennis P. Wolf	22-FEB-2006
0001209191-06-012525	Mark C. Joseph, Attorney in Fact for Michael J. Hannon	22-FEB-2006
0001085037-06-000354	/s/ Glen D. Harder	22-FEB-2006
0001209191-06-012523	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0001209191-06-012521	Mark C. Joseph, Attorney in Fact for Joseph C. Guyaux	22-FEB-2006
0001217717-06-000005	/s/ Patrick J. Forde	22-FEB-2006
0001209191-06-012520	Michael H. Heath	22-FEB-2006
0001183733-06-000034	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0000073124-06-000036	Eileen C. Ratzka POA for Timothy J. Theriault	22-FEB-2006
0001340362-06-000006	James L. Brill, Authorized Signer	22-FEB-2006
0001078229-06-000001	William C. Nunan on behalf of Russell W. Kettell	22-FEB-2006
0001170177-06-000004	Pierre Cote	22-FEB-2006
0001209191-06-012518	/s/ Steven E. Fivel	22-FEB-2006
0000902664-06-000950	/s/ Thomas R. Hudson Jr.	22-FEB-2006
0000902664-06-000950	/s/ Pirate Capital LLC, by Thomas R. Hudson Jr. its Portfolio Manager	22-FEB-2006
0001181431-06-013613	/s/ Marcia Zander	22-FEB-2006
0001209191-06-012516	/s/ Brian J. Delaney	21-FEB-2006
0001183733-06-000033	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001137638-06-000118	By: /s/ Vicki A. Merrick, Attorney-in-fact	22-FEB-2006
0001340362-06-000005	James L. Brill, Authorized Signer	22-FEB-2006
0000933136-06-000082	By: /s/ Christopher J. Bellavia, Attorney-in-Fact	22-FEB-2006
0000073124-06-000035	Eileen C. Ratzka POA for Jana R. Schreuder	22-FEB-2006
0001181431-06-013612	/s/ Robert J. Finocchio, Jr.	17-FEB-2006
0001209191-06-012514	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0001181431-06-013611	/s/ Robert J. Finocchio, Jr.	17-FEB-2006
0000902664-06-000948	/s/ Pirate Capital LLC, by Thomas R. Hudson Jr. its Portfolio Manager	22-FEB-2006
0000902664-06-000948	/s/ Thomas R. Hudson Jr.	22-FEB-2006
0001209191-06-012511	John A. Kite	15-FEB-2006
0001352169-06-000005	Piyada Cote	22-FEB-2006
0001181431-06-013610	/s/ Ronald T. Steckel	22-FEB-2006
0001100412-06-000011	Kevin Koch, PhD	22-FEB-2006
0001181431-06-013609	/s/ Matthew B. Ferguson	22-FEB-2006
0001181431-06-013608	/s/ Duke Rohlen	22-FEB-2006
0001100412-06-000010	John R. Moore	22-FEB-2006
0001181431-06-013607	/s/ Richard Zimmer	22-FEB-2006
0001305763-06-000130	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	21-FEB-2006
0001181431-06-013606	/s/ Leslie L. Trigg	22-FEB-2006
0001209191-06-012508	/s/ Darren DeStefano, attorney-in-fact	22-FEB-2006
0001181431-06-013605	/s/ Suzon D. Lommel	22-FEB-2006
0001181431-06-013604	/s/ Angela B. Soito	22-FEB-2006
0001189981-06-000002	John W. Gibson	22-FEB-2006
0000073124-06-000034	Eileen C. Ratzka POA for William L. Morrison	22-FEB-2006
0001209191-06-012507	Alvin E. Kite, Jr.	22-FEB-2006
0001305763-06-000129	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	21-FEB-2006
0001305763-06-000128	By: /s/ David Schellhase, Attorney-in-Fact  For: G. Parker Harris	21-FEB-2006
0001100412-06-000009	R. Michael Carruthers, as Attorney in Fact under Power of Attorney given by reporting person	22-FEB-2006
0001003113-06-000049	/s/ Humphries, Gillian M.K.	22-FEB-2006
0001189981-06-000001	John W. Gibson	22-FEB-2006
0000902664-06-000946	/s/ Thomas R. Hudson Jr.	22-FEB-2006
0000902664-06-000946	/s/ Pirate Capital LLC, by Thomas R. Hudson Jr. its Portfolio Manager	22-FEB-2006
0001181431-06-013601	Byron Milstead for David Ranhoff	22-FEB-2006
0001209191-06-012503	/s/ Steven E. Fivel, Attorney-in-Fact	22-FEB-2006
0001225208-06-001222	Laurence H. Midler, Attorney-in-Fact	22-FEB-2006
0001280478-06-000005	Perry Bradford Dawson by Heath E Spivey POA	22-FEB-2006
0001181431-06-013599	/s/ John D. Stobo	22-FEB-2006
0001181431-06-013599	/s/ Frederic G. Emry	22-FEB-2006
0001181431-06-013599	/s/ Ashoke Goswami	22-FEB-2006
0001181431-06-013599	/s/ Ralph S. Terkowitz	22-FEB-2006
0001181431-06-013599	/s/ Laura L. Witt	22-FEB-2006
0001181431-06-013599	/s/ Timothy T. Weglicki	22-FEB-2006
0001181431-06-013599	/s/ Donald B. Hebb, Jr.	22-FEB-2006
0001181431-06-013599	/s/ Phillip A. Clough	22-FEB-2006
0001181431-06-013599	/s/ Donald B. Hebb, Managing Member of ABS Partners IV, L.L.C	22-FEB-2006
0001003113-06-000048	/s/ Humphries, Gillian M.K.	21-FEB-2006
0001209191-06-012500	/s/ Richard F. Cooper	22-FEB-2006
0001275968-06-000002	Patrick Pichette	22-FEB-2006
0001181431-06-013597	/s/ Donald B. Hebb, Managing Member of ABS Partners IV, L.L.C. the General Partner of ABS Capital Partners IV, L.P.	22-FEB-2006
0001181431-06-013597	/s/ Donald B. Hebb, Managing Member of ABS Partners IV, L.L.C. the General Partner of ABS Capital Partners IV-A, L.P.	22-FEB-2006
0001181431-06-013597	/s/ Donald B. Hebb, Managing Member of ABS Partners IV, L.L.C. the General Partner of ABS Capital Partners IV Offshore, L.P.	22-FEB-2006
0001181431-06-013597	/s/ Donald B. Hebb, Managing Member of ABS Partners IV, L.L.C. the General Partner of ABS Capital Partners IV Special Offshore, L.P.	22-FEB-2006
0001181431-06-013596	/s/ Robert J. Thompson	22-FEB-2006
0001254449-06-000007	Rodney L. Waller	22-FEB-2006
0001275968-06-000001	Patrick Pichette	22-FEB-2006
0001181431-06-013595	Stephanie Scherr Olson, Attorney-in-Fact for Robert S. Zuccaro	22-FEB-2006
0001181431-06-013593	Stephanie Scherr Olson, Attorney-in-Fact for Jeffrey A. Montgomery	22-FEB-2006
0001181431-06-013592	Stephanie Scherr Olson, Attorney-in-Fact for Elliot M. Holtz	22-FEB-2006
0001209191-06-012498	Alvin D. Kang	22-FEB-2006
0000073124-06-000033	Eileen C. Ratzka POA for Timothy P. Moen	22-FEB-2006
0001181431-06-013591	Stephanie Scherr Olson, Attorney-in-Fact for Douglas W. Hammond	22-FEB-2006
0001181431-06-013590	Stephanie Scherr Olson, Attorney-in-Fact for Michael N. Goldman	22-FEB-2006
0001181431-06-013589	Stephanie Scherr Olson, Attorney-in-Fact for Robert R. Carter	22-FEB-2006
0001340362-06-000003	JAMES L. BRILL, AUTHORIZED SIGNER	22-FEB-2006
0001181431-06-013588	Stephanie Scherr Olson, Attorney-in-Fact for Mark C. Biderman	22-FEB-2006
0001181431-06-013587	Stephanie Scherr Olson, Attorney-in-Fact for Jessica M. Bibliowicz	22-FEB-2006
0001209191-06-012497	/s/ David P. O'Connell	22-FEB-2006
0000859475-06-000047	Frank Lin	22-FEB-2006
0001281068-06-000002	Gary Donahee	22-FEB-2006
0001011438-06-000171	/s/ David Wassong	22-FEB-2006
0001144204-06-007368	/s/ Robert O'Callahan	13-DEC-2005
0001209191-06-012494	/s/ Mark Pacala	22-FEB-2006
0001209191-06-012494	By: Essex Woodlands Health Ventures IV, L.L.C., its General Partner, by Mark Pacala, Manager	22-FEB-2006
0001209191-06-012494	By: Essex Woodlands Health Ventures V, L.L.C., its General Partner, by Mark Pacala, Manager	22-FEB-2006
0001281068-06-000001	Gary Donahee	22-FEB-2006
0001340362-06-000002	JAMES L. BRILL, AUTHORIZED SIGNER	22-FEB-2006
0001011438-06-000170	/s/ Jay Schoenfarber as Attorney-in-fact	22-FEB-2006
0001181431-06-013583	/s/ Phillip A. Clough	22-FEB-2006
0000073124-06-000032	Eileen C. Ratzka POA for Steven L. Fradkin	22-FEB-2006
0001011438-06-000169	/s/ Jay Schoenfarber, as Attorney-in-Fact for Quantum Industrial Partners LDC	22-FEB-2006
0001209191-06-012491	/s/ Craig A. McCollam for A. Blaine Bowman	22-FEB-2006
0001254183-06-000018	Chad F. Hesse, Att'y.-in-fact for Robert J. Warren	22-FEB-2006
0001284606-06-000007	/s/ John D. Ballard	22-FEB-2006
0001254183-06-000017	Chad F. Hesse, Att'y.-in-fact for Sheila M. Rutt	22-FEB-2006
0001026608-06-000033	/s/ Susan H. Murphy	22-FEB-2006
0001254183-06-000016	Chad F. Hesse, Att'y.-in-fact for William E. Rosenberg	22-FEB-2006
0001209191-06-012489	/s/ David A. Fisher	22-FEB-2006
0001185882-06-000002	John M. Egan	22-FEB-2006
0001254183-06-000015	Chad F. Hesse, Att'y.-in-fact for Dennis M. Moriarty	22-FEB-2006
0001254183-06-000014	Chad F. Hesse, Att'y.-in-fact for Michael R. Moore	22-FEB-2006
0001185882-06-000001	John M. Egan	22-FEB-2006
0001104659-06-011246	Richard Szymanski, by power of attorney	17-FEB-2006
0001254183-06-000013	Chad F. Hesse, Att'y.-in-fact for Kevin J. Krakora	22-FEB-2006
0001254183-06-000012	Chad F. Hesse, Att'y.-in-fact for Kevin J. Krakora	22-FEB-2006
0001185217-06-000002	Brian D. Rogers	22-FEB-2006
0001254183-06-000011	Chad F. Hesse, Att'y.-in-fact for Michael J. Hillock	22-FEB-2006
0001254183-06-000010	Chad F. Hesse, Att'y.-in-fact for Warren W. Dettinger	22-FEB-2006
0000073124-06-000031	Eileen C. Ratzka POA for Aileen B. Blake	22-FEB-2006
0001254183-06-000009	Chad F. Hesse, Att'y.-in-fact for John M. Crowther	22-FEB-2006
0001254183-06-000008	Chad F. Hesse, Att'y.-in-fact for James L.M. Chen	22-FEB-2006
0001209191-06-012483	/s/ Paul Caceres	22-FEB-2006
0000833640-06-000014	By: /s/ Robert Lelieur Attorney-In-Fact  For: Howard Earhart	22-FEB-2006
0001254183-06-000007	Chad F. Hesse, Att'y.-in-fact for David Bucci	22-FEB-2006
0001181431-06-013577	/s/ Kathleen M. Salmas, Attorney-in-fact for Alexander C. Livanos	22-FEB-2006
0001179110-06-004497	Jerry C Atkin	22-FEB-2006
0001185217-06-000001	Brian D. Rogers	22-FEB-2006
0001240051-06-000061	K. A. Balistreri, Attorney-in-Fact for Don H. Davis, Jr.	22-FEB-2006
0001005794-06-000078	/s/ Jim Williams	16-FEB-2006
0000029002-06-000005	Carl C. Wertz as Power of Attorney for Dr. Keh-Shew Lu	22-FEB-2006
0001181431-06-013573	/s/ Kathleen M. Salmas, Attorney-in-fact for W. Burks Terry	22-FEB-2006
0000090185-06-000008	Debbie Bockius, Attorney In Fact	22-FEB-2006
0001285081-06-000025	Mark D. Mauldin, Power of Attorney for Navdeep S. Sooch	22-FEB-2006
0001329179-06-000028	By: Karen L. Harrison, Attorney-in-Fact  For: Donna L. Dubinsky	22-FEB-2006
0001181431-06-013572	/s/ Kathleen M. Salmas, Attorney-in-fact for Rosanne P. O'Brien	22-FEB-2006
0001104659-06-011243	John A. Berry, by power of attorney for Richard W. Ashley	22-FEB-2006
0001104659-06-011242	John A. Berry, Attorney-in-Fact for Holger A. Liepmann	22-FEB-2006
0000895126-06-000049	By Jennifer M. Grigsby For Steven C. Dixon	22-FEB-2006
0000918581-06-000021	David E Girard	21-FEB-2006
0001179110-06-004493	Steven F. Udvar-Hazy	22-FEB-2006
0000794323-06-000036	By: /s/ Neil J. Eckstein as Attorney in Fact	22-FEB-2006
0001250870-06-000003	Kristi Bonfiglio, Esq.	22-FEB-2006
0001005794-06-000077	/s/ Steven Ledbetter	16-FEB-2006
0000908662-06-000108	Sean E. Reilly	20-FEB-2006
0000794323-06-000035	By: /s/ Neil J. Eckstein as Attorney in Fact	22-FEB-2006
0000794323-06-000034	By: /s/ Neil J. Eckstein as Attorney in Fact	22-FEB-2006
0000794323-06-000033	By: /s/ Neil J. Eckstein as Attorney in Fact	22-FEB-2006
0000794323-06-000032	By: /s/ Neil J. Eckstein as Attorney in Fact	22-FEB-2006
0001209191-06-012480	/s/Thomas Leahy	20-FEB-2006
0001179110-06-004491	/s/ J. Christopher Kirk, by power of attorney	22-FEB-2006
0000073124-06-000030	By Eileen C. Ratzka as POA for Sherry S. Barrat	22-FEB-2006
0000090185-06-000007	Debbie Bockius, Attorney In Fact	22-FEB-2006
0001123292-06-000101	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001123292-06-000100	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001181431-06-013570	Michael A. Alrutz, attorney-in-fact	22-FEB-2006
0000875626-06-000297	/s/ W. Scott Jardine, attorney-in-fact, pursuant to a Power of Attorney	22-FEB-2006
0001123292-06-000099	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001123292-06-000098	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0000875626-06-000296	/s/ W. Scott Jardine, attorney-in-fact, pursuant to a Power of Attorney	22-FEB-2006
0001123292-06-000097	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0000875626-06-000295	/s/ W. Scott Jardine, attorney-in-fact, pursuant to a Power of Attorney	22-FEB-2006
0001123292-06-000096	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0000875626-06-000294	/s/ W. Scott Jardine, attorney-in-fact, pursuant to a Power of Attorney	22-FEB-2006
0001123292-06-000095	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001329049-06-000002	David A. White by Naima Robinson as Atty-in-Fact	22-FEB-2006
0000089439-06-000003	/s/ Mike O. Fifer	22-FEB-2006
0000919574-06-001471	/s/ Michael D. Luce	22-FEB-2006
0000919574-06-001471	/s/ Philip Falcone	22-FEB-2006
0000919574-06-001471	HMC Investors, L.L.C., By: /s/ Joel B. Piassick	22-FEB-2006
0000919574-06-001471	Harbinger Capital Partners Offshore Manager, L.L.C., By: HMC Investors, L.L.C., Managing Member, By: /s/ Joel B. Piassick	22-FEB-2006
0000919574-06-001471	Harbinger Capital Partners Master Fund I, Ltd., Harbinger Capital Partners Offshore Manager, L.L.C., By: HMC Investors, L.L.C., Managing Member, By: /s/ Joel B. Piassick	22-FEB-2006
0000919574-06-001471	/s/ Raymond J. Harbert	22-FEB-2006
0001005794-06-000076	/s/ Virginia Kibble	16-FEB-2006
0001324434-06-000007	Robin Gunter, Attorney in Fact	22-FEB-2006
0001123292-06-000094	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001209191-06-012478	/s/James C. Foster	22-FEB-2006
0001229450-06-000001	Craig A. Wheeler by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001104659-06-011240	/s/ Jeffrey L Schwartz	22-FEB-2006
0001307909-06-000005	Gene W. Walther by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001233542-06-000001	Bryan L. Walser by Naima Robinson as Atty-in-Fact	22-FEB-2006
0000065984-06-000090	Christopher T. Screen for William E. Madison	22-FEB-2006
0001181431-06-013565	Byron Milstead for Graham Siddall	22-FEB-2006
0001123292-06-000093	/s/ Todd A. Mayman, Attorney-in-Fact	22-FEB-2006
0001209191-06-012476	Anna M Rientjes as Attorney-in-fact for Jay T Lien	22-FEB-2006
0001318485-06-000001	Daniel B. Soland by Naima Robinson as Attorney-in-Fact	22-FEB-2006
0001140361-06-002838	/s/ Simon Y. Leung, Attorney-In-Fact	22-FEB-2006
0001104659-06-011237	John A. Berry, by power of attorney for Richard A. Gonzalez	22-FEB-2006
0001229447-06-000003	David V. Smith by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001140361-06-002837	/s/ Simon Y. Leung, Attorney-In-Fact	22-FEB-2006
0001179307-06-000008	Gregg L. Engles	22-FEB-2006
0001104659-06-011236	John A. Berry, by power of attorney for Laura J. Schumacher	22-FEB-2006
0001179307-06-000007	Gregg L. Engles	22-FEB-2006
0001184376-06-000003	By: /s/ Donna Belanger  For: Steven Chambers	22-FEB-2006
0001279709-06-000002	Rino Rappuoli by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001104659-06-011235	John A. Berry, Attorney-in-Fact for Jeffrey M. Leiden	22-FEB-2006
0001185185-06-000087	Dennis Vadura	22-FEB-2006
0001307913-06-000001	Meghan Leader by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001186254-06-000002	Tammy Koeller, by power of attorney	22-FEB-2006
0001179110-06-004489	/s/ Catharine S. Newberry	21-FEB-2006
0001306988-06-000002	By: /s/ Donna Belanger  For: James Arnold, Jr.	22-FEB-2006
0001005794-06-000075	/s/ Jim Workman	16-FEB-2006
0001104659-06-011234	John A. Berry, Attorney-in-Fact for John C. Landgraf	22-FEB-2006
0001209191-06-012475	/s/ Jonathan M. Gottsegen, Attorney-in-Fact	22-FEB-2006
0000203077-06-000012	Kevin T. O'Malley as Attorney in Fact	22-FEB-2006
0001042167-06-000092	Joseph P. Lester	22-FEB-2006
0001104659-06-011233	John A. Berry, by power of attorney for Stephen R.Fussell	22-FEB-2006
0001068800-06-000149	/s/ Tracy D. Pagliara	22-FEB-2006
0001209191-06-012473	/s/ Eric D. Jacobs as attorney-in-fact for David Trinder	22-FEB-2006
0001099188-06-000003	W. Dexter Paine, III	22-FEB-2006
0001068800-06-000148	/s/ J. Dennis Shull	22-FEB-2006
0000090185-06-000006	Debbie Bockius, Attorney In Fact	22-FEB-2006
0001068800-06-000147	/s/ Ross J. Centanni	22-FEB-2006
0001068800-06-000146	/s/ Michael S. Carney	22-FEB-2006
0001300256-06-000004	Jessica M. Hoover by Naima Robinson as Attorney in Fact	22-FEB-2006
0001104659-06-011232	John A. Berry, by power of attorney for Edward J. Fiorentino	22-FEB-2006
0001307888-06-000001	Anne Hill by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001068800-06-000145	/s/ Helen W. Cornell	22-FEB-2006
0001242609-06-000032	Alexander Lidow	22-FEB-2006
0001104659-06-011231	John A. Berry, Attorney-in-Fact for Greg W. Linder	22-FEB-2006
0001209191-06-012471	/s/ Eric D. Jacobs as attorney-in-fact for John Allen Blair	22-FEB-2006
0001068800-06-000144	/s/ David J. Antoniuk	22-FEB-2006
0000073124-06-000029	Eileen C. Ratzka POA for William A. Osborn	22-FEB-2006
0001230729-06-000001	Jack Goldstein by Naima Robinson as Atty-in-Fact	22-FEB-2006
0001351594-06-000021	Christopher E. Kubasik, by David A. Dedman, Attorney-in-Fact	22-FEB-2006
