ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-06-011193	1817472	Common Stock				15230.0				I		By Garden Lane Investment Fund Limited	F1
0000354913-06-000038	1823538	Common Stock				1356.0	F2			I		By 401(k) Plan	
0000354913-06-000036	1877452	Common Stock				196.0	F2			I		By 401(k) Plan	
0000354913-06-000035	1582428	Common Stock				206.0	F2			I		By 401(k) Plan	
0001127602-06-000339	1543401	Common Stock				305.3				I		By 401(k) plan	
0001196395-06-000023	1828614	Common Stock				9500.0	F1			I		By Deferred Compensation Trust	
0000023082-06-000028	1703927	Common Stock				6284.0				I	F2	By 401(k)	
0001140361-06-002585	1862348	PFBI Common Stock				500.0				D			
0000820081-06-000024	1701575	Common Stock				2989.0				I		401(k) Plan	
0001207963-06-000001	1745472	Common stock, $2 par value				9663.0				D		Custodian for children	
0001207963-06-000001	1745473	Common stock, $2 par value				428.0				I			
0001225208-06-001124	1765499	Common Stock				15000.0				I		By Wife	
0001225208-06-001119	1752552	Common Stock				200.0				I		Trust for son	
0001225208-06-001119	1752553	Common Stock				200.0				I		Trust for daughter	
0001181431-06-012153	1880330	Common Stock				6000.0				I		Spouse	
0001185160-06-000066	1798265	Common Stock (401k Shares)				3840.0	F2			D			
0001185160-06-000066	1798264	Common Stock (Deferred Shares)				54624.0				I		By Stock Deferral Plan	
0001140361-06-002583	1907812	PFBI Common Stock				240.0				D			
0001238630-06-000012	1710816	Common Stock				29500.0				I		by Partnership	
0001238630-06-000012	1710817	Common Stock				1612.0				I		by Spouse	
0000875657-06-000016	1850105	Common Stcok, $.10 par value				300.0				I		Spouse	
0000205716-06-000021	1761016	Common Shares, $5 par value				722.0	F1			I		By 401k Plan Trustee	
0000205716-06-000021	1761017	Common Shares, $5 par value				1583.0	F2			I		Deferred Comp. Plan	
0001179110-06-004061	1606511	Common Stock				15086.0				I		by Spouse	
0001179110-06-004061	1606510	Common Stock				94498.0	F1			I		by 401(k) Plan	
0001281076-06-000001	1837197	Common stock, $2 par value				1111.0				D		Spouse	
0001281076-06-000001	1837198	Common stock, $2 par value				134.0				I			
0000908662-06-000088	1572785	Class A Common Stock				104171.0				I		By Trust	F2
0000106926-06-000013	1760016	Common stock no par value				225.0	F1			I		Rebecca T. Hemenway, GST Trust, Rebecca M. Crowell, Trustee	
0000106926-06-000013	1760015	Common stock no par value				1275.0	F1			I		Held in the Rebecca T. Hemenway Trust, Rebecca M. Crowell, Trustee	
0000106926-06-000013	1760014	Common stock no par value				10500.0				I		Held in the Richard B. Crowell Trust #1 over which Mr. Crowell has voting rights	
0000205716-06-000020	1947003	Common Shares, $5 par value				3818.0	F1			I		By 401k Plan Trustee	
0001181431-06-012139	1589961	Common Stock				72000.0				D			
0001181431-06-012137	1489954	Common Stock - $0.01 par value				30850.0				I		By Muma Family Foundation Inc.	
0001234473-06-000004	1604013	Common Stock				5318.0				I		By ESOP	
0001234473-06-000004	1604012	Common Stock				5345.0				I		By 401(k) Plan	
0001181431-06-012136	1795892	Common Stock				14000.0				D			
0001181431-06-012134	1621456	Common Stock				99592.0	F2			I		By 401(k) plans; by trust	F2
0000350557-06-000008	1492141	Common Stock				4000.0				D			
0000350557-06-000008	1492139	Common Stock				67715.0				I		Through IRA	
0000350557-06-000008	1492140	Common Stock				72000.0				I		Through Spouse IRA	
0001181431-06-012128	1680996	Common Stock	F1			900.0				D			
0001181431-06-012123	1531211	Common Stock				17937.0	F3, F2			I		By IRA for benefit of spouse; by spouse; by Graco Resources, Inc.	F3, F2
0001179110-06-004057	1849917	Common Stock				3520952.0				I		In Trusts	F2
0001179110-06-004057	1849918	Common Stock				900.0				D			
0001179110-06-004056	1907737	Common Stock				907.99				I		By 401(k) plan	
0000205716-06-000019	1949505	Common Shares, $5 par value				4174.0	F1			I		By 401k Plan Trustee	
0000205716-06-000019	1949506	Common Shares, $5 par value				2606.0	F2			I		Deferred Comp. Plan	
0000205716-06-000019	1949507	Common Shares, $5 par value				265.0				I		By spouse as custodian for children	
0000009389-06-000061	1785317	Common Stock				2707.0				I		401(k) plan	
0000009389-06-000061	1785318	Common Stock				319524.0				I		by trust	F2
0001209191-06-011167	1751156	Common Stock and attached Common Stock Purchase Rights				1987.77				D			
0001209191-06-011166	1516076	Common Stock and attached Common Stock Purchase Rights				2000.0				D			
0000833640-06-000011	1912956	Common Stock				3011.0				D			
0001209191-06-011165	1876510	Common Stock and attached Common Stock Purchase Rights				2966.29	F1			D			
0000091142-06-000011	1730728	Common Stock				340048.0				D			
0001209191-06-011164	1920603	Common Stock and attached Common Stock Purchase Rights				10000.0				D			
0001209191-06-011163	1665289	Common Stock and attached Common Stock Purchase Rights				3000.0				D			
0001209191-06-011162	1721429	Common Stock and attached Common Stock Purchase Rights				25600.0				D			
0001258968-06-000002	1657093	Common stock ($0.15 par value)				1400.0				D		Spouse's IRA	
0001258968-06-000002	1657094	Common stock ($0.15 par value)				1400.0				I			
0001313790-06-000005	1527684	Common Stock	F1			110000.0				D			
0000009389-06-000059	1627213	Common Stock				3598.0				I		401(k) plan	
0000009389-06-000059	1627214	Common Stock				60500.0				I		by Spouse	
0001181431-06-012106	1865675	Common Stock				392414.0				I	F2	Please refer to footnote 2	
0001077771-06-000025	1737432	Class A Common Stock				2480.0	F3			I		By SERP Plan	
0001077771-06-000025	1737431	Class A Common Stock				4772.0	F2			I		By 401(k)	
0001181431-06-012087	1515815	Common Stock				64114.88	F4			I			
0001181431-06-012087	1515814	Common Stock				21381.0	F3			D			
0001181431-06-012087	1515813	Common Stock				1500.0	F2			D		By savings plan	
0000894671-06-000047	1838133	Common Stock				4067.0				I		By IRA	
0001179110-06-004050	1525077	Class A Common Stock				382873.0				I		By Spouse	
0000014195-06-000029	1827657	Common Stock				7700.0				I		By 401(k)	F1
0001260760-06-000013	1684149	Common Stock				16870.41	F4			I		By Trust	
0001260760-06-000013	1684148	Common Stock				12357.01	F3			I		By Empl. Stock Ownership Plan	
0001260760-06-000012	1614963	Common Stock				60261.81	F3			I		By Empl. Stock Ownership Plan	
0001260760-06-000012	1614964	Common Stock				34095.19	F4			I		By Key Employee Benefit Plan	
0001260760-06-000012	1614965	Common Stock				13758.29	F5			I		By Trust	
0000811532-06-000028	1569862	Units of Limited Partner Interest				1597.0				D			
0000106535-06-000011	1757596	Common				358.0				I		By 401(k) and PSP Plans	
0001181431-06-012081	1886322	Common Stock				35887.0				I		Limited Partnership	
0001181431-06-012081	1886321	Common Stock				2215.0	F3			I		Others as Trustee for children.	
0001181431-06-012081	1886320	Common Stock				13766.0	F3			I		Trustee for my children.	
0001181431-06-012081	1886323	Common Stock				157062.0	F3			I		Beneficiary of Trusts	
0001181431-06-012081	1886325	Common Stock				4924.0	F3			I		Spouse	
0001181431-06-012081	1886326	Common Stock				57211.0	F3			I		Murphy Foundation	
0001181431-06-012081	1886327	Common Stock				667.0	F4			I		By Trustee of Co. Thrift Plan	
0001181431-06-012081	1886324	Common Stock				316755.0	F3			I		Co-Trustee of Family Trusts	
0001009121-06-000004	1751157	Common Stock				988926.0				D			
0001209191-06-011151	1801122	Common Stock				16602.0				D			
0000072741-06-000025	1663112	Common Shares, $5 par value				163.0	F2			I		Deferred Comp. Plan	
0000072741-06-000025	1663111	Common Shares, $5 par value				2277.0	F1			I		By 401k Plan Trustee	
0001062993-06-000456	1793505	Common Stock, $0.0001 par value				2400000.0				D			
0001209191-06-011149	1751943	Common Stock, $.001 par value per share				40798.0				I		By Children's Trust	
0001205745-06-000001	1758262	Common Stock				22.77				I		401k	
0001205745-06-000001	1758261	Common Stock				600.35				I		ESOP	
0000205716-06-000018	1923082	Common Shares, $5 par value				858.0	F1			I		By 401k Plan Trustee	
0000205716-06-000018	1923083	Common Shares, $5 par value				3143.0	F2			I		Deferred Comp. Plan	
0001179110-06-004045	1653216	Common Stock				600.0				I		Held by minor children	
0000927089-06-000049	1614753	Common Stock				500.0				I		Spouse	
0000927089-06-000049	1614754	Comomon Stock				500.0				I		UMTA/Minor	
0001182705-06-000004	1856124	Common Stock				2145.0				I		By Thrift Plans Trust	
0001182705-06-000004	1856123	Common Stock				132606.0				I		By Hay Family Limited Partnership	
0001208392-06-000001	1608390	American National Bankshares Inc.				1484.69				D			
0000046080-06-000021	1637245	Common Stock (Par value $.50 per share)				5795678.0				D		As Trustee of the Stephen Hassenfeld Charitable Lead Trust.	
0000046080-06-000021	1637246	Common Stock (Par value $.50 per share)				350390.0				I	F1	As Trustee of the Sylvia Hassenfeld Trust.	
0000046080-06-000021	1637247	Common Stock (Par value $.50 per share)				154216.0				I	F1	As Trustee of a Trust for the benefit of himself.	
0000046080-06-000021	1637248	Common Stock (Par value $.50 per share)				829347.0				I	F1		
0001023175-06-000053	1714130	Common Stock				20000000.0				D			
0001104659-06-010082	1933314	Common Stock				102000.0				I			
0001104659-06-010082	1933312	Common Stock				33333.0				I		See	F3, F1
0001104659-06-010082	1933313	Common Stock				1168872.0				D		See	F3, F2
0001104659-06-010081	1540770	Common Stock				135455.0				I		See	F3, F1
0001104659-06-010081	1540772	Common Stock				1165712.0				D			
0001104659-06-010081	1540771	Common Stock				500000.0				I		See	F3, F2
0001104659-06-010080	1718637	Common Stock	F1			2063.0				D			
0001183246-06-000004	1541777	Common Stock				1405.0				I		By Thrift Plans Trust	
0001179110-06-004043	1580412	Units of Limited Partnership Interests				350.55				D			
0001181431-06-012061	1487609	Common Stock				450.0				I	F6	Please refer to footnote 6	
0001181431-06-012061	1487608	Common Stock				52114.0				I	F4	Please refer to footnote 4	
0001181431-06-012061	1487610	Common Stock				225957.0				I	F5	Please refer to footnote 5	
0001181431-06-012061	1487605	Common Stock				51999.0				I	F1	Please refer to footnote 1	
0001181431-06-012061	1487606	Common Stock				52112.0				I	F2	Please refer to footnote 2	
0001181431-06-012061	1487607	Common Stock				52112.0				I	F3	Please refer to footnote 3	
0001209191-06-011143	1639264	Common Stock (GTN)				72000.0				I		Assoc. Casualty Insurance Co.	
0001209191-06-011143	1639263	Common Class A Stock (GTN.A)				132354.0				I		Assoc. Casualty Insurance Co.	
0001209191-06-011143	1639262	Common Stock (GTN)				6000.0				I		Georgia Casualty & Surety Co.	
0001209191-06-011143	1639261	Common Class A Stock (GTN.A)				221706.0				I		Georgia Casualty & Surety Co.	
0001209191-06-011143	1639260	Common Class A Stock (GTN.A)				135795.0				I		Bankers Fidelity Life Ins. Co.	
0001209191-06-011143	1639259	Common Stock (GTN)				10000.0				I		Delta Life Ins. Co.	
0001209191-06-011143	1639258	Common Class A Stock (GTN.A)				33750.0				I		Delta Life Ins. Co.	
0001209191-06-011143	1639257	Common Stock (GTN)				35000.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-011143	1639256	Common Class A Stock (GTN.A)				1062380.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-011143	1639255	Common Stock (GTN)				43750.0				I		Spouse as Trustee for Children	
0001209191-06-011143	1639253	Common Stock (GTN)				80500.0				I		Spouse	
0001209191-06-011143	1639252	Common Stock (GTN)				113950.0				D		Spouse	
0001209191-06-011143	1639268	Common Class A Stock (GTN.A)				609840.0				I			
0001209191-06-011143	1639267	Common Stock (GTN)				4261.0	F2			D			
0001209191-06-011143	1639266	Common Stock (GTN)				50000.0				I		Spouse	
0001209191-06-011143	1639265	Common Class A Stock (GTN.A)				22000.0				I		American Southern Insurance Co.	
0001209191-06-011143	1639254	Common Class A Stock (GTN.A)				10400.0				I	F1	Spouse as Trustee for Children	
0001181431-06-012060	1678161	Common Stock				459452.0				D			
0001209191-06-011142	1738376	Common Class (GTN)				35000.0				I		Delta Life Ins. Co.	
0001209191-06-011142	1738377	Common Class A (GTN.A)				33750.0				I		Delta Life Ins. Co.	
0001209191-06-011142	1738378	Common Class (GTN)				10000.0				I		Bankers Fidelity Life Ins. Co.	
0001209191-06-011142	1738379	Common Class A (GTN.A)				135795.0				I		Georgia Casualty & Surety Co.	
0001209191-06-011142	1738380	Common Class A (GTN.A)				221706.0				I		Georgia Casualty & Surety Co.	
0001209191-06-011142	1738381	Common Class (GTN)				6000.0				I		Associated Casualty Ins. Co.	
0001209191-06-011142	1738382	Common Class A (GTN.A)				132354.0				I		Associated Casualty Ins. Co.	
0001209191-06-011142	1738383	Common Class (GTN)				72000.0				I		American Southern Ins. Co.	
0001209191-06-011142	1738384	Common Class A (GTN.A)				22000.0				I		Spouse 401 K Plan	
0001209191-06-011142	1738385	Common Class (GTN)				50000.0				I			
0001209191-06-011142	1738386	Common Class (GTN)				4261.0	F1			I			
0001209191-06-011142	1738387	Common Class A (GTN.A)				609840.0				D			
0001209191-06-011142	1738371	Common Class (GTN)				80500.0				D		Spouse	
0001209191-06-011142	1738372	Common Class A (GTN.A)				10400.0				D		Trustee for Children	
0001209191-06-011142	1738373	Common Class (GTN)				113950.0				I		Trustee for Children	
0001209191-06-011142	1738374	Common Class (GTN)				43750.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-011142	1738375	Common Class A (GTN.A)				1062380.0				I		Delta Fire & Casualty Ins. Co.	
0001179110-06-004041	1878888	Units of Limited Liability Company Interest				101.1				D			
0001183254-06-000004	1881504	Common Stock				1165.0				I		By Thrift Plans Trust	
0000714310-06-000049	1659734	Common Stock				145.0				I			
0000714310-06-000049	1659733	Common Stock				805.0				I		Partner - Pende Investors	
0000714310-06-000049	1659732	Common Stock				755.0				I		IRA/WIFE	
0000714310-06-000049	1659731	Common Stock -- (401K Plan)				1909.0				D		CHILDREN'S OWNERSHIP	
0001179110-06-004039	1725468	Common Stock				21304.0				I		by IRA	
0001179110-06-004039	1725467	Common Stock				398836.0	F1			I		by 401(k) Plan	
0000018349-06-000094	1895826	common stock				24000.0				I		By Spouse	
0000018349-06-000094	1895825	common stock				83257.0				I		GRAT #3	
0000018349-06-000094	1895824	common stock				58466.0				I		GRAT #2	
0001201282-06-000004	1502704	Common Stock				768.0				I		Thrift Plans Trust	
0001179110-06-004037	1666821	No securities are beneficially owned				0.0				D			
0000018349-06-000093	1831130	common stock				52400.0				I		GRAT #2	
0000018349-06-000093	1831132	common stock				72677.0				I		By Spouse	
0000018349-06-000093	1831131	common stock				51688.0				I		GRAT #3	
0001181431-06-012053	1897799	Common Stock				1008403.0				D		By Children	
0001181431-06-012053	1897801	Common Stock				6300.0				I			
0001181431-06-012053	1897800	Common Stock				74409.0				I		By Partnership	
0000018349-06-000092	1698810	common stock				62751.0				I		GRAT - May 2004	
0000018349-06-000092	1698809	common stock				66000.0				I		By Spouse	
0001183260-06-000004	1816049	Common Stock				3296.0				I		By Wife	
0001183260-06-000004	1816048	Common Stock				794.0				I		By Thrift Plans Trust	
0000018349-06-000091	1865112	common stock				118.0				I		By Spouse & Son	
0000894671-06-000045	1677209	Common Stock				13795.73				I		By ESOP	
0000921030-06-000006	1647080	Common Stock				232950.0				I		Spouse	
0001353124-06-000002	1618222	Common Shares				406692.0				D		By Southwest Graphics Equipment Inc.	
0001353124-06-000002	1618223	Common Shares				3870.0				I			
0000018349-06-000089	1545398	common stock				2794.0				I		By Spouse	
0000018349-06-000089	1545399	common stock				176187.0				I		Held in Trust	F2
0001179110-06-004033	1538135	Units of Limited Liability Company Interests				0.0				D			
0001144204-06-006682	1722538	Common				24056943.0				I		Spouse	
0001179110-06-004032	1881281	Units of Limited Liability Company Interest				350.55				I		By Dalton Family Trust	
0000899051-06-000003	1885880	Common Stock				1944.35	F2			I		by 401(k) Plan	
0001179110-06-004030	1490871	Units of Limited Liability Company Interest				0.0				D			
0001302329-06-000021	1562037	Common Shares				2150942.0				I		By Sovereign Companies, LLC	
0001302329-06-000021	1562038	Common Shares				510343.0				I		By Mountain View at T-Bone, LLC	
0001302329-06-000021	1562039	Common Shares				110101.0				I		By Pinnacle T-Bone, LLC	
0001302329-06-000021	1562040	Common Shares				894777.0				I		By Settlers Chase Development, LLC	
0001302329-06-000021	1562041	Common Shares				1287480.0				I		By September Serenade, LTD	
