ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001234709-06-000011	2170105	Phantom Stock			F1	21-FEB-2006		22-FEB-2006		4	A	0				4.16				30.12		A			F2		F2	Common Stock		4.16				4.16				D			
0001353068-06-000001	2127317	Warrants		0.86		21-FEB-2006				4	P	0				50000.0				0.0		A		21-FEB-2006		21-FEB-2011		Common Stock		50000.0				50000.0				I		See Footnotes	F1, F2
0001353068-06-000001	2127318	Warrants		0.86		21-FEB-2006				4	P	0				50000.0				0.0		A		21-FEB-2006		21-FEB-2011		Common Stock		50000.0				50000.0				I		See Footnotes	F3, F1
0001353068-06-000001	2127319	Warrants		0.86		21-FEB-2006				4	P	0				50000.0				0.0		A		21-FEB-2006		21-FEB-2011		Common Stock		50000.0				50000.0				I		See Footnotes	F1, F4
0001139463-06-000004	1893010	Stock Option (Option to buy)		21.49		21-FEB-2006				4	A	0				4653.0				0.0		A		21-FEB-2006		21-FEB-2016		Common Stock		4653.0				4653.0				D			
0001139463-06-000004	1893011	Stock Option (Option to buy)		21.49		21-FEB-2006				4	A	0				495347.0				0.0		A		21-FEB-2006		21-FEB-2016		Common Stock		495347.0				500000.0				D			
0000946343-06-000008	1934130	Employee Stock Options - Right to Buy		42.19		17-FEB-2006				4	M	0				26667.0				42.19		D			F15	18-FEB-2009		Common Stock		26667.0				13333.0	F16			D			
0000946343-06-000008	1934129	Employee Stock Options - Right to Buy		18.78		17-FEB-2006				4	M	0				40000.0				18.78		D			F14	20-FEB-2008		Common Stock		10000.0				0.0				D			
0000946343-06-000008	1934128	Employee Stock Options - Right to Buy		18.3		17-FEB-2006				4	M	0				40000.0				18.3		D			F13	15-FEB-2009		Common Stock		40000.0				0.0				D			
0000946343-06-000008	1934127	Employee Stock Options - Right to Buy		17.32		17-FEB-2006				4	M	0				40000.0				17.32		D			F12	22-FEB-2008		Common Stock		40000.0				0.0				D			
0000946343-06-000008	1934126	Employee Stock Options - Right to Buy		13.25		21-FEB-2006				4	M	0				40000.0				13.25		D			F11	22-FEB-2000		Common Stock		40000.0				0.0				D			
0000833640-06-000017	2038758	Non-Qualified Stock Option (right to buy)		14.22		22-FEB-2006				4	M	0	F1			0.0				25.0		D		20-APR-1999		20-APR-2009		Common Stock		0.0				15000.0				D			
0001211524-06-000074	1870878	OPTION COMMON STOCK		1.5		12-MAR-2005				5	A	0				50000.0				1.5		A		12-MAR-2005		12-MAR-2010		COMMON STOCK		50000.0				50000.0				D			
0001104659-06-011474	2124403	Stock Option (Right to Buy)		1.18		21-FEB-2006				4	M	0				7500.0				1.18		D		01-JUN-2003		01-JUN-2013		Common Stock		7500.0				87500.0				D			
0001209191-06-012591	1873192	Employee Stock Option Right-to-Buy		7.42		09-DEC-2005				4	M	0				26964.0				7.42		D		06-FEB-1997		06-FEB-2007		Common Stock		26964.0				375001.0				D			
0001051034-06-000040	1747528	Common Stock Options		4.55		21-FEB-2006				4	M	0				7500.0				4.55		D			F1	29-MAR-2009		Common Stock		7500.0				572300.0	F3			D			
0001051034-06-000039	2113837	Common Stock Options		4.55		21-FEB-2006				4	M	0				48100.0				4.55		D			F1	29-MAR-2009		Common Stock		48100.0				572300.0	F3			D			
0001051034-06-000038	2143858	Common Stock Options		4.55		21-FEB-2006				4	M	0				14600.0				4.55		D			F1	29-MAR-2009		Common Stock		14600.0				572300.0	F3			D			
0000878736-06-000060	2153980	Phantom Stock Units			F1	28-FEB-2005		03-MAR-2005		4	A	0				1.1				34.07		A			F1		F1	Common Stock		1.1				70.1	F2			D			
0000878736-06-000060	2153982	Phantom Stock Units			F1	22-AUG-2005		25-AUG-2005		4	A	0				0.3				39.65		A			F1		F1	Common Stock		0.3				70.7	F2			D			
0000878736-06-000060	2153983	Phantom Stock Units			F1	28-NOV-2005		01-DEC-2005		4	A	0				0.3				39.51		A			F1		F1	Common Stock		0.3				71.0	F2			D			
0000878736-06-000060	2153981	Phantom Stock Units			F1	23-MAY-2005		26-MAY-2005		4	A	0				0.3				37.63		A			F1		F1	Common Stock		0.3				70.4	F2			D			
0001104659-06-011469	2118330	StockOption (right to buy)		23.28		21-FEB-2006				4	A	0				2000.0					F1	A		21-FEB-2006		21-FEB-2013		Common Stock		2000.0				2000.0				D			
0001285101-06-000001	2184288	Stock Options (to buy)		69.23		22-FEB-2006				4	A	0				20000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		20000.0				119167.0				D			
0001104659-06-011468	2070690	StockOption (right to buy)		23.28		21-FEB-2006				4	A	0				2000.0					F1	A		21-FEB-2006		21-FEB-2013		Common Stock		2000.0				2000.0				D			
0001181431-06-013703	2045816	Option to Purchase Common Stock		2.0	F1	21-FEB-2006		21-FEB-2006		4	J	0	F1			30000.0				2.0		D	F1	01-JAN-2005	F2	01-JUN-2009		Common Stock		30000.0				30000.0				D			
0001104659-06-011467	1672739	StockOption (right to buy)		23.28		21-FEB-2006				4	A	0				2000.0					F1	A		21-FEB-2006		21-FEB-2013		Common Stock		2000.0				2000.0				D			
0000823768-06-000087	1732733	Stock option (right to buy)	F2	13.63		21-FEB-2006				4	M	0				20000.0				13.63		D		20-MAR-2001		20-MAR-2010		Common Stock		20000.0				0.0				D			
0000823768-06-000087	1732732	Stock Option (right to buy)	F1	19.61		21-FEB-2006				4	M	0				17500.0				19.61		D		06-MAR-2004		06-MAR-2013		Common Stock		17500.0				0.0				D			
0000823768-06-000087	1732731	Stock Option (Right to Buy)	F1	24.01		21-FEB-2006				4	M	0				12500.0				24.01		D		01-MAR-2002		01-MAR-2011		Common Stock		12500.0				17500.0				D			
0001181431-06-013701	1852737	OPTION TO PURCHASE COMMON STOCK		2.2	F1	05-DEC-2005		05-DEC-2005		4	J	0				75000.0	F1			2.2		D		01-JUL-2006	F2	01-JUL-2005		Common Stock		75000.0				75000.0				D			
0001181156-06-000001	1821557	Stock Options (to buy)		69.23		22-FEB-2006				4	A	0				20000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		20000.0				90250.0				D			
0001104659-06-011465	2182176	StockOption (right to buy)		23.28		21-FEB-2006				4	A	0				2000.0					F1	A		21-FEB-2006		21-FEB-2013		Common Stock		2000.0				2000.0				D			
0001033409-06-000001	2182896	Stock Options (to buy)		69.23		22-FEB-2006				4	A	0				100000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		100000.0				305000.0				D			
0001209191-06-012587	1652507	Stock Option	F2	27.0		21-FEB-2006				4	M	0				7500.0				0.0		D		26-FEB-2000		26-FEB-2006		Common Stock		7500.0				0.0				D			
0001181431-06-013699	1976314	Employee Stock Option (Right to Buy)		1.15		21-FEB-2006				4	M	0				190.0				1.15		D		07-OCT-2004		07-APR-2007		Class A Common Stock		190.0				23310.0	F2			D			
0001181431-06-013699	1976315	Employee Stock Option (Right to Buy)		1.15		22-FEB-2006				4	M	0				810.0				1.15		D		07-OCT-2004		07-APR-2007		Class A Common Stock		810.0				22500.0	F3			D			
0001181154-06-000004	1965479	Stock Options (to buy)		69.23		22-FEB-2006				4	A	0				40000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		40000.0				205000.0				D			
0000878736-06-000059	1820317	Phantom Stock Units			F1	28-FEB-2005		03-MAR-2005		4	A	0				129.8				34.07		A			F1		F1	Common Stock		129.8				29508.8	F2			D			
0000878736-06-000059	1820318	Phantom Stock Units			F1	23-MAY-2005		26-MAY-2005		4	A	0				131.7				37.63		A			F1		F1	Common Stock		131.7				29640.5	F2			D			
0000878736-06-000059	1820319	Phantom Stock Units			F1	22-AUG-2005		25-AUG-2005		4	A	0				112.1				39.65		A			F1		F1	Common Stock		112.1				29752.6	F2			D			
0000878736-06-000059	1820320	Phantom Stock Units			F1	28-NOV-2005		01-DEC-2005		4	A	0				112.2				39.51		A			F1		F1	Common Stock		112.2				29864.8	F2			D			
0001181153-06-000002	1987607	Common Stock		69.23		22-FEB-2006				4	A	0				20000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		20000.0				90001.0				D			
0001005477-06-001395	1792376	Right to Buy (Stock Option)		0.27		21-FEB-2006				4	A	0				12023.0				0.0		A		21-AUG-2006	F1	21-FEB-2013		Common Stock		12023.0				12023.0				I		Shares held by Renaissance Capital Growth & Income Fund III, Inc.	F2, F4
0001005477-06-001395	1792377	Right to Buy (Stock Option)		0.27		21-FEB-2006				4	A	0				22977.0				0.0		A		21-AUG-2006	F1	21-FEB-2013		Common Stock		22977.0				22977.0				I		Shares held by RENN Capital Group, Inc.	F3, F5
0001181151-06-000001	1762773	Stock Options (to buy)		69.23		22-FEB-2006				4	A	0				30000.0				0.0		A		22-FEB-2007	F1	21-FEB-2016		Common Stock		30000.0				187500.0				D			
0001181431-06-013690	1899567	Stock Option		8.79		22-FEB-2006				4	M	0				50000.0				8.79		D		28-MAY-2003		28-MAY-2013		Common		50000.0				50000.0				D			
0001181431-06-013690	1899563	Stock Option		14.56		22-FEB-2006				4	M	0				12360.0				14.56		D		21-SEP-1999		21-SEP-2009		Common		12360.0				0.0				D			
0001181431-06-013690	1899565	Stock Option		11.15		22-FEB-2006				4	M	0				4000.0				11.15		D		27-JAN-1998		27-JAN-2008		Common		4000.0				0.0				D			
0001181431-06-013690	1899564	Stock Option		13.37		22-FEB-2006				4	M	0				2080.0				13.37		D		02-SEP-1997		02-SEP-2007		Common		2080.0				0.0				D			
0001181431-06-013690	1899566	Stock Option		16.1		22-FEB-2006				4	M	0				31100.0				16.1		D		06-NOV-2001		06-NOV-2011		Common		31100.0				0.0				D			
0001144204-06-007391	1743610	IMSI Common Stock Options		0.9		12-DEC-2005				4	A	0				50000.0				0.9		A		12-DEC-2006	F1	12-DEC-2015		IMSI Common Stock		50000.0				100000.0				D			
0000203077-06-000015	1721395	Employee Stock Option (Right to Buy)		13.14		21-FEB-2006				4	M	0				800.0				0.0		D		13-DEC-2001		13-DEC-2008		Common Stock		800.0	F1			3576000.0				D			
0000921030-06-000007	2179594	Incentive Stock Option (Right to Buy)		4.08		22-FEB-2006				4	M	0				10000.0				18.85		D		30-JAN-1998		30-APR-2006		Common Stock		10000.0				67500.0				D			
0001181431-06-013685	2087624	Options		3.5		22-FEB-2006				4	X	0				15000.0				3.5		D		23-OCT-2002		23-OCT-2012		Common Stock		15000.0				57500.0				D			
0001181431-06-013685	2087623	Options		3.5		22-FEB-2006				4	X	0				17500.0				3.5		D		06-NOV-2001		06-NOV-2011		Common Stock		17500.0				40000.0				D			
0001181431-06-013682	1710590	Options (right to buy)		10.63		30-JAN-2006				4	M	0				1250.0					F3	D		31-JAN-2001		31-JAN-2006		Common Stock		1250.0				0.0				D			
0001181431-06-013682	1710589	Options (right to buy)		7.89		30-JAN-2006				4	M	0				1250.0					F3	D		31-JAN-2001		31-JAN-2006		Common Stock		1250.0				1250.0				D			
0001181431-06-013682	1710588	Options (right to buy)		6.64		30-JAN-2006				4	M	0				1250.0					F3	D		31-JAN-2001		31-JAN-2006		Common Stock		1250.0				2500.0				D			
0001181431-06-013682	1710587	Options (right to buy)		4.78		30-JAN-2006				4	M	0				1250.0					F3	D		31-JAN-2001		31-JAN-2006		Common Stock		1250.0				3750.0				D			
0000109380-06-000034	1816252	Deferred Comp		0.0	F2	31-DEC-2005				5	J	0	F3			4.56				0.0	F3	A			F4		F4	Common Stock		4.56				265.84				D			
0001181431-06-013681	1862777	Common Stock Option		1.55		18-FEB-2006		18-FEB-2006		4	A	0				1.0				0.0		A		18-FEB-2007	F1	18-FEB-2016		Common Stock		250000.0				337500.0	F2			D			
0000203077-06-000014	2062600	Employee Stock Option (Right to Buy)		13.14		21-FEB-2006				4	M	0				59600.0				0.0		D		13-DEC-2001		13-DEC-2008		Common Stock		59600.0	F1			3576800.0				D			
0001223623-06-000008	1780747	Stock Option (Right to Buy)		14.27		21-FEB-2006				4	M	0				200000.0				0.0		D			F2	06-APR-2013		Common Shares		200000.0				100000.0				D			
0001223623-06-000008	1780746	Stock Option (Right to Buy)		14.27		21-FEB-2006				4	M	0				100000.0				0.0		D			F1	06-MAR-2013		Common Shares		100000.0				50000.0				D			
0001246360-06-000700	2120676	Employee Stock Option (Right to Buy)		10.89		22-FEB-2006				4	M	false				10000.0				10.89		D		19-MAR-2003		19-MAR-2012		Common Stock		10000.0				46570.0				D			
0001246360-06-000699	1790127	Employee Stock Option (Right to Buy)		5.8		22-FEB-2006				4	M	false				52500.0				5.8		D		11-JUL-1997		11-JUL-2006		Common Stock		52500.0				1071464.0				D			
0001246360-06-000698	1740457	Employee Stock Option (Right to Buy)		11.68		22-FEB-2006				4	M	false				12800.0				11.68		D		01-JUN-1999		01-JUN-2008		Common Stock		12800.0				422836.0				D			
0001223203-06-000045	1719556	Phantom Stock			F1	22-FEB-2006				4	A	0	F2			21.64				69.31		A		08-AUG-1988	F3	08-AUG-1988	F3	Common Stock		21.64				11667.02				D			
0001223203-06-000044	2103403	Phantom Stock			F1	22-FEB-2006				4	A	0	F2			10.82				69.31		A		08-AUG-1988	F3	08-AUG-1988	F3	Common Stock		10.82				3280.85				D			
0000897069-06-000586	1675258	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3110.0				0.0		A			F5	21-FEB-2016		Class A Common Stock		3110.0				3110.0				D			
0000897069-06-000585	1960590	Employee Stock Option  (Right to Buy)		21.09		21-FEB-2006				4	M	0				235.0				0.0		D			F5	07-MAR-2010		Class A Common Stock		235.0				5198.0				D			
0000897069-06-000585	1960589	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3310.0				0.0		A			F6	21-FEB-2016		Class A Common Stock		3310.0				3310.0				D			
0000897069-06-000584	1978694	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3310.0				0.0		A			F5	21-FEB-2016		Class A Common Stock		3310.0				3310.0				D			
0000897069-06-000583	1828092	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				4370.0				0.0		A			F3	21-FEB-2016		Class A Common Stock		4370.0				4370.0				D			
0000897069-06-000582	2080815	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3460.0				0.0		A			F5	21-FEB-2016		Class A Common Stock		3460.0				3460.0				D			
0000897069-06-000581	1994335	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				7050.0				0.0		A			F3	21-FEB-2016		Class A Common Stock		7050.0				7050.0				D			
0001310458-06-000014	1964826	Employee Stock Option (Right to Buy)		10.74		22-FEB-2006				4	M	0				66000.0				0.0		D			F1	06-MAR-2010		Common Stock		66000.0				64324.0				D			
0000897069-06-000580	1831296	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3830.0				0.0		A			F5	21-FEB-2016		Class A Common Stock		3830.0				3830.0				D			
0000897069-06-000579	1647674	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				3310.0				0.0		A			F4	21-FEB-2016		Class A Common Stock		3310.0				3310.0				D			
0000897069-06-000578	1946806	Employee Stock Option  (Right to Buy)		35.85		21-FEB-2006				4	A	0				14800.0				0.0		A			F6	21-FEB-2016		Class A Common Stock		14800.0				14800.0				D			
0000203077-06-000013	1688167	Employee Stock Option (Right to Buy)		13.14		21-FEB-2006				4	M	0				39600.0				0.0		D		13-DEC-2001		13-DEC-2008		Common Stock		39600.0	F1			3636400.0				D			
0001209191-06-012571	1831549	Stock Options		71.0		22-FEB-2006				4	M	0				56792.0				0.0		D		07-MAR-2003		06-MAR-2006		Common Stock		56792.0				0.0				D			
0001209191-06-012571	1831548	Stock Options		71.0		21-FEB-2006				4	M	0				151800.0				0.0		D		07-MAR-2003		06-MAR-2006		Common Stock		151800.0				0.0				D			
0001108017-06-000182	1924043	Stock Options Right to Buy		9.36		22-FEB-2006				4	M	0				2500.0				0.0		A		13-NOV-2002		13-NOV-2012		Common Stock		2500.0				7500.0				D			
0000055785-06-000061	1853540	Stock Option (Granted 2/20/1997)	F4	49.17		21-FEB-2006				4	M	0				9762.0					F4	D			F5	19-FEB-2007		Common Stock		9762.0				0.0				D			
0000030419-06-000014	1969137	Stock Appreciation Rights		64.26		21-FEB-2006				4	A	0				15000.0				0.0		A			F1	21-FEB-2013		Common Stock		15000.0				15000.0				D			
0001108017-06-000181	2116758	Stock Options Right to Buy		11.69		21-FEB-2006				4	M	0				15821.0				0.0		D		15-JUL-2003		15-JUL-2006		Common Stock		15821.0				0.0				D			
0000030419-06-000013	1855308	Stock Appreciation Rights		64.26		21-FEB-2006				4	A	0				50000.0				0.0		A			F1	21-FEB-2013		Common Stock		50000.0				50000.0				D			
0000030419-06-000012	1679760	Stock Appreciation Rights		64.26		21-FEB-2006				4	A	0				50000.0				0.0		A			F1	21-FEB-2013		Common Stock		50000.0				50000.0				D			
0000897069-06-000577	1776591	Employee Stock Option (Right to Buy)		7.0		21-FEB-2006				4	M	0				6429.0				0.0		D			F1	26-DEC-2006		Common Stock		6429.0				0.0				D			
0001209191-06-012570	2020493	Stock Option	F2	27.0		21-FEB-2006				4	M	0				15000.0				0.0		D		26-FEB-2000		26-FEB-2006		Common Stock		15000.0				0.0				D			
0000906163-06-000015	1861861	Employee stock option (right to buy)		10.63		22-FEB-2006				4	M	0				1700.0				0.0		D			F2	29-MAY-2006		common stock		1700.0				0.0				D			
0001209191-06-012567	1750760	Employee Stock Option		34.68		22-FEB-2006				4	M	0				40000.0				0.0		D			F1	28-OCT-2012		Common Stock		40000.0				0.0				D			
0000030419-06-000006	1926652	Stock Appreciation Rights		64.26		21-FEB-2006				4	A	0				50000.0				0.0		A			F1	21-FEB-2013		Common Stock		50000.0				50000.0				D			
0001209191-06-012566	1992936	Option to Purchase Common Stock		12.33		21-FEB-2006				4	M	0				11250.0				0.0		D		19-MAY-1996		21-FEB-2006		Common Stock		11250.0				27500.0				D			
0001209191-06-012565	1978628	Exercise Stock Options (Rt to Buy)		16.58		21-FEB-2006				4	M	0				9250.0					F2	D		02-JAN-2006		02-JAN-2013		Common Stock		9250.0				158211.0				D			
0001252537-06-000001	2018361	Options (right to buy)		7.24		21-FEB-2006				4	M	0				7599.0				7.24		D		01-JUN-1996		01-JUN-2006		Common Stock		7599.0				56020.0				D			
0001140361-06-002847	1868996	Stock Option (Right to Buy)		18.56		22-FEB-2006				4	A	0				2500.0				18.56		A		21-MAY-1996		21-MAY-2006		Class A Common		2500.0				0.0				D			
0001181431-06-013661	1795103	Stock Option (right to buy)		1.7		21-FEB-2006				4	M	0				28000.0				0.0		D		13-NOV-2005		13-NOV-2009		Common Stock		28000.0				0.0				D			
0001181431-06-013661	1795104	Stock Option (right to buy)		14.8		21-FEB-2006				4	M	0				10000.0				0.0		D		22-OCT-2006		22-OCT-2010		Common Stock		10000.0				35000.0				D			
0001187090-06-000001	1904589	Employee Stock option (right to buy)		14.0		21-FEB-2006				4	M	0				7853.0				14.0		D		20-AUG-2002		19-AUG-2007		Common Stock		7853.0				0.0				D			
0001187090-06-000001	1904590	Employee Stock option (right to buy)		16.0		21-FEB-2006				4	M	0				6000.0				16.0		D		20-AUG-2002		19-AUG-2007		Common Stock		6000.0				0.0				D			
0001240473-06-000001	2053051	COMMON STOCK		7.25		22-FEB-2006				4	M	0				2550.0				7.25		D		23-FEB-2001		23-FEB-2006		COMMON STOCK		2550.0				24000.0	F1			D			
0000055785-06-000059	1947533	Restricted Share Units	F1		F1	22-FEB-2006				4	A	0				1833.0					F1	A			F1		F1	Common Stock		1833.0				1833.0				D			
0000711377-06-000012	2065077	Common Stock Options		10.56		21-FEB-2006				4	X	0				3000.0				10.56		D		20-AUG-2002		20-AUG-2006		Common Stock		3000.0				52501.0				D			
0001140361-06-002843	1646663	Employee Stock Option (right to buy)		19.25		21-FEB-2006				4	M	0				5000.0				0.0		D		03-JUN-1999		02-JUN-2006		Common Stock		5000.0				3941.0				D			
0000906163-06-000014	2153916	Employee stock option (right to buy)		47.63		22-FEB-2006				4	M	0				83333.0				0.0		D			F1	25-MAY-2009		common stock		83333.0				0.0				D			
0001181431-06-013653	2062470	Stock Option		11.85		21-FEB-2006				4	X	0				2000.0					F1	D		01-APR-1997		01-APR-2006		Common Stock		2000.0				0.0				D			
0001125259-06-000011	1989995	Restricted Stock Units		0.0		21-FEB-2006				4	A	0	F3			10000.0				0.0		A		21-FEB-2011			F4	Trust Shares (beneficial interest in special voting share)	F5	10000.0				10000.0				D			
0001125259-06-000011	1989994	Stock Options (Right to Buy)		51.38		21-FEB-2006				4	A	0	F1			50000.0				0.0		A		21-FEB-2007	F2	21-FEB-2013		Trust Shares (beneficial interest in special voting share)	F5	50000.0				50000.0				D			
0000815097-06-000008	1847385	Stock Options (Right to Buy)		51.38		21-FEB-2006				4	A	0	F1			50000.0				0.0		A		21-FEB-2007	F2	21-FEB-2013		Common Stock		50000.0				50000.0				D			
0000815097-06-000008	1847386	Restricted Stock Units		0.0		21-FEB-2006				4	A	0	F3			10000.0				0.0		A		21-FEB-2011			F4	Common Stock		10000.0				10000.0				D			
0001125259-06-000010	1743204	Stock Options (Right to Buy)		54.36	F3	21-FEB-2006				4	A	0	F4			275.0				0.0		A		21-FEB-2009		21-FEB-2013		Ordinary Shares		275.0				275.0				D			
0001125259-06-000009	1834239	Stock Options (Right to Buy)		55.65	F3	21-FEB-2006				4	A	0	F4			50000.0				0.0		A		21-FEB-2007	F5	21-FEB-2013		Ordinary Shares		50000.0				50000.0				D			
0001178913-06-000310	1746120	Employee Stock Option		0.19		29-DEC-2005		29-DEC-2005		4	A	0				50000.0				0.0		A			F2	29-DEC-2015		Common Stock $.001 par value	F1	50000.0				50000.0				D			
0001178913-06-000308	1858518	Employee Stock Option		0.19		29-DEC-2005		29-DEC-2005		4	A	0				50000.0				0.0		A			F2	29-DEC-2015		Common Stock $.001 par value	F1	50000.0				50000.0				D			
0001178913-06-000306	1838025	Employee Stock Option		0.19		29-DEC-2005		29-DEC-2005		4	A	0				360000.0				0.0		A			F2	29-DEC-2015		Common Stock $.001 par value	F1	360000.0				360000.0				D			
0001181431-06-013648	1834737	Stock Option (Right-to-Buy)		65.3		21-FEB-2006				4	A	0	F2			1790.0				65.3		A		21-AUG-2006	F4	14-JUN-2014		Common Stock		1790.0				7490.0				D			
0001181431-06-013648	1834736	Stock Option (Right-to-Buy)		52.49		21-FEB-2006				4	M	0	F1			2050.0				52.49		D		14-JUN-2005		14-JUN-2014		Common Stock		2050.0				6150.0				D			
