ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225772-06-000002	16-FEB-2006	14-FEB-2006						4	0000019149	CHAMPION INDUSTRIES INC	CHMP	
0001217717-06-000004	16-FEB-2006	15-FEB-2006						4	0000900393	TURBOSONIC TECHNOLOGIES INC	TSTA	
0001214916-06-000010	16-FEB-2006	14-FEB-2006			0			4	0000946492	NATIONAL ATLANTIC HOLDINGS CORP	NAHC	1,632,031 of the Shares reported herein as being beneficially owned by Eric D. Hovde have also been reported as being beneficially owned by Steven D. Hovde on a Form 4 of even date herewith.
0001209191-06-011448	16-FEB-2006	15-FEB-2006						4	0001282858	COINMACH SERVICE CORP	DRY, DRA	Mr. Mcdonnell is the Senior Vice President, Administration of Coinmach Corporation.
0001140361-06-002623	16-FEB-2006	14-FEB-2006			0			4	0000723612	CENDANT CORP	CD	
0001183887-06-000035	16-FEB-2006	15-FEB-2006			0			4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0000313927-06-000044	16-FEB-2006	16-FEB-2006						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001225208-06-001145	16-FEB-2006	14-FEB-2006						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001183887-06-000038	16-FEB-2006	15-FEB-2006			0			4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001056253-06-000007	16-FEB-2006	14-FEB-2006			0			4	0001232241	JOURNAL COMMUNICATIONS INC	JRN	
0001228395-06-000015	16-FEB-2006	14-FEB-2006			0			4	0001064863	AMERIGROUP CORP	AGP	
0001252316-06-000002	16-FEB-2006	13-FEB-2006			0			4	0000922330	REGI U S INC	RGUS	
0001225208-06-001112	16-FEB-2006	15-FEB-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001009919-06-000005	16-FEB-2006	31-JAN-2006			1	0	0	5	0001009919	Amersin Life Sciences CORP	AMLS.OB	
0001181431-06-012409	16-FEB-2006	14-FEB-2006			1			4	0001036425	MICROMUSE INC	MUSE	
0001052045-06-000074	16-FEB-2006	14-FEB-2006			0			4	0001052045	SERVICEMASTER CO	SVM	
0001204659-06-000002	16-FEB-2006	14-FEB-2006			0			4	0000046195	BANK OF HAWAII CORP	BOH	
0001176400-06-000004	16-FEB-2006	14-FEB-2006			0			4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0000892712-06-000209	16-FEB-2006	14-FEB-2006						4	0000871763	MANPOWER INC /WI/	MAN	
0000874716-06-000021	16-FEB-2006	14-FEB-2006			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0000004977-06-000025	16-FEB-2006	14-FEB-2006			0			4	0000004977	AFLAC INC	AFL	
0001181431-06-012328	16-FEB-2006	14-FEB-2006			0			4	0000934612	BURLINGTON NORTHERN SANTA FE CORP	BNI	
0000764401-06-000029	16-FEB-2006	14-FEB-2006			0			4	0000764401	INSTEEL INDUSTRIES INC	IIIN	
0001209191-06-011217	16-FEB-2006	31-DEC-2005	15-FEB-2006		0	0	0	5/A	0000924960	FIRST COMMUNITY CORP /TN/	NONE	
0000910619-06-000008	16-FEB-2006	15-FEB-2006						4	0000910619	MONACO COACH CORP /DE/	MNC	
0000315189-06-000017	16-FEB-2006	16-FEB-2006			0			4	0000315189	DEERE & CO	DE	
0001209191-06-011226	16-FEB-2006	14-FEB-2006			0			4	0000085961	RYDER SYSTEM INC	R	
0001005477-06-001230	16-FEB-2006	13-FEB-2006			1			4	0001278739	TELEGLOBE INTERNATIONAL HOLDINGS LTD	TLGB	"Pursuant to the terms of that certain Agreement and Plan of Amalgamation, dated as of July 25, 2005 (the ""Amalgamation Agreement""), by and among Videsh Sanchar Nigam Limited, an Indian Limited Company, Teleglobe International Holdings Ltd (the ""Issuer""), and VSNL Telecommunications (Bermuda) Ltd, a Bermuda exempted company and a wholly-owned subsidiary of VSNL (the ""Amalgamation Sub""), on February 13, 2006, the Issuer and the Amalgamation Sub amalgamated under the laws of Bermuda and will continue as a Bermuda exempted company upon the terms and subject to the conditions of the Amalgamation Agreement and in accordance with the Companies Act 1981 of Bermuda, as amended.  As a result of the consummation of the transactions contemplated by and set forth in the Amalgamation Agreement, as of February 13, 2006, the Reporting Person ceased to be a director of the Issuer."
0001085154-06-000002	16-FEB-2006	14-FEB-2006			0			4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0000350557-06-000008	16-FEB-2006	14-FEB-2006			0			4	0000350557	STEN CORP	STEN	
0001186394-06-000002	16-FEB-2006	14-FEB-2006			0			4	0000768262	SYBASE INC	SYBS	
0001179110-06-004083	16-FEB-2006	07-FEB-2006			1			4	0000787648	TEXAS REGIONAL BANCSHARES INC	TRBS	
0001181431-06-012061	16-FEB-2006	15-FEB-2006			0			4	0001022469	DELTIC TIMBER CORP	DEL	
0001209191-06-011283	16-FEB-2006	14-FEB-2006			0			4	0001043946	VERTICALNET INC	VERT	
0001351040-06-000009	16-FEB-2006	16-FEB-2006			0			4	0000006948	INNOVATIVE MICRO TECHNOLOGY INC	none	
0000923118-06-000016	16-FEB-2006	07-FEB-2006	08-FEB-2006		0			4/A	0000923118	HOME PROPERTIES INC	HME	
0001209191-06-011363	16-FEB-2006	10-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0001327923-06-000051	16-FEB-2006	14-FEB-2006						4	0000051434	INTERNATIONAL PAPER CO /NEW/	IP	
0000009984-06-000035	16-FEB-2006	15-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001179110-06-004030	16-FEB-2006	21-JUL-2005		0				3	0001295480	Mount Yale Opportunity Fund, LLC	NONE	
0001329955-06-000001	16-FEB-2006	16-FEB-2006			0			4	0000887359	AASTROM BIOSCIENCES INC	astm	
0001209191-06-011413	16-FEB-2006	14-FEB-2006			0			4	0000713676	PNC FINANCIAL SERVICES GROUP INC	PNC	
0001194502-06-000003	16-FEB-2006	15-FEB-2006						4	0000007536	ARROW ELECTRONICS INC	ARW	
0000892712-06-000208	16-FEB-2006	14-FEB-2006						4	0000871763	MANPOWER INC /WI/	MAN	
0001104659-06-010087	16-FEB-2006	14-FEB-2006			0			4	0001342126	Morgans Hotel Group Co.	MHGC	
0001144204-06-006824	16-FEB-2006	31-DEC-2005			0	0	1	5	0001096182	Advanced BioPhotonics Inc.	ABPH.OB	
0001209191-06-011392	16-FEB-2006	14-FEB-2006			0			4	0000886235	ASPECT MEDICAL SYSTEMS INC	ASPM	
0000935494-06-000024	16-FEB-2006	14-FEB-2006			0			4	0000935494	NATIONAL INSTRUMENTS CORP /DE/	NATI	
0000892712-06-000221	16-FEB-2006	15-FEB-2006						4	0000948845	MIDWEST AIR GROUP INC	MEH	
0001258773-06-000005	16-FEB-2006	15-FEB-2006			0			4	0000906192	SRA INTERNATIONAL INC	SRX	
0001181431-06-012408	16-FEB-2006	14-FEB-2006			0			4	0000928753	BUSINESS OBJECTS S.A.	BOBJ	
0001209191-06-011318	16-FEB-2006	07-FEB-2006			0			4	0000922717	CHINDEX INTERNATIONAL INC	CHDX	
0000950138-06-000165	16-FEB-2006	14-FEB-2006			0			4	0000890491	BARNES & NOBLE INC	BKS	
0000916457-06-000026	16-FEB-2006	08-FEB-2006		1				3	0000916457	CALPINE CORP	CPN	
0001209191-06-011368	16-FEB-2006	15-FEB-2006						4	0000889331	LITTELFUSE INC /DE	LFUS	
0001209191-06-011391	16-FEB-2006	14-FEB-2006			0			4	0000886235	ASPECT MEDICAL SYSTEMS INC	ASPM	
0000892251-06-000138	16-FEB-2006	14-FEB-2006			0			4	0000066025	MIDLAND CO	MLAN	
0001186394-06-000001	16-FEB-2006	14-FEB-2006			0			4	0000768262	SYBASE INC	SYBS	
0001181431-06-012357	16-FEB-2006	14-FEB-2006			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001179110-06-004090	16-FEB-2006	03-JAN-2006			0			4	0000751085	MAGNETEK INC	MAG	
0000764401-06-000028	16-FEB-2006	14-FEB-2006			0			4	0000764401	INSTEEL INDUSTRIES INC	IIIN	
0001181431-06-012137	16-FEB-2006	13-FEB-2006			0			4	0000798354	FISERV INC	FISV	
0001201224-06-000005	16-FEB-2006	15-FEB-2006			0			4	0001063942	GOUVERNEUR BANCORP INC	GOV	
0001181431-06-012206	16-FEB-2006	14-FEB-2006			0			4	0001156826	ARCHSTONE SMITH TRUST	ASN	
0001218164-06-000005	16-FEB-2006	14-FEB-2006						4	0000027996	DELUXE CORP	DLX	
0001144945-06-000012	16-FEB-2006	14-FEB-2006			0			4	0001144945	PENN VIRGINIA RESOURCE PARTNERS L P	PVR	
0000356028-06-000032	16-FEB-2006	14-FEB-2006						4	0000356028	CA, INC.	CA	
0001266824-06-000034	16-FEB-2006	16-FEB-2006			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001327923-06-000054	16-FEB-2006	14-FEB-2006						4	0000051434	INTERNATIONAL PAPER CO /NEW/	IP	
0000036966-06-000023	16-FEB-2006	14-FEB-2006						4	0000036966	FIRST HORIZON NATIONAL CORP	FHN	
0001235802-06-000031	16-FEB-2006	16-FEB-2006			0			4	0000827187	SELECT COMFORT CORP	scss	
0001209191-06-011348	16-FEB-2006	15-FEB-2006			0			4	0001070985	CORRECTIONS CORP OF AMERICA	CXW	
0001209191-06-011262	16-FEB-2006	16-FEB-2006			0			4	0001047188	PENWEST PHARMACEUTICALS CO	PPCO	
0000106535-06-000034	16-FEB-2006	15-FEB-2006			1			4	0000106535	WEYERHAEUSER CO	WY	
0000814361-06-000018	16-FEB-2006	15-FEB-2006			0			4	0000814361	TIMBERLAND CO	TBL	
0000202932-06-000006	16-FEB-2006	03-JAN-2006			0			4	0000202932	PRO-FAC COOPERATIVE INC	PFACP	
0000949353-06-000098	16-FEB-2006	07-FEB-2006		0				3	0001120370	TOWER TECH HOLDINGS INC.	TWRT	
0000018349-06-000076	16-FEB-2006	14-FEB-2006						4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0001209191-06-011431	16-FEB-2006	15-FEB-2006			0			4	0000813347	KOMAG INC /DE/	KOMG	
0000902664-06-000913	16-FEB-2006	03-DEC-2005		0				3	0001129981	OGLEBAY NORTON CO /OHIO/	OGBY	
0001209191-06-011197	16-FEB-2006	15-FEB-2006						4	0000889331	LITTELFUSE INC /DE	LFUS	
0001140361-06-002632	16-FEB-2006	15-FEB-2006			0			4	0000002034	ACETO CORP	ACET	
0001181431-06-012289	16-FEB-2006	15-FEB-2006			0			4	0001097081	1ST CENTENNIAL BANCORP	FCEN.OB	Stock option covering 2,500 shares granted on 2/15/2006  20% vested after each year, with 100% vesting after five years
0000892712-06-000213	16-FEB-2006	14-FEB-2006						4	0000871763	MANPOWER INC /WI/	MAN	
0001181431-06-012381	16-FEB-2006	14-FEB-2006			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0000109380-06-000028	16-FEB-2006	31-DEC-2005			0	1	0	5	0000109380	ZIONS BANCORPORATION /UT/	ZION	Note: Also see attached Exhibit EX-24 Appointment of Attorney in Fact.
0000106535-06-000032	16-FEB-2006	15-FEB-2006			0			4	0000106535	WEYERHAEUSER CO	WY	
0001258773-06-000004	16-FEB-2006	15-FEB-2006			0			4	0000906192	SRA INTERNATIONAL INC	SRX	
0001209191-06-011132	16-FEB-2006	15-FEB-2006			0			4	0001333291	Triple Crown Media, Inc.	TCMI	
0001181209-06-000001	16-FEB-2006	15-FEB-2006						4	0000819793	ALBANY INTERNATIONAL CORP /DE/	AIN	
0001181431-06-012468	16-FEB-2006	14-FEB-2006	16-FEB-2006		0			4/A	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001301969-06-000017	16-FEB-2006	15-FEB-2006			0			4	0001285224	WILSHIRE BANCORP INC	WIBC	
0001181431-06-012309	16-FEB-2006	14-FEB-2006			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001210677-06-000030	16-FEB-2006	15-FEB-2006			0			4	0001210677	FIRST ADVANTAGE CORP	FADV	
0001087423-06-000057	16-FEB-2006	14-FEB-2006			0			4	0001087423	RED HAT INC	RHAT	
0001190803-06-000006	16-FEB-2006	15-FEB-2006			0			4	0000916704	METASOLV INC	MSLV	
0001038357-06-000020	16-FEB-2006	14-FEB-2006			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001210677-06-000025	16-FEB-2006	15-FEB-2006			0			4	0001210677	FIRST ADVANTAGE CORP	FADV	
0000814453-06-000028	16-FEB-2006	14-FEB-2006						4	0000814453	NEWELL RUBBERMAID INC	NWL	
0001187864-06-000019	16-FEB-2006	14-FEB-2006			0			4	0000726513	TRIBUNE CO	TRB	
0001209191-06-011185	16-FEB-2006	14-FEB-2005			0			4	0000920605	WINSTON HOTELS INC	WXH	
0001209191-06-011378	16-FEB-2006	14-FEB-2006			0			4	0000886235	ASPECT MEDICAL SYSTEMS INC	ASPM	
0000048287-06-000035	16-FEB-2006	15-FEB-2006			0			4	0000048287	HNI CORP	HNI	
0001268079-06-000003	16-FEB-2006	14-FEB-2006						4	0001156388	BIG 5 SPORTING GOODS CORP	BGFV	
0001225208-06-001163	16-FEB-2006	14-FEB-2006						4	0000793952	HARLEY DAVIDSON INC	HDI	
0001179110-06-004025	16-FEB-2006	15-FEB-2006			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001078940-06-000001	16-FEB-2006	15-FEB-2006						4	0000819793	ALBANY INTERNATIONAL CORP /DE/	AIN	
0000898432-06-000231	16-FEB-2006	14-FEB-2006			0			4	0000930686	WESTERN SIZZLIN CORP	WSZZ	
0000048287-06-000036	16-FEB-2006	15-FEB-2006			0			4	0000048287	HNI CORP	HNI	
0001179110-06-004093	16-FEB-2006	14-FEB-2006			0			4	0001113481	MEDICINES CO /DE	MDCO	
0000009984-06-000040	16-FEB-2006	15-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001225208-06-001089	16-FEB-2006	15-FEB-2006						4	0000074208	UNITED DOMINION REALTY TRUST INC	UDR	
0001201282-06-000004	16-FEB-2006	15-FEB-2006						4	0000753308	FPL GROUP INC	FPL	
0001225208-06-001133	16-FEB-2006	14-FEB-2006						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001207950-06-000003	16-FEB-2006	31-DEC-2005			0	0	0	5	0000883948	UNION BANKSHARES CORP	ubsh	
0001003113-06-000038	16-FEB-2006	15-FEB-2006			0			4	0001003113	MOLECULAR DEVICES CORP	MDCC	
0001209191-06-011247	16-FEB-2006	14-FEB-2006			0			4	0001043946	VERTICALNET INC	VERT	
0001284812-06-000133	16-FEB-2006	15-FEB-2006			0			4	0001284812	COHEN & STEERS INC	CNS	
0001185260-06-000002	16-FEB-2006	17-JAN-2006			0			4	0000714530	LSB BANCSHARES INC /NC/	LXBK	
0001225208-06-001103	16-FEB-2006	15-FEB-2006						4	0000074208	UNITED DOMINION REALTY TRUST INC	UDR	
0000750556-06-000065	16-FEB-2006	14-FEB-2006						4	0000750556	SUNTRUST BANKS INC	STI	
0000908662-06-000089	16-FEB-2006	14-FEB-2006						4	0001103345	BEACON POWER CORP	BCON	
0001181431-06-012042	16-FEB-2006	15-FEB-2006			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0000067472-06-000028	16-FEB-2006	15-FEB-2006			0			4	0000067472	MOLEX INC	MOLX MOLXA	
0000903651-06-000024	16-FEB-2006	21-DEC-2005	22-DEC-2005					4/A	0000903651	INNODATA ISOGEN INC	INOD	"This Form 4 is being filed solely to correct a typographical error. The original Form 4  filed on December 22, 2005 contained a typographical error in Box 3 ""Date of Earliest Transaction Required to be Reported"".  The correct date is 12/21/2005 and not 12/21/2000."
0001144204-06-006724	16-FEB-2006	01-FEB-2006			0			4	0000925956	Tix CORP	TIXC	
0000100885-06-000099	15-MAR-2006	15-MAR-2006			0			4	0000100885	UNION PACIFIC CORP	UNP	
0000701347-06-000002	15-MAR-2006	15-MAR-2006						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0001209191-06-017893	15-MAR-2006	15-MAR-2006						4	0000889331	LITTELFUSE INC /DE	LFUS	
0001330752-06-000006	15-MAR-2006	13-MAR-2006			0			4	0000921549	TRICO MARINE SERVICES INC	TRMA	
0001225208-06-001712	15-MAR-2006	14-MAR-2006						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001179110-06-006305	15-MAR-2006	13-MAR-2006			0			4	0000908598	AETRIUM INC	ATRM	
0000897069-06-000851	15-MAR-2006	09-FEB-2006		0				3	0001341470	Intersearch Group Inc	IGPN	
0000077360-06-000064	15-MAR-2006	13-MAR-2006						4	0000077360	PENTAIR INC	PNR	
0001192482-06-000177	15-MAR-2006	13-MAR-2006						4	0001114714	KENEXA CORP	KNXA	
0001005477-06-001751	15-MAR-2006	14-MAR-2006			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001181431-06-018194	15-MAR-2006	27-FEB-2006			0			4	0001020676	ATMOSPHERIC GLOW TECHNOLOGIES INC	AGWT.OB	
0001181431-06-018115	15-MAR-2006	14-MAR-2006			0			4	0001172229	BOTETOURT BANKSHARES INC	BORT	
0001186065-06-000004	15-MAR-2006	15-MAR-2006						4	0001089819	CLECO CORP	CNL	
0001179110-06-006304	15-MAR-2006	22-FEB-2006			0			4	0001040971	SL GREEN REALTY CORP	SLG	
0001257792-06-000002	15-MAR-2006	31-JAN-2007			0	0	0	5	0000049029	HUGHES SUPPLY INC	HUG	
0001224711-06-000008	15-MAR-2006	14-MAR-2006			0			4	0001003986	TAYLOR CALVIN B BANKSHARES INC	TYCB	
0001179110-06-006341	15-MAR-2006	15-MAR-2006			0			4	0000809559	TCW CONVERTIBLE SECURITIES FUND INC	TSI	
0001209191-06-017874	15-MAR-2006	13-MAR-2006			0			4	0000353230	OMNICARE INC	NYSE: OCR	
0001259139-06-000005	15-MAR-2006	06-FEB-2006	06-FEB-2006		0			4/A	0001144686	WACCAMAW BANKSHARES INC	WBNK	The original Form 4 was filed on 02/06/2006. I typed 02/06/2005 for the transaction date when i first submitted the filing.   The accession number for this filing was 0001259139-06-000002  On 02/28/2006 I filed an form 4A to ammend the previous filing and accidentally typed in the filer's CIK number in the issuer field. After I submitted the 4A. I received an e-mail instructing me to refile the Transaction.  The accession number for this filing was 0001259139-06-000004  I am re-transmitting the filing and I have made all pertinent corrections to the information for this transaction.
0001209191-06-017789	15-MAR-2006	14-MAR-2006			0			4	0001101723	UNITED SURGICAL PARTNERS INTERNATIONAL INC	USPI	
0001192482-06-000176	15-MAR-2006	13-MAR-2006						4	0001114714	KENEXA CORP	KNXA	
0000950142-06-000474	15-MAR-2006	14-MAR-2006			0			4	0001300514	LAS VEGAS SANDS CORP	LVS	
0000950142-06-000481	15-MAR-2006	14-MAR-2006			0			4	0000815097	CARNIVAL CORP	CCL	
0000277638-06-000019	15-MAR-2006	13-MAR-2006			0			4	0000277638	DAVEY TREE EXPERT CO	None	
0000790528-06-000065	15-MAR-2006	14-MAR-2006			0			4	0000790528	RYERSON INC.	RYI	
0001181431-06-018152	15-MAR-2006	13-MAR-2006			0			4	0000899629	ACADIA REALTY TRUST	AKR	An employee of Reporting Person serves on the Issuer's Board of Trustees.  Because of his position on the Trust's Board, it is possible that Reporting Person's investment in the Issuer could be viewed as having the purpose or affect of changing or influencing the control of Issuer or that the employee could be viewed as serving on the Board as the deputy of Reporting Person.  In order to avoid any question as to whether Reporting Person's beneficial ownership is being reported on the proper form, Reporting Person has decided to file this Statement of Changes in Beneficial Ownership on Form 4.  This Form 4 shall not be deemed an admission that Reporting Person is required to file beneficial ownership reports under Section 16(a) of the Securities Exchange Act of 1934, as amended, or that the employee is serving on the Board of Trustees of Issuer as the deputy of Reporting Person or in any capacity other than his personal capacity.
0001332277-06-000107	15-MAR-2006	02-NOV-2004		0				3	0001127572	TEXHOMA ENERGY INC	TXHE.PK	
0000883980-06-000055	15-MAR-2006	13-MAR-2006			0			4	0000883980	FIRST DATA CORP	FDC	
0000892251-06-000251	15-MAR-2006	13-MAR-2006			0			4	0001039151	KENDLE INTERNATIONAL INC	KNDL	
0001181431-06-018065	15-MAR-2006	14-MAR-2006			0			4	0000037748	MASSEY ENERGY CO	MEE	The restricted units reported above are part of a grant of restricted units that vested in five equal annual installments.
0001179110-06-006365	15-MAR-2006	15-MAR-2006			0			4	0001042134	CHORDIANT SOFTWARE INC	CHRD	
0001042167-06-000135	15-MAR-2006	13-MAR-2006			0			4	0000812121	CRITICARE SYSTEMS INC /DE/	CMD	
0001181431-06-018188	15-MAR-2006	13-MAR-2006			0			4	0001096376	NUTRI SYSTEM INC /DE/	NTRI	
0001209191-06-017844	15-MAR-2006	14-MAR-2006			0			4	0001124198	FLUOR CORP	FLR	
0000874691-06-000061	15-MAR-2006	15-MAR-2006						4	0000874691	OUTBACK STEAKHOUSE INC	OSI	
0001007772-06-000002	15-MAR-2006	15-DEC-2005			0			4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001319684-06-000010	15-MAR-2006	15-MAR-2006			0			4	0001310445	Dividend Capital Realty Income Allocation Fund	DCA	
0001140361-06-003853	15-MAR-2006	15-MAR-2006			0			4	0000353567	ICO INC	ICOC	
0001140361-06-003871	15-MAR-2006	16-DEC-2005			0			4	0001040415	ENDOVASC INC	EVSC	
0001181431-06-018123	15-MAR-2006	13-MAR-2006			0			4	0001129425	ZYMOGENETICS INC	ZGEN	
0001209191-06-017712	15-MAR-2006	13-MAR-2006			0			4	0001124198	FLUOR CORP	FLR	
0001002682-06-000004	15-MAR-2006	15-MAR-2006			0			4	0001002682	HORIZON FINANCIAL CORP	HRZB	
0001179110-06-006286	15-MAR-2006	13-MAR-2006			0			4	0000731502	MCDATA CORP	MCDT	
0001209191-06-017808	15-MAR-2006	13-MAR-2006			0			4	0000903127	POST PROPERTIES INC	PPS	
0001140361-06-003824	15-MAR-2006	15-MAR-2006			0			4	0000093556	STANLEY WORKS	SWK	
0001209191-06-017810	15-MAR-2006	13-MAR-2006						4	0001173431	TD AMERITRADE HOLDING CORP	AMTD	
0001231661-06-000003	15-MAR-2006	13-MAR-2006						4	0001085706	PENNSYLVANIA COMMERCE BANCORP INC	COBH	
0000893538-06-000080	15-MAR-2006	28-FEB-2006	01-MAR-2006		0			4/A	0000893538	ST MARY LAND & EXPLORATION CO	SM	
0001246360-06-000885	15-MAR-2006	14-MAR-2006			false			4	0001141185	KERR MCGEE CORP /DE	KMG	
0001182295-06-000003	15-MAR-2006	13-MAR-2006						4	0000844965	TETRA TECHNOLOGIES INC	TTI	
0001209191-06-017742	15-MAR-2006	14-MAR-2006			0			4	0000059478	LILLY ELI & CO	LLY	This is the second of three Forms 4 filed by the Reporting Person on same date, March 15, 2006, representing transactions #31 through #60 of 61 total transactions.
0001246360-06-000895	15-MAR-2006	14-MAR-2006			false			4	0001038914	GLOBALSANTAFE CORP	GSF	
0001044321-06-000173	15-MAR-2006	13-MAR-2006			0			4	0001130166	XCYTE THERAPIES INC	XCYT	
0001181431-06-018289	15-MAR-2006	10-AUG-2004	10-AUG-2004	0				3/A	0001279410	PLACER SIERRA BANCSHARES	PLSB	The Form 3 has been Amended to correct the option expiration date.
0001209191-06-017860	15-MAR-2006	14-MAR-2006			0			4	0001054721	BSQUARE CORP /WA	BSQR	
0000935836-06-000141	15-MAR-2006	06-MAR-2006			0			4	0001025134	INTRAWARE INC	ITRA	
0001214916-06-000018	15-MAR-2006	15-MAR-2006			0			4	0000946492	NATIONAL ATLANTIC HOLDINGS CORP	NAHC	1,660,611 of the Shares reported herein as being beneficially owned by Eric D. Hovde have also been reported as being beneficially owned by Steven D. Hovde on a Form 4 of even date herewith.
0001209191-06-017918	15-MAR-2006	15-MAR-2006			0			4	0001082923	STAMPS.COM INC	STMP	All transaction reported on this form were executed pursuant to a prearranged trading plan compliant with Rule 10b5-1.
0001179110-06-006303	15-MAR-2006	14-MAR-2006			0			4	0000837173	WALTER INDUSTRIES INC /NEW/	WLT	
0000916480-06-000052	15-MAR-2006	15-MAR-2006						4	0000948368	PSB HOLDINGS INC /WI/	PSBQ	
0000093451-06-000027	15-MAR-2006	14-MAR-2006			0			4	0000093451	STERLING BANCORP	STL	
0001234580-06-000010	15-MAR-2006	13-MAR-2006						4	0001137048	ODYSSEY RE HOLDINGS CORP	ORH	
0001072613-06-000632	15-MAR-2006	13-MAR-2006			0			4	0001050180	PHASE FORWARD INC	PFWD	
0000909518-06-000281	15-MAR-2006	13-MAR-2006			1			4	0000859598	SEACOR HOLDINGS INC /NEW/	CKH	Due to an excess number of reporting persons filing this Form 4, an identical filing is being made to accommodate the need to  indicate an additional filer.  This is 1 of 2.
