ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-064587	1785530	Stock Option (Right to Buy)		7.6					F3	17-JAN-2034		Common Stock		15750.0								D			
0000950170-25-064587	1785529	Stock Option (Right to Buy)		8.35					F2	18-JAN-2033		Common Stock		13500.0								D			
0000950170-25-064587	1785528	Stock Option (Right to Buy)		15.21					F1	18-JAN-2032		Common Stock		12000.0								D			
0000950170-25-064587	1785531	Stock Option (Right to Buy)		5.76					F4	18-JAN-2033		Common Stock		15000.0								D			
0001415889-25-012105	1973985	Stock Option (right to buy)		14.51					F6	10-MAR-2034		Class A Common Stock		460322.0								D			
0001415889-25-012105	1973984	Stock Option (right to buy)		10.65					F5	05-MAR-2033		Class A Common Stock		298508.0								D			
0001415889-25-012105	1973986	Stock Option (right to buy)		20.0					F7	22-JUL-2034		Class A Common Stock		159806.0								D			
0001415889-25-012105	1973988	Common Units		0.0					F9		F9	Class D Common Stock	F10	464002.0								I		CaitRyan LLC	F4
0001415889-25-012105	1973987	Stock Option (right to buy)		10.65					F8	04-DEC-2031		Class A Common Stock		189210.0								D			
0000950170-25-064581	1900344	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		8787.0				8787.0				D			
0001593968-25-000600	1874361	Performance-Based Restricted Stock Unit		0.0				10-MAR-2028		10-MAR-2028		Common Stock, No Par Value		29690.0				29690.0				D			
0001593968-25-000600	1874359	Performance-Based Restricted Stock Unit		0.0				02-MAY-2026		02-MAY-2026		Common Stock, No Par Value		31477.0				31477.0				D			
0001593968-25-000600	1874358	Performance-Based Restricted Stock Unit		0.0				08-MAR-2027		08-MAR-2027		Common Stock, No Par Value		39635.0				39635.0				D			
0001593968-25-000600	1874357	Restricted Stock Unit		0.0				08-MAR-2025		08-MAR-2027		Common Stock, No Par Value		26424.0				26424.0				D			
0001593968-25-000600	1874356	Employee Stock Option (right to buy)		10.74				11-OCT-2019		01-JUL-2028		Heritage Commerce Corp - Common Stock		16390.0				16390.0				D			
0001593968-25-000600	1874355	Employee Stock Option (right to buy)		10.74				11-OCT-2019		01-JUL-2028		Heritage Commerce Corp - Common Stock		33009.0				33009.0				D			
0001593968-25-000600	1874360	Restricted Stock Unit		0.0				10-MAR-2026		10-MAR-2028		Common Stock, No Par Value		29691.0				29691.0				D			
0001593968-25-000599	1877185	Performance-Based Restricted Stock Unit		0.0				10-MAR-2028		10-MAR-2028		Common Stock, No Par Value		8356.0				8356.0				D			
0001593968-25-000599	1877184	Restricted Stock Unit		0.0				10-MAR-2026		10-MAR-2028		Common Stock, No Par Value		8356.0				8356.0				D			
0001593968-25-000599	1877181	Restricted Stock Unit		0.0				08-MAR-2025		08-MAR-2027		Common Stock, No Par Value		8511.0				8511.0				D			
0001593968-25-000599	1877182	Performance-Based Restricted Stock Unit		0.0				08-MAR-2027		08-MAR-2027		Common Stock, No Par Value		12766.0				12766.0				D			
0001593968-25-000599	1877183	Performance-Based Restricted Stock Unit		0.0				02-MAY-2026		02-MAY-2026		Common Stock, No Par Value		10578.0				10578.0				D			
0001628280-25-022711	1962045	Restricted Stock Units			F2				F9		F9	Common Stock		10852.0				10852.0				D			
0001628280-25-022711	1962044	Performance Stock Units			F8				F8		F8	Common Stock		16278.0				16278.0				D			
0001628280-25-022711	1962043	Restricted Stock Units			F2				F7		F7	Common Stock		7172.0				7172.0				D			
0001628280-25-022711	1962042	Performance Stock Units			F6				F6		F6	Common Stock		16136.0				16136.0				D			
0001628280-25-022711	1962041	Restricted Stock Units			F2				F5		F5	Common Stock		4981.0				4981.0				D			
0001628280-25-022711	1962039	Restricted Stock Units			F2				F3		F3	Common Stock		11179.0				11179.0				D			
0001628280-25-022711	1962040	Performance Stock Units			F4				F4		F4	Common Stock		22417.0				22417.0				D			
0001415889-25-012104	1893415	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F5	01-JUN-2026		Common Stock		5783.0				5783.0				D			
0001415889-25-012104	1893416	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F5	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001415889-25-012104	1893417	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F5	06-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-25-012104	1893418	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F5	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-25-012104	1893419	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F5	01-JUN-2028		Common Stock		4302.0				4302.0				D			
0001415889-25-012104	1893420	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F5	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-25-012104	1893421	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F5	01-JUN-2029		Common Stock		3394.0				3394.0				D			
0001415889-25-012104	1893422	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F5	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-25-012104	1893423	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F5	01-JUN-2030		Common Stock		3305.0				3305.0				D			
0001415889-25-012104	1893424	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F5	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-25-012104	1893425	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F5	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-25-012104	1893426	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F5	13-DEC-2031		Common Stock		5700.0				5700.0				D			
0001415889-25-012104	1893427	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F5	01-JUN-2032		Common Stock		5920.0				5920.0				D			
0001415889-25-012104	1893428	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F5	12-DEC-2032		Common Stock		3780.0				3780.0				D			
0001415889-25-012104	1893429	Employee Stock Option (right to buy)		325.99				01-JUN-2024	F5	01-JUN-2033		Common Stock		2600.0				2600.0				D			
0001415889-25-012104	1893430	Employee Stock Option (right to buy)		355.9				01-JUN-2025	F5	01-JUN-2034		Common Stock		2260.0				2260.0				D			
0001415889-25-012104	1893431	Employee Stock Option (right to buy)		400.97				09-DEC-2025	F5	09-DEC-2034		Common Stock		2060.0				2060.0				D			
0001415889-25-012104	1893414	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F5	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001225208-25-004786	1763803	Stock Option		55.27					F8	25-FEB-2030		Common Stock		327679.0				327679.0				D			
0001225208-25-004786	1763806	Stock Option		95.74					F11	27-FEB-2034		Common Stock		116414.0				116414.0				D			
0001225208-25-004786	1763799	Stock Option		48.89					F4	28-FEB-2027		Common Stock		302908.0				302908.0				D			
0001225208-25-004786	1763805	Stock Option		78.28					F10	28-FEB-2033		Common Stock		248933.0				248933.0				D			
0001225208-25-004786	1763804	Stock Option		69.41					F9	23-FEB-2032		Common Stock		301932.0				301932.0				D			
0001225208-25-004786	1763807	Stock Option		116.41					F12	25-FEB-2035		Common Stock		99403.0				99403.0				D			
0001225208-25-004786	1763802	Stock Option		53.81					F7	27-FEB-2028		Common Stock		284819.0				284819.0				D			
0001225208-25-004786	1763801	Stock Option		51.87					F6	23-FEB-2031		Common Stock		310820.0				310820.0				D			
0001225208-25-004786	1763800	Stock Option		49.01					F5	26-FEB-2029		Common Stock		352263.0				352263.0				D			
0001225208-25-004785	1941668	Stock Option		116.41					F14	25-FEB-2035		Common Stock		13836.0				13836.0				D			
0001225208-25-004785	1941667	Stock Option		95.74					F13	27-FEB-2034		Common Stock		13582.0				13582.0				D			
0001225208-25-004785	1941666	Stock Option		78.28					F12	28-FEB-2033		Common Stock		26079.0				26079.0				D			
0001213900-25-040168	1761679	Series A Warrants (right to buy)			F3				F3		F3	Common Stock		288184.0				288184.0				D			
0001213900-25-040168	1761680	Series B Warrants (right to buy)			F3				F3		F3	Common Stock		288184.0				288184.0				D			
0001437749-25-014764	1810582	Performance Shares			F4				F5		F5	Common Stock		46752.0	F4			46752.0				D			
0001437749-25-014764	1810581	Restricted Stock Units			F2				F3		F3	Common Stock		15585.0	F2			15585.0				D			
0001077183-25-000090	1895540	Restricted Stock Unit		0.0					F9		F5	Common Stock		31071.0				31071.0				D			
0001077183-25-000090	1895537	Stock Option  (Right to Buy)		16.45					F7	23-FEB-2034		Common Stock		77913.0				77913.0				D			
0001077183-25-000090	1895542	Restricted Stock Unit		0.0					F12		F5	Common Stock		126476.0				126476.0				D			
0001077183-25-000090	1895533	Stock Option (Right to Buy)		11.62					F2	05-DEC-2029		Common Stock		249169.0				249169.0				D			
0001077183-25-000090	1895534	Stock Option (Right to Buy)		19.65					F3	11-MAY-2030		Common Stock		73016.0				73016.0				D			
0001077183-25-000090	1895535	Restricted Stock Unit		0.0					F4		F5	Common Stock		26011.0				26011.0				D			
0001077183-25-000090	1895536	Performance Stock Unit		0.0				11-MAY-2026	F6		F5	Common Stock		39016.0				39016.0				D			
0001077183-25-000090	1895539	Restricted Stock Unit		0.0				13-APR-2026			F5	Common Stock		59382.0				59382.0				D			
0001077183-25-000090	1895538	Performance Stock Unit		0.0				23-FEB-2027	F8		F5	Common Stock		46606.0				46606.0				D			
0001077183-25-000090	1895541	Stock Option  (Right to Buy)		13.05	F10				F11	21-FEB-2035		Common Stock		214900.0				214900.0				D			
0001077183-25-000088	1834008	Restricted Stock Unit		0.0					F20		F7	Common Stock		52687.0				52687.0				D			
0001077183-25-000088	1834007	Stock Option  (Right to Buy)		10.44	F18				F19	01-APR-2035		Common Stock		94518.0				94518.0				D			
0001077183-25-000088	1834005	Stock Option  (Right to Buy)		13.05	F15				F16	21-FEB-2035		Common Stock		143266.0				143266.0				D			
0001077183-25-000088	1834006	Restricted Stock Unit		0.0					F17		F7	Common Stock		84317.0				84317.0				D			
0001077183-25-000088	1834004	Restricted Stock Unit		0.0				13-JAN-2026			F7	Common Stock		59382.0				59382.0				D			
0001077183-25-000088	1834003	Performance Stock Unit		0.0				02-MAY-2027	F14		F7	Common Stock		17908.0				17908.0				D			
0001077183-25-000088	1834002	Restricted Stock Unit		0.0					F13		F7	Common Stock		17908.0				17908.0				D			
0001077183-25-000088	1834001	Stock Option  (Right to Buy)		13.96					F12	02-MAY-2034		Common Stock		29976.0				29976.0				D			
0001077183-25-000088	1834000	Performance Stock Unit		0.0				23-FEB-2027	F11		F7	Common Stock		25330.0				25330.0				D			
0001077183-25-000088	1833999	Restricted Stock Unit		0.0					F10		F7	Common Stock		16886.0				16886.0				D			
0001077183-25-000088	1833998	Stock Option  (Right to Buy)		16.45					F9	23-FEB-2034		Common Stock		42344.0				42344.0				D			
0001077183-25-000088	1833997	Performance Stock Unit		0.0				11-MAY-2026	F8		F7	Common Stock		21204.0				21204.0				D			
0001077183-25-000088	1833996	Restricted Stock Unit		0.0					F6		F7	Common Stock		19226.0				19226.0				D			
0001077183-25-000088	1833995	Stock Option (Right to Buy)		19.65					F5	11-MAY-2030		Common Stock		53969.0				53969.0				D			
0001077183-25-000088	1833994	Stock Option (Right to Buy)		11.21					F4	01-DEC-2029		Common Stock		166113.0				166113.0				D			
0001415889-25-012089	1892820	Common Stock (Right to buy)		46.94					F2	21-FEB-2033		Common		7500.0				7500.0				D			
0001381668-25-000061	1914970	Restricted Stock Units			F3				F10		F10	Common Stock		693048.0				693048.0				D			
0001381668-25-000061	1914971	Employee Stock Option (right to buy)		19.06					F11	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-25-000061	1914964	Restricted Stock Units			F3				F4		F4	Common Stock		40400.0				40400.0				D			
0001381668-25-000061	1914969	Restricted Stock Units			F3				F9		F9	Common Stock		35700.0				35700.0				D			
0001381668-25-000061	1914965	Restricted Stock Units			F3				F5		F5	Common Stock		13400.0				13400.0				D			
0001381668-25-000061	1914966	Restricted Stock Units			F3				F6		F6	Common Stock		27134.0				27134.0				D			
0001381668-25-000061	1914967	Performance Restricted Share Units			F3				F7		F7	Common Stock		36180.0				36180.0				D			
0001381668-25-000061	1914968	Restricted Stock Units			F3				F8		F8	Common Stock		33400.0				33400.0				D			
0001562180-25-003610	1915679	Phantom Stock Shares		0.0					F1		F1	Common Stock		14155.0				14155.0				D			
0001381668-25-000059	1864320	Restricted Stock Units			F3				F4		F4	Common Stock		8700.0				8700.0				D			
0001381668-25-000059	1864321	Restricted Stock Units			F3				F5		F5	Common Stock		2134.0				2134.0				D			
0001381668-25-000059	1864323	Performance Restricted Share Units			F3				F7		F7	Common Stock		8730.0				8730.0				D			
0001381668-25-000059	1864322	Restricted Stock Units			F3				F6		F6	Common Stock		4334.0				4334.0				D			
0001381668-25-000059	1864324	Employee Stock Option (right to buy)		14.74					F8	05-JAN-2028		Common Stock		11000.0				11000.0				D			
0001651887-25-000002	1806623	Incentive Stock Option (Right to Buy)		34.1				22-AUG-2018		22-FEB-2028		Common Stock		2700.0				2700.0				D			
0001651887-25-000002	1806622	Incentive Stock Option (Right to Buy)		30.0				23-AUG-2017		23-FEB-2027		Common Stock		2700.0				2700.0				D			
0001651887-25-000002	1806624	Employee Stock Option Plan (Right to Buy)		26.87				01-JUL-2024		30-JUN-2025		Common Stock		387.0				387.0				D			
0001213900-25-040002	1804653	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		25000.0								D			
0000950170-25-063875	1801021	Stock Appreciation Right (Right to buy)		29.4					F2	10-DEC-2028		Class A Common Stock		20380.0				20380.0				D			
0000950170-25-063875	1801022	Stock Appreciation Right (Right to buy)		12.8					F3	23-DEC-2030		Class A Common Stock		60000.0				60000.0				D			
0000950170-25-063875	1801023	Stock Appreciation Right		5.8					F4	16-MAY-2033		Class A Common Stock		40000.0				40000.0				D			
0000950170-25-063875	1801024	Restricted Stock Unit			F6				F6		F6	Class A Common Stock		66667.0				66667.0				D			
0000950170-25-063874	1785700	Stock Appreciation Right (Right to buy)		39.4					F2	17-FEB-2031		Class A Common Stock		8334.0				8334.0				D			
0000950170-25-063874	1785701	Stock Appreciation Right (Right to buy)		5.8					F3	16-MAY-2033		Class A Common Stock		12500.0				12500.0				D			
0000950170-25-063874	1785702	Restricted Stock Unit			F4				F4		F4	Class A Common Stock		66667.0				66667.0				D			
0000950170-25-063873	1856929	Restricted Stock Unit			F5				F5		F5	Class A Common Stock		91667.0				91667.0				D			
0000950170-25-063873	1856926	Stock Appreciation Right (Right to buy)		23.2					F2	28-SEP-2028		Class A Common Stock		17750.0				17750.0				D			
0000950170-25-063873	1856927	Stock Appreciation Right (Right to buy)		12.8					F3	23-DEC-2030		Class A Common Stock		60000.0				60000.0				D			
0000950170-25-063873	1856928	Stock Appreciation Right (Right to buy)		5.8					F4	16-MAY-2033		Class A Common Stock		75000.0				75000.0				D			
0001193805-25-000607	1716594	Series D Convertible Preferred Stock			F1			15-JUL-2025			F1	Common Stock		363700.0								D			
0000950170-25-063872	1967813	Stock Appreciation Right (Right to buy)		29.4					F3	07-JUN-2028		Class A Common Stock		35000.0				35000.0				D			
0000950170-25-063872	1967814	Stock Appreciation Right (Right to buy)		10.8					F4	19-NOV-2030		Class A Common Stock		125000.0				125000.0				D			
0000950170-25-063872	1967815	Stock Appreciation Right (Right to buy)		9.6					F5	17-OCT-2032		Class A Common Stock		125000.0				125000.0				D			
0000950170-25-063872	1967816	Restricted Stock Unit			F6				F6		F6	Class A Common Stock		100000.0				100000.0				D			
0000907242-25-000004	1839136	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839135	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839134	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839133	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839130	Options / Right to Buy		58.67				31-DEC-2022		30-JUN-2032		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839131	Options / Right to Buy		66.17				31-DEC-2021		30-JUN-2031		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839128	Options / Right to Buy		68.13				31-DEC-2024		30-JUN-2034		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839129	Options / Right to Buy		70.45				31-DEC-2023		30-JUN-2033		Common Stock		6100.0				54900.0				D			
0000907242-25-000004	1839132	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				54900.0				D			
0001477932-25-003346	1954581	Restricted Stock Grant		13.5					F9		F9	Common Stock		1800.0								D			
0001477932-25-003346	1954582	Restricted Stock Grant		21.95					F10		F10	Common Stock		16667.0								D			
0001477932-25-003346	1954580	Restricted Stock Grant		9.7					F8		F8	Common Stock		900.0								D			
0001477932-25-003346	1954579	Restricted Stock Grant		9.95					F7		F7	Common Stock		1000.0								I		By EVOL Capital Holdings LLC	
0001477932-25-003346	1954578	Restricted Stock Grant		6.15					F6		F6	Common Stock		2000.0								I		By EVOL Capital Holdings LLC	
0001079973-25-000756	1883356	Stock Option (right to buy)		3.8				13-MAR-2021	F2	13-MAR-2026		Common Stock		3500.0				3500.0				D			
0001079973-25-000752	1978968	Stock Option (right to buy)		3.8				01-MAR-2020	F1	01-MAR-2025		Common Stock		1500.0								D			
0001477932-25-003340	1847409	Restricted Stock Grant		6.15					F3		F3	Common Stock		2000.0								D			
0001477932-25-003340	1847410	Restricted Stock Grant		9.95					F4		F4	Common Stock		1000.0								D			
0001477932-25-003340	1847411	Restricted Stock Grant		9.7					F5		F5	Common Stock		900.0								D			
0001477932-25-003340	1847412	Restricted Stock Grant		13.5					F6		F6	Common Stock		1800.0								D			
0001477932-25-003340	1847413	Restricted Stock Grant		21.95					F7		F7	Common Stock		1800.0								D			
0001415889-25-012037	1844973	Stock Options (Right to Buy)		224.24					F5	25-MAY-2033		Class A Common Stock		10000.0				10000.0				D			
