ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-25-000119	3074933	Class B Common Stock			F7	21-MAY-2025				4	C	0	F4			18750.0				0.0		D			F7		F7	Class A Common Stock		18750.0				9062530.0				I		SFTC, LLC	F5
0001506293-25-000119	3074932	Class B Common Stock			F7	21-MAY-2025				4	C	0	F1			83333.0				0.0		D			F7		F7	Class A Common Stock		83333.0				37070224.0				I		Benjamin and Divya Silbermann Family Trust	
0001321655-25-000077	2796368	Class B Common Stock	F2		F2	20-MAY-2025				4	C	0	F1			150814.0				0.0		D			F2		F2	Class A Common Stock		150814.0				2948584.0				D			
0001321655-25-000077	2796369	Class B Common Stock	F2		F2	21-MAY-2025				4	C	0	F1			16731.0				0.0		D			F2		F2	Class A Common Stock		16731.0				2931853.0				D			
0001321655-25-000077	2796366	Restricted Stock Units			F11	20-MAY-2025				4	M	0	F1			375000.0				0.0		D			F12	20-MAY-2026		Class B Common Stock	F2	375000.0				1500000.0				D			
0001321655-25-000077	2796367	Class B Common Stock	F2		F2	20-MAY-2025				4	M	0	F1			375000.0				0.0		A			F2		F2	Class A Common Stock		375000.0				3099398.0				D			
0001321655-25-000076	2965554	Class B Common Stock	F2		F2	21-MAY-2025				4	C	0	F1			34357.0				0.0		D			F2		F2	Class A Common Stock		34357.0				12533681.0				D			
0001321655-25-000076	2965551	Restricted Stock Units			F10	20-MAY-2025				4	M	0	F1			675000.0				0.0		D			F11	20-MAY-2026		Class B Common Stock	F2	675000.0				2700000.0				D			
0001321655-25-000076	2965553	Class B Common Stock	F2		F2	20-MAY-2025				4	C	0	F1			309696.0				0.0		D			F2		F2	Class A Common Stock		309696.0				12568038.0				D			
0001321655-25-000076	2965552	Class B Common Stock	F2		F2	20-MAY-2025				4	M	0	F1			675000.0				0.0		A			F2		F2	Class A Common Stock		675000.0				12877734.0				D			
0001596532-25-000138	2651392	Restricted Stock Unit-5			F1	20-MAY-2025				4	M	0				844.0				0.0		D			F2		F2	Common Stock		844.0				0.0				D			
0001321655-25-000074	2972502	Restricted Stock Units			F12	20-MAY-2025				4	M	0	F1			97500.0				0.0		D			F11	20-MAY-2031		Class B Common Stock	F2	97500.0				2340000.0				D			
0001321655-25-000074	2972501	Class B Common Stock	F2		F2	20-MAY-2025				4	M	0	F1			877500.0				0.0		A			F2		F2	Class A Common Stock		877500.0				50116286.0				D			
0001321655-25-000074	2972504	Class B Common Stock	F2		F2	20-MAY-2025				4	C	0	F1			358982.0				0.0		D			F2		F2	Class A Common Stock		358982.0				49854804.0				D			
0001321655-25-000074	2972503	Class B Common Stock	F2		F2	20-MAY-2025				4	M	0	F1			97500.0				0.0		A			F2		F2	Class A Common Stock		97500.0				50213786.0				D			
0001321655-25-000074	2972505	Class B Common Stock	F2		F2	21-MAY-2025				4	C	0	F1			39825.0				0.0		D			F2		F2	Class A Common Stock		39825.0				49814979.0				D			
0001321655-25-000074	2972500	Restricted Stock Units			F10	20-MAY-2025				4	M	0	F1			877500.0				0.0		D			F11	20-MAY-2031		Class B Common Stock	F2	877500.0				21060000.0				D			
0001596532-25-000137	2782758	Restricted Stock Unit-3			F1	20-MAY-2025				4	M	0				844.0				0.0		D			F2		F2	Common Stock		844.0				0.0				D			
0001596532-25-000136	2656931	Restricted Stock Unit-7		0.0	F1	20-MAY-2025				4	M	0				20600.0				0.0		D			F6		F6	Common Stock		20600.0				61784.0				D			
0001596532-25-000136	2656932	Restricted Stock Unit-8		0.0	F1	20-MAY-2025				4	M	0				27660.0				0.0		D			F7		F7	Common Stock		27660.0				193644.0				D			
0001596532-25-000135	3273412	Restricted Stock Unit-6			F1	20-MAY-2025				4	M	0				844.0				0.0		D			F3		F3	Common Stock		844.0				0.0				D			
0000950170-25-076593	3269451	Employee Stock Option (right to buy)		2.93		20-MAY-2025				4	M	false				88000.0				0.0		D			F1	27-JUN-2027		Common Stock		88000.0				0.0				D			
0001213900-25-046985	2799348	Options to Acquire Common Shares		118.39		21-MAY-2025				4	M	0				34628.0				0.0		D			F6	25-FEB-2026		Common Shares		34628.0				0.0				D			
0001213900-25-046985	2799349	Options to Acquire Common Shares		139.01		21-MAY-2025				4	M	0				31295.0				0.0		D			F7	23-FEB-2027		Common Shares		31295.0				0.0				D			
0001596532-25-000133	2896216	Restricted Stock Unit-1			F1	20-MAY-2025				4	M	0				810.0				0.0		D			F3		F3	Common Stock		810.0				0.0				D			
0001437749-25-018241	3064076	Stock Option (Right to Buy)		57.97		02-AUG-2024				4	M	0	F1			7500.0				0.0		D		04-AUG-2018		04-AUG-2024		Common Stock		7500.0				0.0				D			
0001415889-25-014320	3104703	Restricted Stock Units			F1	20-MAY-2025				4	M	0				12500.0				0.0		D			F4		F4	Class A Common Stock		12500.0				87500.0				D			
0001415889-25-014320	3104702	Restricted Stock Units			F1	20-MAY-2025				4	M	0				25000.0				0.0		D			F3		F3	Class A Common Stock		25000.0				225000.0				D			
0001415889-25-014319	3094481	Restricted Stock Units			F1	20-MAY-2025				4	M	0				31250.0				0.0		D			F3		F3	Class A Common Stock		31250.0				218750.0				D			
0001415889-25-014319	3094480	Restricted Stock Units			F1	20-MAY-2025				4	M	0				50000.0				0.0		D			F3		F3	Class A Common Stock		50000.0				50000.0				D			
0001415889-25-014318	3095747	Restricted Stock Units			F1	20-MAY-2025				4	M	0				75000.0				0.0		D			F3		F3	Class A Common Stock		75000.0				225000.0				D			
0001415889-25-014317	3105380	Restricted Stock Units			F1	20-MAY-2025				4	M	0				93750.0				0.0		D			F4		F4	Class A Common Stock		93750.0				656250.0				D			
0001415889-25-014317	3105379	Restricted Stock Units			F1	20-MAY-2025				4	M	0				37500.0				0.0		D			F4		F4	Class A Common Stock		37500.0				37500.0				D			
0001415889-25-014317	3105378	Restricted Stock Units			F1	20-MAY-2025				4	M	0				125000.0				0.0		D			F3		F3	Class A Common Stock		125000.0				875000.0				D			
0001415889-25-014316	2842232	Restricted Stock Units			F1	20-MAY-2025				4	M	0				375000.0				0.0		D			F3		F3	Class A Common Stock		375000.0				3375000.0				D			
0001415889-25-014316	2842233	Restricted Stock Units			F1	20-MAY-2025				4	M	0				125000.0				0.0		D			F4		F4	Class A Common Stock		125000.0				875000.0				D			
0001596532-25-000132	2886691	Restricted Stock Unit-5			F1	20-MAY-2025				4	M	0				844.0				0.0		D			F3		F3	Common Stock		844.0				0.0				D			
0001596532-25-000131	2838106	Restricted Stock Unit-13		0.0	F1	20-MAY-2025				4	M	0				1836.0				0.0		D			F9		F9	Common Stock		1836.0				25688.0				D			
0001596532-25-000131	2838108	Restricted Stock Unit-8		0.0	F1	20-MAY-2025				4	M	0				3880.0				0.0		D			F11		F11	Common Stock		3880.0				23296.0				D			
0001596532-25-000131	2838105	Restricted Stock Unit-11		0.0	F1	20-MAY-2025				4	M	0				4148.0				0.0		D			F8		F8	Common Stock		4148.0				41476.0				D			
0001596532-25-000131	2838107	Restricted Stock Unit-7		0.0	F1	20-MAY-2025				4	M	0				5712.0				0.0		D			F10		F10	Common Stock		5712.0				11424.0				D			
0001596532-25-000130	3008208	Restricted Stock Unit-4			F1	20-MAY-2025				4	M	0				844.0				0.0		D			F2		F2	Common Stock		844.0				0.0				D			
0001596532-25-000129	3100608	Restricted Stock Unit-1		0.0		20-MAY-2025				4	M	0				10916.0				0.0		D			F3		F3	Common Stock		10916.0				120096.0				D			
0001596532-25-000128	3060028	Restricted Stock Unit-5		0.0	F1	20-MAY-2025				4	M	0				844.0				0.0		D			F2		F2	Common Stock		844.0				0.0				D			
0001104659-25-052112	2915832	Class B Common Stock			F1	22-MAY-2025				4	C	0				5128.0				0.0		D			F1		F1	Class A Common Stock		5128.0				1339844.0				I			
0001104659-25-052112	2915831	Class B Common Stock			F1	22-MAY-2025				4	C	0				20512.0				0.0		D			F1		F1	Class A Common Stock		20512.0				0.0				D	F14		
0001104659-25-052112	2915830	Class B Common Stock			F1	22-MAY-2025				4	M	0				20512.0				0.0		A			F1		F1	Class A Common Stock		20512.0				20512.0				D			
0001104659-25-052112	2915829	Employee Stock Option (right to buy)		2.04		22-MAY-2025				4	M	0				20512.0				0.0		D			F13	07-AUG-2027		Class B Common Stock		20512.0				2287172.0				D			
0001104659-25-052112	2915828	Class B Common Stock			F1	21-MAY-2025				4	C	0				5128.0				0.0		D			F1		F1	Class A Common Stock		5128.0				1344972.0				I			
0001104659-25-052112	2915827	Class B Common Stock			F1	21-MAY-2025				4	C	0				20512.0				0.0		D			F1		F1	Class A Common Stock		20512.0				0.0				D	F14		
0001104659-25-052112	2915825	Employee Stock Option (right to buy)		2.04		21-MAY-2025				4	M	0				20512.0				0.0		D			F13	07-AUG-2027		Class B Common Stock		20512.0				2307684.0				D			
0001104659-25-052112	2915824	Class B Common Stock			F1	20-MAY-2025				4	C	0				5128.0				0.0		D			F1		F1	Class A Common Stock		5128.0				1350100.0				I			
0001104659-25-052112	2915823	Class B Common Stock			F1	20-MAY-2025				4	C	0				20512.0				0.0		D			F1		F1	Class A Common Stock		20512.0				0.0				D	F14	See footnote	F7
0001104659-25-052112	2915822	Class B Common Stock			F1	20-MAY-2025				4	M	0				20512.0				0.0		A			F1		F1	Class A Common Stock		20512.0				20512.0				D		See footnote	F7
0001104659-25-052112	2915821	Employee Stock Option (right to buy)		2.04		20-MAY-2025				4	M	0				20512.0				0.0		D			F13	07-AUG-2027		Class B Common Stock		20512.0				2328196.0				D		See footnote	F7
0001104659-25-052112	2915826	Class B Common Stock			F1	21-MAY-2025				4	M	0				20512.0				0.0		A			F1		F1	Class A Common Stock		20512.0				20512.0				D			
0001415889-25-014315	3126131	Restricted Stock Units			F2	20-MAY-2025				4	M	0				11412.0				0.0		D			F3		F4	Class A Common Stock		11412.0				171188.0				D			
0001415889-25-014314	3223453	Restricted Stock Units			F3	20-MAY-2025				4	M	0				4347.0				0.0		D			F4		F5	Class A Common Stock		4347.0				65213.0				D			
0001713445-25-000138	2913453	Class B Common Stock			F1	20-MAY-2025				4	C	0				37381.0					F1	D			F1		F1	Class A Common Stock		37381.0				3549662.0				I		By The XYZ Revocable Trust	
0001713445-25-000136	2687537	Stock Option (Right to Buy)		1.93		22-MAY-2025				4	M	0				11000.0				0.0		D			F8	25-FEB-2026		Class B Common Stock		11000.0				175464.0				D			
0001713445-25-000136	2687538	Class B Common Stock			F9	22-MAY-2025				4	M	0				11000.0				0.0		A			F9		F9	Class A Common Stock		11000.0				11000.0				D			
0001713445-25-000136	2687539	Class B Common Stock			F9	22-MAY-2025				4	C	0				11000.0				0.0		D			F9		F9	Class A Common Stock		11000.0				0.0				D			
0001651308-25-000090	2756236	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0001651308-25-000089	2698194	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0001651308-25-000088	3172520	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0001651308-25-000087	3298126	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0001651308-25-000086	3279501	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0000950170-25-076583	2787068	Stock Option (Right to Buy)		4.33		22-MAY-2025				4	G	false	F2			148953.0				0.0		A			F3	26-SEP-2034		Common Stock		148953.0				148953.0				I			
0000950170-25-076583	2787067	Stock Option (Right to Buy)		4.33		22-MAY-2025				4	G	false	F2			148953.0				0.0		D			F3	26-SEP-2034		Common Stock		148953.0				0.0				D			
0000950170-25-076583	2787066	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				16125.0				0.0		A			F1	19-MAY-2035		Common Stock		16125.0				16125.0				D		By LLC	F2
0001651308-25-000085	3140745	Share Option (Right to Buy)		18.19	F2	21-MAY-2025				4	A	0				22750.0				0.0		A			F3	20-MAY-2035		Ordinary Shares		22750.0				22750.0				D			
0000950170-25-076581	3184293	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				32250.0				0.0		A			F1	19-MAY-2035		Common Stock		32250.0				32250.0				D			
0000950170-25-076578	2922518	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				16125.0				0.0		A			F1	19-MAY-2035		Common Stock		16125.0				16125.0				D			
0000950170-25-076573	3146134	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				150000.0				0.0		A			F1	19-MAY-2035		Common Stock		150000.0				150000.0				D			
0000950170-25-076571	3039643	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				46875.0				0.0		A			F1	19-MAY-2035		Common Stock		46875.0				46875.0				D			
0000950170-25-076569	3110691	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				348750.0				0.0		A			F1	19-MAY-2035		Common Stock		348750.0				348750.0				D			
0000950170-25-076566	2881704	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				24188.0				0.0		A			F1	19-MAY-2035		Common Stock		24188.0				24188.0				D			
0000950170-25-076564	3268560	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				120000.0				0.0		A			F1	19-MAY-2035		Common Stock		120000.0				120000.0				D			
0000950170-25-076562	2937966	Stock Option (Right to Buy)		29.25		20-MAY-2025				4	A	false				120000.0				0.0		A			F1	19-MAY-2035		Common Stock		120000.0				120000.0				D			
0001225208-25-005396	3250157	Restricted Stock Units			F2	05-MAY-2025				4	M	0				791.0	F4				F2	D		04-MAY-2025	F8	04-MAY-2025	F8	Common Stock		791.0				0.0				D			
0001225208-25-005396	3250155	Restricted Stock Units			F2	01-MAY-2025				4	M	0				1587.0	F1				F2	D			F6		F6	Common Stock		1587.0				12339.0				D			
0001225208-25-005396	3250156	Restricted Stock Units			F2	05-MAY-2025				4	M	0				707.0	F5				F2	D			F7		F7	Common Stock		707.0				11632.0				D			
0001907982-25-000103	2657632	Stock Option (right to buy)		0.91		21-MAY-2025				4	M	0				845813.0				0.91		D			F4	05-MAY-2030		"Common Stock, par value $0.0001 per share (""Common Stock"")"		845813.0				2074395.0				D			
0001562180-25-004105	3069500	Employee Stock Options (Right to Buy)		9.95		20-MAY-2025				4	M	false				12354.0				0.0		D			F3	01-JUL-2026		Common Stock		12354.0				12646.0				D			
0001704711-25-000078	3208207	Restricted Stock  Units			F1	20-MAY-2025				4	M	0				96302.0				0.0		D			F6		F6	CLASS A COMMON STOCK		96302.0				288906.0				D			
0001704711-25-000078	3208206	Restricted Stock Units			F1	20-MAY-2025				4	M	0				32100.0				0.0		D			F5		F5	CLASS A COMMON STOCK		32100.0				64202.0				D			
0001062993-25-010145	3232384	Restricted Stock Units			F1	22-MAY-2025				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0001062993-25-010144	2872226	Restricted Stock Units			F1	22-MAY-2025				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0001062993-25-010143	2739196	Restricted Stock Units			F1	22-MAY-2025				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0001062993-25-010142	2741490	Restricted Stock Units			F1	22-MAY-2025				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0001062993-25-010141	2975144	Restricted Stock Units			F1	22-MAY-2025				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0001140361-25-020219	2864290	Stock Options (Right to Buy)		10.61		20-MAY-2025				4	M	0				38657.0				0.0		D			F5	10-MAY-2026		Common Stock		38657.0				496746.0				D			
0001225208-25-005394	3005246	Restricted Stock Units			F1	20-MAY-2025				4	A	0	F1			10.23	F1			243.94	F1	A			F1		F1	Common Stock		10.23				1859.41				D			
0001628280-25-027377	3000620	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	A			F1		F1	Common Sock		1783.0				1783.0				D			
0001628280-25-027374	3194355	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	A			F1		F1	Common Stock		1783.0				1783.0				D			
0001555280-25-000221	2955694	Restricted Stock Unit	F1		F2	21-MAY-2025				4	A	0				1548.0				161.44		A			F3		F4	Common Stock		1548.0				1548.0				D			
0001820721-25-000075	2964657	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001820721-25-000074	2836299	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001820721-25-000073	3039791	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001820721-25-000072	2698808	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001820721-25-000071	2996471	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001820721-25-000070	2900313	Restricted Stock Units			F2	20-MAY-2025				4	A	0				22164.0				7.67		A			F3		F3	Common Stock, par value $0.001 per share		22164.0				22164.0				D			
0001127602-25-015348	2661438	Restricted Stock Units			F1	21-MAY-2025				4	A	0				13984.0				0.0		A			F2		F2	Common Stock		13984.0				23653.0				D			
0001127602-25-015347	2696482	Restricted Stock Units			F1	21-MAY-2025				4	A	0				13984.0				0.0		A			F2		F2	Common Stock		13984.0				13984.0				D			
0001104659-25-052090	2954099	Stock Option (right to buy)		31.79		15-MAY-2025				4	A	0				1875.0				0.0		A			F2	15-MAR-2027		Common Stock		1875.0				1875.0				D			
0001104659-25-052090	2954098	Stock Option (right to buy)		31.79		15-MAY-2025				4	A	0				7500.0				0.0		A			F1	15-MAY-2035		Common Stock		7500.0				7500.0				D			
0001127602-25-015344	2696717	Non-qualified Stock Option		79.59		21-MAY-2025				4	M	0				10500.0				0.0		D			F2	14-MAR-2026		Common Stock		10500.0				11400.0				D			
0001104659-25-052088	2888173	Stock Options (right to buy)		4.14		21-MAY-2025				4	M	0				9702.0				0.0		D			F4	01-NOV-2027		Common Stock		9702.0				145522.0				D			
0000914475-25-000134	3227331	Restricted Stock Unit	F2	0.0		22-MAY-2025				4	M	0				2869.0				0.0		D			F4		F4	Common Stock		2869.0				0.0				D			
0000914475-25-000134	3227330	Restricted Stock Unit	F2	0.0		21-MAY-2025				4	A	0				3318.0				0.0		A			F3		F3	Common Stock		3318.0				3318.0				D			
0001415889-25-014247	3115141	Restricted Stock Units			F3	19-MAY-2025				4	A	0				90093.0				0.0		A			F4		F4	Class A Common Stock		90093.0				90093.0				D			
0001628280-25-027370	2910680	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	A			F1		F1	Common Sock		1783.0				1783.0				D			
0001701605-25-000093	2904202	Deferred Stock Unit 05_25			F1	20-MAY-2025				4	A	0				4820.0					F1	A		20-MAY-2025	F2		F2	Class A Common Stock		4820.0				4820.0				D			
0001628280-25-027368	2749603	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	D			F1		F1	Common Stock		1783.0				1783.0				D			
0001628280-25-027365	2889166	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	D			F1		F1	Common Sock		1783.0				1783.0				D			
0001701605-25-000091	3260503	Deferred Stock Unit 05_25			F1	20-MAY-2025				4	A	0				4820.0					F1	A		20-MAY-2025	F2		F2	Class A Common Stock		4820.0				4820.0				D			
0001628280-25-027363	2698523	Stock Units			F1	21-MAY-2025				4	A	0				1783.0					F1	D			F1		F1	Common Stock		1783.0				1783.0				D			
0001701605-25-000089	3090403	Deferred Stock Unit 05_25			F1	20-MAY-2025				4	A	0				4820.0					F1	A		20-MAY-2025	F2		F2	Class A Common Stock		4820.0				4820.0				D			
0001726978-25-000091	3064496	LLC Units in Goosehead Financial, LLC		0.0		20-MAY-2025				4	C	0				1105.0				0.0		D			F3		F3	Class A Common Stock		1105.0				213974.0				D			
0001437749-25-018216	2834911	Restricted Stock Units		0.0		21-MAY-2025				4	M	0				2821.0				0.0		D			F2		F1	Restricted Stock Units		3521.0				700.0				D			
0001437749-25-018215	2924617	Restricted Stock Units		0.0		21-MAY-2025				4	M	0				4442.0				0.0		D			F2		F1	Restricted Stock Units		5142.0				700.0				D			
0001437749-25-018214	2770746	Option (right to buy)		13.21		17-MAY-2024				4	M	0				10250.0				0.0		D			F1	21-MAY-2024		Common Stock		10250.0				10250.0				D			
0001437749-25-018214	2770747	Option (right to buy)		17.08		20-MAY-2025				4	M	0				10000.0				0.0		D			F1	20-MAY-2025		Common Stock		10000.0				0.0				D			
0001437749-25-018214	2770748	Restricted Stock Units		0.0		21-MAY-2025				4	M	0				2521.0				0.0		D			F4		F3	Restricted Stock Units		3221.0				700.0				D			
0001701605-25-000087	2903594	Deferred Stock Unit 05_25			F1	20-MAY-2025				4	A	0				4820.0					F1	A		20-MAY-2025	F2		F2	Class A Common Stock		4820.0				4820.0				D			
0001562180-25-004100	2988325	Class B Common Stock			F30	20-MAY-2025				4	C	false				15000.0				0.0		D			F30		F30	Class A Common Stock			F30			222283.0				I		See footnote	F3
