issuer_cik,issuer_name,issuer_trading_symbol
104169,WAL MART STORES INC,WMT
1279831,GIGABEAM CORP,GGBM
841866,AMS HEALTH SCIENCES INC,AMM
4164,ALPINE GROUP INC /DE/,APNI
908837,NB&T FINANCIAL GROUP INC,NBTF
1309402,"GREEN PLAINS RENEWABLE ENERGY, INC.",GPRE
310158,SCHERING PLOUGH CORP,SGP
861878,STERICYCLE INC,SRCL
107294,WILLIAMS INDUSTRIES INC,WMSI
1047699,KING PHARMACEUTICALS INC,KG
1061027,SUNESIS PHARMACEUTICALS INC,SNSS
29332,DIXIE GROUP INC,DXYN
1289850,"NeuroMetrix, Inc.",NURO
1284077,ATLANTIC COAST FEDERAL CORP,ACFC
1304421,"Consolidated Communications Holdings, Inc.",CNSL
885734,NUVEEN PREMIUM INCOME MUNICIPAL FUND 2 INC,NPM
49029,HUGHES SUPPLY INC,HUG
1014473,VERISIGN INC/CA,VRSN
1058033,NORTHWEST AIRLINES CORP,NWAC
1088381,GREAT WESTERN BANCORPORATION INC,GWB-B
887023,ENCYSIVE PHARMACEUTICALS INC,ENCY
90498,SIMMONS FIRST NATIONAL CORP,SFNC
1133494,FOOTHILLS RESOURCES INC,FTRS.OB
773937,SEREFEX CORP,SFXC
319671,GLOBAL GOLD CORP,GBGD
805054,TECHTEAM GLOBAL INC,TEAM
876883,MDC PARTNERS INC,mdca
906933,SHURGARD STORAGE CENTERS INC,SHU
927829,NITROMED INC,NTMD
1050776,VIRAGE LOGIC CORP,VIRL
19411,MAGELLAN HEALTH SERVICES INC,MGLN
1063568,FARNSWORTH BANCORP INC,FNSW
1109190,EFUNDS CORP,EFD
73773,OI CORP,OICO
315852,RANGE RESOURCES CORP,RRC
853816,LANDSTAR SYSTEM INC,LSTR
1002637,MILLENNIUM PHARMACEUTICALS INC,MLNM
1019671,SEACHANGE INTERNATIONAL INC,SEAC
106926,WHITNEY HOLDING CORP,WTNY
47518,HILLENBRAND INDUSTRIES INC,HB
1127160,CAROLINA BANK HOLDINGS INC,CLBH
885988,INTEGRAMED AMERICA INC,INMD
709005,NOBLE ROMANS INC,NROM
813920,CEC ENTERTAINMENT INC,CEC
844788,FISCHER WATT GOLD CO INC,FWGO
102198,COMPETITIVE TECHNOLOGIES INC,CTT
110027,LEAP TECHNOLOGY INC / DE,LPTC
1167868,"AFV SOLUTIONS, INC.",AFVS
95029,STURM RUGER & CO INC,RGR
882154,METRETEK TECHNOLOGIES INC,MEK
868278,QUIGLEY CORP,QGLY
1219606,INVISION CAPITAL INC,IVCL
708819,MCDERMOTT INTERNATIONAL INC,MDR
1060490,BROADWING CORP,BWNG
794323,LEVEL 3 COMMUNICATIONS INC,LVLT
798359,INVESTORS REAL ESTATE TRUST,IRETS
1260729,GABELLI DIVIDEND & INCOME TRUST,GDV
318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO
89089,SERVICE CORPORATION INTERNATIONAL,SCI
849448,LIFECELL CORP,LIFC
1060232,PAYLESS SHOESOURCE INC /DE/,PSS
72205,NOBILITY HOMES INC,NOBH
1084887,W HOLDING CO INC,WHI
949156,MEADOWBROOK INSURANCE GROUP INC,MIG
1006837,PRIMUS TELECOMMUNICATIONS GROUP INC,PRTL
1080340,DAG MEDIA INC,DAGM
899597,BUCKEYE TECHNOLOGIES INC,BKI
1056903,AMERICAN STATES WATER CO,AWR
786620,CIMETRIX INC,CMXX
1019787,PURADYN FILTER TECHNOLOGIES INC,PFTI
1041665,PMA CAPITAL CORP,PMACA
1071255,LAKES ENTERTAINMENT INC,LACO
745308,ST JOE CO,JOE
888165,INTERACTIVE DATA CORP/MA/,IDC
879181,AMERICAN HOMEPATIENT INC,AHOM.OB
1253710,"CANO PETROLEUM, INC",CFW
1163739,NABORS INDUSTRIES LTD,NBR
1288741,McCormick & Schmicks Seafood Restaurants Inc.,MSSR
756502,SKYTERRA COMMUNICATIONS INC,SKYT
1333513,"DealerTrack Holdings, Inc.",TRAK
1340282,Rosetta Resources Inc.,ROSE
1210677,FIRST ADVANTAGE CORP,FADV
351298,HEI INC,HEII
930835,EDISON MISSION ENERGY,MEPrAMEPrB
21665,COLGATE PALMOLIVE CO,CL
1301787,BlueLinx Holdings Inc.,BXC
1097264,ALLOS THERAPEUTICS INC,ALTH
1216964,SILVER STAR ENERGY INC,SVSE
1143566,EVERGREENBANCORP INC,EVGG
1085706,PENNSYLVANIA COMMERCE BANCORP INC,COBH
1017172,LIGHTBRIDGE INC,LTBG
894253,PEROT SYSTEMS CORP,PER
1284940,ENERGY INCOME & GROWTH FUND,FEN
1111816,WORLDWIDE MANUFACTURING USA INC,WMFG
1117042,MPOWER HOLDING CORP,MPE
912022,VAN KAMPEN SELECT SECTOR MUNICIPAL TRUST,VKL
1291334,First Trust/Fiduciary Asset Management Covered Call Fund,FFA
1316656,Dresser-Rand Group Inc.,DRC
1046327,REALNETWORKS INC,RNWK
751364,COMMERCIAL NET LEASE REALTY INC,NNN
1009304,I2 TECHNOLOGIES INC,ITWO
1169354,DAHUA INC,none
932136,RG GLOBAL LIFESTYLES INC,RGBL.OB
1124941,BEACON ROOFING SUPPLY INC,BECN
818813,BITSTREAM INC,BITS
857953,JMAR TECHNOLOGIES INC,JMAR
317540,COCA COLA BOTTLING CO CONSOLIDATED /DE/,COKE
1001606,BLOUNT INTERNATIONAL INC,BLT
1092605,EMERGE INTERACTIVE INC,emrg
1122976,POLYONE CORP,POL
106640,WHIRLPOOL CORP /DE/,WHR
1323143,MORGAN CREEK ENERGY CORP,XXXX
1100412,ARRAY BIOPHARMA INC,ARRY
1140003,PREMIER DEVELOPMENT & INVESTMENT INC,PDIV
217346,TEXTRON INC,TXT
1101433,QUOTEMEDIA  INC,QMCI
853971,STANDARD MANAGEMENT CORP,SMAN
764794,ACCUPOLL HOLDING CORP,ACUP
1235468,LIQUIDITY SERVICES INC,LQDT
52617,IRWIN FINANCIAL CORP,IFC
1116539,GARUDA CAPITAL CORP,GRUA
1084750,NAVISITE INC,NAVI
888671,Somanta Pharmaceuticals Inc.,
101295,UNITED GUARDIAN INC,UG
1128495,ANADYS PHARMACEUTICALS INC,ANDS
1334933,URANIUM ENERGY CORP,URME
1018724,AMAZON COM INC,AMZN
1119896,EXCELSIOR DIRECTIONAL HEDGE FUND OF FUNDS LLC,NONE
1326428,"Linn Energy, LLC",LINE
1075043,PATRON SYSTEMS INC,PTRS.OB
870753,NUMEREX CORP /PA/,NMRX
1095373,RAIKE FINANCIAL GROUP INC/GA,RKFG
66479,MILLIPORE CORP /MA,MIL
889428,"SyntheMed, Inc.",symd.ob
1323115,Cardiac Science CORP,CSCX
812121,CRITICARE SYSTEMS INC /DE/,CMD
721237,NOBEL LEARNING COMMUNITIES INC,NLCI
64996,MERCURY GENERAL CORP,MCY
318380,PUBLIC STORAGE INC /CA,PSA
1110206,KOSAN BIOSCIENCES INC,KOSN
1030896,BLUEFLY INC,BFLY
854662,MAF BANCORP INC,(MAFB)
1319183,FIRST TRUST/FIDAC MORTGAGE INCOME FUND,FMY
2098,ACME UNITED CORP,ACU
1316835,"Builders FirstSource, Inc.",BLDR
1099932,CENTRA FINANCIAL HOLDINGS INC,NONE
941914,SMITHWAY MOTOR XPRESS CORP,SMXC
893162,CREDENCE SYSTEMS CORP,CMOS
1035181,"iVOW, Inc.",IVOW
864268,BRADLEY PHARMACEUTICALS INC,BDY
1001279,INTERNET AMERICA INC,GEEK
1281922,Triangle Petroleum CORP,TPLM
1140472,ALLIANCE BANCSHARES CALIFORNIA,ABNS
33533,ESPEY MFG & ELECTRONICS CORP,ESP
813623,"SWISS HELVETIA FUND, INC.",SWZ
1044435,ACTIVE POWER INC,ACPW
883476,CRESCENT BANKING CO,CSNT
888953,ONLINE RESOURCES CORP,ORCC
895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,VCV
921582,IMAX CORP,IMAX
1145202,MRU HOLDINGS INC,MHOI
1066684,THEGLOBE COM INC,TGLO.OB
731012,HEALTHCARE SERVICES GROUP INC,HCSG
1044566,CNA SURETY CORP,SUR
1316826,Synova Healthcare Group Inc,SNVH.OB
943819,RESMED INC,RMD
357173,OLD SECOND BANCORP INC,OSBC
23197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL
1130713,"OVERSTOCK.COM, INC",OSTK
1138978,TURBINE TRUCK ENGINES INC,TTEG
1310273,OC Financial Inc,OCFL
1113481,MEDICINES CO /DE,MDCO
1073967,SERENA SOFTWARE INC,SRNA
797564,NT HOLDING CORP.,NTHH
874016,JONES APPAREL GROUP INC,JNY
1318484,Citi Trends Inc,CTRN
6885,STAGE STORES INC,SSI
1017968,EDGEWATER TECHNOLOGY INC/DE/,EDGW
1332245,Avanade Inc.,NONE
1166036,MARKWEST ENERGY PARTNERS L P,MWE
1336339,Atlas America Public #14-2005 (A) LP,ATLS
880807,AMERICAN SUPERCONDUCTOR CORP /DE/,AMSC
47580,HILTON HOTELS CORP,HLT
1017712,HOT TOPIC INC /CA/,HOTT
1168397,PACIFIC ENERGY PARTNERS LP,PPX
706471,MAX & ERMAS RESTAURANTS INC,MAXE
1062720,Horizon Holding CORP,HRZH.OB
1167896,NEXTEST SYSTEMS CORP,NEXT
771950,WESTWOOD ONE INC /DE/,WON
1091596,CYTOMEDIX INC,GTF
724004,MESA LABORATORIES INC /CO,MLAB
1108487,UBIQUITEL INC,UPCS
1023459,SIMULATIONS PLUS INC,slp
1017259,NMT MEDICAL INC,NMTI
1001171,BROADWAY FINANCIAL CORP \DE\,BYFC
851726,AZCO MINING INC,azmn.pk
1109348,PETROL OIL & GAS INC,POIG
928835,MAUI GENERAL STORE INC,MAUG
1284151,"MortgageIT Holdings, Inc.",MHL
1085770,HOMESTORE INC,HOMS
808013,NORTH AMERICAN TECHNOLOGIES GROUP INC /TX/,NATK
1095751,"SKYE INTERNATIONAL, INC",SKYY
1105018,NYMEX HOLDINGS INC,NONE
1056874,JACUZZI BRANDS INC,JJZ
16104,CAGLES INC,CGLA
1278465,EURASIA ENERGY LTD,EUEN
946738,"1ST INDEPENDENCE FINANCIAL GROUP, INC.",FIFG
1161461,FEM ONE INC,FEMO
740670,MICHAELS STORES INC,MIK
99106,TRANS LUX CORP,TLX
1267201,SEABRIGHT INSURANCE HOLDINGS INC,SEAB
1038773,CORNERSTONE BANCSHARES INC,csbq
1070494,ACADIA PHARMACEUTICALS INC,ACAD
874766,HARTFORD FINANCIAL SERVICES GROUP INC/DE,HIG
315958,CREDITRISKMONITOR COM INC,CRMZ
1092914,ATLAS PIPELINE PARTNERS LP,APL
1323033,"Tennessee Commerce Bancorp, Inc.",TNCC
1050112,ANTHRACITE CAPITAL INC,AHR
904973,GTC BIOTHERAPEUTICS INC,GTCB
1280226,TS&W / CLAYMORE TAX-ADVANTAGED BALANCED FUND,TYW
1175158,TENNESSEE VALLEY FINANCIAL HOLDINGS INC,no symbol
1295480,"Mount Yale Opportunity Fund, LLC",NONE
354655,BOLT TECHNOLOGY CORP,BTJ
911147,CENTURY CASINOS INC /CO/,CNTY
749647,CELSION CORP,CLN
835011,MGP INGREDIENTS INC,MGPI
1299901,"Feldman Mall Properties, Inc.",FMP
800460,CALIFORNIA MICRO DEVICES CORP,CAMD
815094,ABIOMED INC,ABMD
1278027,"B&G Foods, Inc.",BGF
909815,IPC HOLDINGS LTD,IPCR
1089473,VENTIV HEALTH INC,vtiv
1308161,NEWS CORP,NWS
1001082,ECHOSTAR COMMUNICATIONS CORP,DISH
1077720,FIIC HOLDINGS,FIIH.OB
913957,AMREIT,AMY
79661,PORTSMOUTH SQUARE INC,PRSI
758938,QUALSTAR CORP,QBAK
78066,PHELPS DODGE CORP,PD
1035267,INTUITIVE SURGICAL INC,ISRG
46250,HAWKINS INC,HWKN
1138462,ACIES CORP,ACIE
1110361,EROOMSYSTEM TECHNOLOGIES INC,ERMS
946842,AMBASSADORS INTERNATIONAL INC,AMIE
1178409,TIDELANDS BANCSHARES INC,TDBK.OB
1003111,GLOBIX CORP,GEX
895417,EQUITY LIFESTYLE PROPERTIES INC,ELS
1096142,GENTIVA HEALTH SERVICES INC,GTIV
827809,QLT INC/BC,QLTI
1070154,PROVIDENT NEW YORK BANCORP,PBNY
1124653,BOWLIN TRAVEL CENTERS INC,BB:BWTL.OB
1278382,GLOBAL SIGNAL INC,GSL
1030485,NEOMAGIC CORP,NMGC
1033905,LUMINEX CORP,LMNX
1002114,PIXAR \CA\,PIXR
1070181,HUMAN BIOSYSTEMS INC,HBSC
1114925,LANTRONIX INC,ltrx
753308,FPL GROUP INC,FPL
1334978,"Clear Channel Outdoor Holdings, Inc.",CCO
895930,AMSURG CORP,AMSG
1305197,Fiduciary/Claymore MLP Opportunity Fund,FMO
912750,NEWFIELD EXPLORATION CO /DE/,NFX
874977,State Auto Financial CORP,STFC
812348,CENTURY BANCORP INC,CNBKA
1099800,EDWARDS LIFESCIENCES CORP,EW
912875,WITS BASIN PRECIOUS MINERALS INC,WITM
1178336,HOKU SCIENTIFIC INC,HOKU
1281949,ADESA INC,KAR
1041858,RCN CORP /DE/,RCNI
803647,VERSAR INC,vsr
1046861,ENERGY EAST CORP,EAS
1031283,ENTRUST INC,ENTU
1141517,LAWSON SOFTWARE INC,LWSN
1003390,SILVERSTAR HOLDINGS LTD,SSTR
746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD
1063344,HERSHA HOSPITALITY TRUST,HT
34903,FEDERAL REALTY INVESTMENT TRUST,FRT
850660,THERMADYNE HOLDINGS CORP /DE,THMD.OB
1033660,ANIMAS CORP,PUMP
884064,OPTION CARE INC/DE,OPTN
318300,PEOPLES BANCORP INC,PEBO
1112985,DELTA MUTUAL INC,DLTM
1132034,"XA, INC.",XAIN
320186,GREY WOLF INC,GW
85704,RUDDICK CORP,RDK
61138,MACDERMID INC,MRD
923473,PALM HARBOR HOMES INC /FL/,PHHM
1120295,IXIA,XXIA
1088413,"GREYSTONE LOGISTICS, INC.",GLGI
1099668,FIRST OTTAWA BANCSHARES INC,FOTB
1042185,VIGNETTE CORP,VIGN
1002811,KENSEY NASH CORP,KNSY
930553,ISTA PHARMACEUTICALS INC,ISTA
821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,BPFH
35214,FERRO CORP,FOE
1062449,BUFFALO WILD WINGS INC,BWLD
943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB
832488,W3 GROUP INC,ASFG
1117057,MILLENNIUM QUEST INC,MLQT
887637,RAILAMERICA INC /DE,RRA
1320695,"TreeHouse Foods, Inc.",THS
38725,FRANKLIN ELECTRIC CO INC,FELE
27904,DELTA AIR LINES INC /DE/,DALRQ.PK
103145,VEECO INSTRUMENTS INC,VECO
850429,TREDEGAR CORP,TG
55820,ENSTAR GROUP INC,ESGR
859222,CARROLLTON BANCORP,CRRB
102729,VALMONT INDUSTRIES INC,VMI
350832,AMERICAN PACIFIC CORP,APFC
1000157,DATAWAVE SYSTEMS INC,DWVS
722079,TERRA INDUSTRIES INC,TRA
855658,LATTICE SEMICONDUCTOR CORP,LSCC
879526,WABASH NATIONAL CORP /DE,WNC
1145460,INVERNESS MEDICAL INNOVATIONS INC,IMA
899866,ALEXION PHARMACEUTICALS INC,ALXN
1084765,RESOURCES CONNECTION INC,RECN
849399,SYMANTEC CORP,SYMC
874866,CORVEL CORP,CRVL
1133872,ZANETT INC,zane
49930,IMPERIAL INDUSTRIES INC,IPII
100493,TYSON FOODS INC,(TSN)
857644,TEPPCO PARTNERS LP,TPP
883984,ICU MEDICAL INC/DE,ICUI
1175483,NEWCASTLE INVESTMENT CORP,NCT
1008848,ACORDA THERAPEUTICS INC,ACOR
1051848,CSK AUTO CORP,CAO
711065,APPLIED MICRO CIRCUITS CORP,AMCC
73952,OHIO CASUALTY CORP,OCAS
1319161,Warner Music Group Corp.,WMG
1010552,POLYCOM INC,PLCM
835729,BMC SOFTWARE INC,BMC
1322705,Spansion Inc.,SPSN
59860,LITTLE SQUAW GOLD MINING CO,LITS
1044082,GEORGIA CAROLINA BANCSHARES INC,GECR
1100969,ASIAINFO HOLDINGS INC,ASIA
79716,POTLATCH CORP (OLD),PCH
786344,GAINSCO INC,GAN
1290476,Village Bank & Trust Financial Corp.,VBFC
799233,HEARTLAND EXPRESS INC,HTLD
744126,FIRST CHESTER COUNTY CORP,FCEC
1074874,DIOMED HOLDINGS INC,DIO
1096560,SULPHCO INC,SUF
1166928,WEST BANCORPORATION INC,WTBA
828750,GSI COMMERCE INC,GSIC
39273,FROZEN FOOD EXPRESS INDUSTRIES INC,FFEX
1104594,"RIVER CAPITAL GROUP, INC.",RCGI
50601,INNOVEX INC,INVX
1008817,SAPIENT CORP,SAPE
1094007,RAINMAKER SYSTEMS INC,RMKR
10456,BAXTER INTERNATIONAL INC,BAX
770944,BALLY TOTAL FITNESS HOLDING CORP,BFT
1103544,ADSERO CORP,ADSO
908652,LANDRYS RESTAURANTS INC,LNY
1041426,TRIPATH IMAGING INC,TPTH
1096752,ENERGIZER HOLDINGS INC,ENR
1109848,BOE FINANCIAL SERVICES OF VIRGINIA INC,BSXT
1113524,CREATIVE VISTAS INC,CVAS
1095600,BLUE COAT SYSTEMS INC,BCSI
798736,MANATRON INC,(MANA)
704460,PPT VISION INC,PPTV
792987,ASTEC INDUSTRIES INC,aste
921112,LIBERTY PROPERTY TRUST,LRY
1037038,POLO RALPH LAUREN CORP,RL
1330323,Katie Gold Corp.,kgoc
1074458,HORIZON BANCORPORATION INC,HZNB
877357,SEPRACOR INC /DE/,SEPR
890514,BLACKROCK CALIFORNIA INSURED MUNICIPAL 2008 TERM TRUST INC,BFC
833083,MIDNIGHT HOLDINGS GROUP INC,MHGI
880285,ENBRIDGE ENERGY PARTNERS LP,EEP
892025,MARTEK BIOSCIENCES CORP,MATK
1023128,LITHIA MOTORS INC,LAD
879465,DYNTEK INC,DYTK
818033,AP PHARMA INC /DE/,APPA
729922,OSI PHARMACEUTICALS INC,OSIP
818972,DREYFUS STRATEGIC MUNICIPALS INC,LEO
52795,ANIXTER INTERNATIONAL INC,AXE
77877,PETROLEUM DEVELOPMENT CORP,PETD
1135185,ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW
722723,HANGER ORTHOPEDIC GROUP INC,HGR
882346,BLACKROCK INSURED MUNICIPAL TERM TRUST INC,BMT
1070534,NEXTERA ENTERPRISES INC,NXRA
1089094,BLACKROCK STRATEGIC MUNICIPAL TRUST,BSD
47035,HERLEY INDUSTRIES INC /NEW,HRLY
823094,SOTHEBYS HOLDINGS INC,BID
1181249,BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST,BFO
1342578,"Dynamic Biometric Systems, Inc.",DBSI
1278752,APOLLO INVESTMENT CORP,AINV
928753,BUSINESS OBJECTS S.A.,BOBJ
1135194,SIGNATURE LEISURE INC,SGLS
834306,BIOSITE INC,BSTE
96885,TEL INSTRUMENT ELECTRONICS CORP,TIK
835768,MAIR HOLDINGS INC,MAIR
1089821,BLACKROCK PENNSYLVANIA STRATEGIC MUNICIPAL TRUST,BPS
1174527,CITADEL BROADCASTING CORP,CDL
911673,OPINION RESEARCH CORP,ORCI
18396,CDI CORP,CDI
1140859,AMERISOURCEBERGEN CORP,ABC
1011174,BRE PROPERTIES INC /MD/,BRE
1080306,PORTAL SOFTWARE INC,PRSF
24491,COOPER TIRE & RUBBER CO,CTB
802851,LOGIC DEVICES INC,LOGC
890519,BLACKROCK NEW YORK INSURED MUNICIPAL 2008 TERM TRUST INC,BLN
1228386,MEDINA INTERNATIONAL CORP,MDIN
1077637,BRALORNE MINING CO,BLNM.OB
745448,METALDYNE CORP,
902270,LENOX GROUP INC,lnx
884624,ORTHOFIX INTERNATIONAL N V,OFIX
906326,RURAL/METRO CORP /DE/,RURL
1094320,EMPIRE FINANCIAL HOLDING CO,efh
830474,BLACKROCK HIGH INCOME SHARES,HIS
877358,BLACKROCK MUNICIPAL TARGET TERM TRUST INC,BMN
805080,WEST SUBURBAN BANCORP INC,NONE
1088199,Jupiter Global Holdings Corp,JPHC
1031927,SONTRA MEDICAL CORP,SONT
889430,BLACKROCK INSURED MUNICIPAL 2008 TERM TRUST INC,BRM
1213169,BLACKROCK PREFERRED OPPORTUNITY TRUST,BPP
890518,BLACKROCK FLORIDA INSURED MUNICIPAL 2008 TERM TRUST,BRF
26172,CUMMINS INC,CMI
1000209,MEDALLION FINANCIAL CORP,TAXI
726990,AMERICANWEST BANCORPORATION,AWBC
1124019,360 GLOBAL WINE CO,TSIX
1183765,THRESHOLD PHARMACEUTICALS INC,THLD
276209,CONNECTICUT WATER SERVICE INC / CT,CTWS
895464,MAGNA LAB INC,magla.ob
1287480,BLACKROCK GLOBAL FLOATING RATE INCOME TRUST,BGT
887733,CENTRAL GARDEN & PET CO,CENT
872248,PETROQUEST ENERGY INC,PQUE
79879,PPG INDUSTRIES INC,PPG
1292580,"SI Financial Group, Inc.",SIFI
833040,FRANKLIN UNIVERSAL TRUST,FT
1290900,"Commercial Vehicle Group, Inc.",CVGI
900349,PERRY ELLIS INTERNATIONAL INC,PERY
855887,DREYFUS STRATEGIC MUNICIPAL BOND FUND INC,DSM
715779,DEB SHOPS INC,DEBS
1135338,PEGASUS COMMUNICATIONS CORP /,XAN
1107216,ORCHID CELLMARK INC,ORCH
815838,NOVEN PHARMACEUTICALS INC,NOVN
1092302,JAVO BEVERAGE CO INC,JAVO
103595,VILLAGE SUPER MARKET INC,vlgea
721773,ELECTRONIC CLEARING HOUSE INC,ECHO
1024795,SUN HYDRAULICS CORP,SNHY
1121225,"MINRAD INTERNATIONAL, INC.",BUF
890394,MONOLITHIC SYSTEM TECHNOLOGY INC,mosys
1126983,NEW MEDIUM ENTERPRISES INC,NMEN
1035354,SENESCO TECHNOLOGIES INC,SNT
1289868,Madison/Claymore Covered Call Fund,MCN
898660,STATION CASINOS INC,STN
1034760,WIDEPOINT CORP,WDPT
874396,"LIFETIME BRANDS, INC",LCUT
1096385,VECTREN CORP,VVC
1213662,ALLEGHENY BANCSHARES INC,NONE
1057861,DREYFUS HIGH YIELD STRATEGIES FUND,DHF
3116,AKORN INC,AKN
71478,LIPID SCIENCES INC/,LIPD
1115551,INTERACTIVE MOTORSPORTS & ENTERTAINMENT CORP,imts
105608,WELLS GARDNER ELECTRONICS CORP,WGA
839122,DREYFUS MUNICIPAL INCOME INC,DMF
1233087,FRANKLIN TEMPLETON LTD DURATION INCOME TRUST,FTF
731245,PRESIDENTIAL REALTY CORP/DE/,"PDLA, PDLB"
1006835,SIEBEL SYSTEMS INC,SEBL
1121302,SYBRON DENTAL SPECIALTIES INC,SYD
1139570,TELECOM COMMUNICATIONS INC,OTCBB:TCOM
803164,CHOICEONE FINANCIAL SERVICES INC,(None)
812796,DOR BIOPHARMA INC,DOR
1061393,CH ENERGY GROUP INC,CHG
949874,YOUNG INNOVATIONS INC,YDNT
787784,AMERICAN RETIREMENT CORP,ACR
1096199,VA SOFTWARE CORP,LNUX
876717,ABERDEEN GLOBAL INCOME FUND INC,FCO
1157282,NEWNAN COWETA BANCSHARES INC,NWCB
1222840,INLAND WESTERN RETAIL REAL ESTATE TRUST INC,
790414,GOTTSCHALKS INC,GOT
906780,EMPIRE RESORTS INC,NYNY
107687,WINNEBAGO INDUSTRIES INC,WGO
317438,"CLX INVESTMENT COMPANY, INC.",CLXN
919628,CKE RESTAURANTS INC,CKR
846930,DUQUESNE LIGHT HOLDINGS INC,DQE
763901,POPULAR INC,BPOP
1078037,"REMEDENT, INC.",REMI
872545,MCINTOSH BANCSHARES INC /GA/,MITB
26324,CURTISS WRIGHT CORP,CW
315131,PANHANDLE ROYALTY CO,PHX
316621,MATRIX ENERGY SERVICES CORP,MXES
1103025,TRX INC/GA,TRXI
737210,LNB BANCORP INC,lnbb
1066107,EL PASO CORP/DE,EP
1019737,NAVIGANT CONSULTING INC,NCI
856982,MERIT MEDICAL SYSTEMS INC,MMSI
1261166,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,NRO
1058289,LEXAR MEDIA INC,LEXR
922204,RF MONOLITHICS INC /DE/,rfmi
1000495,VISUAL NETWORKS INC,VNWK
1093649,IDENIX PHARMACEUTICALS INC,IDIX
716214,TEKNOWLEDGE CORP,TEKC
791348,LONE STAR TECHNOLOGIES INC,LSS
1321516,Milk Bottle Cards Inc.,MBTL
1103092,BALSAM VENTURES INC,BLSV
803578,INFORMATION ANALYSIS INC,IAIC
887359,AASTROM BIOSCIENCES INC,astm
1107194,CENTILLIUM COMMUNICATIONS INC,CTLM
1196298,NEPHROS INC,NEP
1095996,WILLIAM LYON HOMES,WLS
1276893,NEUBERGER BERMAN DIVIDEND ADVANTAGE FUND INC,NDD
787809,MIKRON INFRARED INC,MIKR
867665,ABRAXAS PETROLEUM CORP,ABP
921929,FRONTIER AIRLINES INC /CO/,FRNT
793952,HARLEY DAVIDSON INC,HDI
1187520,NEUBERGER BERMAN REAL ESTATE INCOME FUND INC,NRL
1325955,"Alon USA Energy, Inc.",ALJ
790500,ABERDEEN ASIA-PACIFIC INCOME FUND INC,FAX
1118148,AMERICAN PHYSICIANS CAPITAL INC,ACAP
313353,"Paradigm Holdings, Inc",PDHO
1221327,NEUBERGER BERMAN REALTY INCOME FUND INC,NRI
1343101,Shea Development Corp.,
946486,DISCOVERY LABORATORIES INC /DE/,DSCO
107454,WILSHIRE ENTERPRISES INC,WOC
14846,BRT REALTY TRUST,BRT
894627,VAALCO ENERGY INC /DE/,EGY
917857,DOMINION HOMES INC,DHOM
827055,POWERCOLD CORP,PWCL
54883,KEANE INC,KEA
21239,COASTAL CARIBBEAN OILS & MINERALS LTD,COCBF.OB
277509,FEDERAL SIGNAL CORP /DE/,fss
1109537,"@ROAD, INC",ARDI
1227699,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,NOX
1083721,"Vocalscape Technologies, Inc.",VOSC
1179500,COMMUNITY FIRST INC,NONE
1065823,FIRST NILES FINANCIAL INC,FNFI
1041580,AMERICAN WATER STAR  INC,AMW
312065,FLORIDA GAMING CORP,FGMG
874238,STERLING CONSTRUCTION CO INC,STRL
779544,ARK RESTAURANTS CORP,ARKR
811696,SHARPER IMAGE CORP,SHRP
1094738,M&F BANCORP INC /NC/,MFBP
13610,BOWNE & CO INC,BNE
798528,ODYSSEY MARINE EXPLORATION INC,OMR
1112748,NANNACO INC,NANN
1010002,COLUMBIA BANCORP \OR\,CBBO
1309346,XACT AID INC,XACT
85149,WEBFINANCIAL CORP,WEFN
730030,COMM BANCORP INC,CCBP
1125051,MANARIS CORP,MANS
703901,VIROPRO INC,VPRO
890465,NPS PHARMACEUTICALS INC,NPSP
930803,HAUPPAUGE DIGITAL INC,HAUP
804157,HUDSON HOLDING CORP,HDHL
1158780,PLURISTEM LIFE SYSTEMS INC,PLRS
850141,HORACE MANN EDUCATORS CORP /DE/,HMN
872912,DELCATH SYSTEMS INC,DCTH
216039,GRUBB & ELLIS CO,GBEL
1060391,REPUBLIC SERVICES INC,RSG
742550,XETA TECHNOLOGIES INC,XETA
769207,FIDELITY BANCORP INC,FSBI
841555,CROWN RESOURCES CORP,CRCE
854775,DIGI INTERNATIONAL INC,DGII
1101020,OVERHILL FARMS INC,OFI
887149,CROGHAN BANCSHARES INC,CHBH
1088399,POSEIDIS INC,PSDS
877931,ARTISOFT INC,ASFT.OB
830260,OREGON STEEL MILLS INC,OS
1275214,CALAMOS STRATEGIC TOTAL RETURN FUND,CSQ
1343254,"Comtrix, Inc.",xxxxxx
1171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,CHI
892822,HEMAGEN DIAGNOSTICS INC,HMGN
49444,FAMILY ROOM ENTERTAINMENT CORP,FMLY
25657,CRESTED CORP,CBAG
