ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000950170-24-128607	FORGROWTH NAP B.V., By: Forbion International Management B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	19-NOV-2024
0000950170-24-128607	FORBION CAPITAL FUND IV COOPERATIEF U.A., By: Forbion IV Management B.V., its Director, By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	19-NOV-2024
0000950170-24-128607	FORBION IV MANAGEMENT B.V., By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	19-NOV-2024
0000950170-24-128607	FORBION GROWTH OPPORTUNITIES FUND I COOPERATIEF U.A., By: Forbion Growth Management B.V., its Director, By: FCPM III Services B.V. its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	19-NOV-2024
0001285785-24-000006	/s/ Philip E. Bauer, Attorney-in-fact for Luciano Siani Pires	19-NOV-2024
0000950170-24-128606	/s/ Edwin A. Miller	19-NOV-2024
0000950170-24-128605	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0001562180-24-007794	/s/ Cara Angelmar, Attorney-in-Fact	19-NOV-2024
0001415889-24-027197	/s/ Andrew Woods, Attorney-in-Fact	19-NOV-2024
0001576427-24-000134	/s/ Ryan Damon, as attorney-in-fact for Edmond Mesrobian	19-NOV-2024
0001562180-24-007793	/s/ Veena Bhatia, Attorney-in-Fact for RAJAN RAJEEV BASHYAM	19-NOV-2024
0001628280-24-048429	/s/ Gabrielle Brown, by power of attorney	19-NOV-2024
0001562180-24-007792	/s/ Veena Bhatia, Attorney-in-Fact for Cannon-Brookes Michael	19-NOV-2024
0001739942-24-000135	/s/ Jason W. Bliss Attorney-in-Fact for Sudhakar Ramakrishna	19-NOV-2024
0001591698-24-000369	/s/ Kris Kang, attorney-in-fact to Jeffrey T. Diehl	19-NOV-2024
0001562180-24-007791	/s/ Veena Bhatia, Attorney-in-Fact for Farquhar Scott	19-NOV-2024
0001225208-24-010069	/s/ John F. McKenzie	19-NOV-2024
0001578563-24-000455	/s/ Donald R. Reynolds, by Power of Attorney	19-NOV-2024
0000950170-24-128599	/s/ William S. Moss III, attorney-in-fact	19-NOV-2024
0001591698-24-000368	/s/ Kris Kang, attorney-in-fact to Jeffrey T. Diehl	19-NOV-2024
0000950170-24-128598	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0000950170-24-128597	/s/ Todd Aman	19-NOV-2024
0001591698-24-000367	/s/ Kris Kang, attorney-in-fact to Steven I. Sarowitz	19-NOV-2024
0000798354-24-000202	/s/ Eric C. Nelson (attorney-in-fact)	19-NOV-2024
0001591698-24-000366	/s/ Kris Kang, attorney in fact for Rachit Lohani	19-NOV-2024
0001576427-24-000132	/s/ Ryan Damon, as attorney-in-fact for Ernst Teunissen	19-NOV-2024
0001591698-24-000365	/s/ Kris Kang, attorney-in-fact to Nicholas Rost	19-NOV-2024
0001591698-24-000364	/s/ Kris Kang, attorney-in-fact to Andrew Cappotelli	19-NOV-2024
0001127602-24-027632	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001591698-24-000363	/s/ Kris Kang, attorney-in-fact to Joshua Scutt	19-NOV-2024
0001628280-24-048425	/s/ Gabrielle Brown, by power of attorney	19-NOV-2024
0001835214-24-000010	/s/ JUAN ANDRADE	19-NOV-2024
0001628280-24-048424	/s/ Babatunde Awodiran, XPEL General Counsel (Attorney-in-Fact)	19-NOV-2024
0001591698-24-000362	/s/ Kris Kang, attorney-in-fact to Ryan Glenn	19-NOV-2024
0001739942-24-000133	/s/ Jason W. Bliss	19-NOV-2024
0000886346-24-000174	/s/ Stacy D. Krause, by power of attorney	19-NOV-2024
0001062993-24-019347	/s/ Kristine Wellman, Attorney-in-Fact	19-NOV-2024
0001591698-24-000361	/s/ Kris Kang, attorney-in-fact to Toby J. Williams	19-NOV-2024
0001213900-24-100161	/s/ Leon Dembo	19-NOV-2024
0001591698-24-000360	/s/ Kris Kang, attorney-in-fact to Steven R. Beauchamp	19-NOV-2024
0001079973-24-001582	Brian Krogol	19-NOV-2024
0001127602-24-027631	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001562180-24-007790	/s/ Cara Angelmar, Attorney-in-Fact	19-NOV-2024
0001213900-24-100158	/s/ Sergey Milyukov, as Attorney-in-Fact	19-NOV-2024
0001213900-24-100159	/s/ Sergey Milyukov, as Attorney-in-Fact	19-NOV-2024
0001213900-24-100157	/s/ Sergey Milyukov, as Attorney-in-Fact	19-NOV-2024
0001213900-24-100160	/s/ Sergey Milyukov, as Attorney-in-Fact	19-NOV-2024
0001213900-24-100156	/s/ Sergey Milyukov, as Attorney-in-Fact	19-NOV-2024
0001415889-24-027195	/s/Jennifer W. Dickson, Attorney-In-Fact on behalf of Richard H. Bachmann	19-NOV-2024
0000950170-24-128592	/s/Jason W. Joseph, Attorney-in-fact for John Marotta	19-NOV-2024
0000950170-24-128593	/s/Jason W. Joseph, Attorney-in-fact for Olga Pirogova	19-NOV-2024
0000950170-24-128588	/s/Jason W. Joseph, Attorney-in-fact for William L. Cornog	19-NOV-2024
0000950170-24-128591	/s/Jason W. Joseph	19-NOV-2024
0000950170-24-128587	/s/Jason W. Joseph, Attorney-in-fact for David D. Wang	19-NOV-2024
0000950170-24-128589	/s/Jason W. Joseph, Attorney-in-fact for Didier Hirsch	19-NOV-2024
0000950170-24-128590	/s/Jason W. Joseph, Attorney-in-fact for Violetta Hughes	19-NOV-2024
0000950170-24-128586	/s/Jason W. Joseph, Attorney-in-fact for Ginger Zhou	19-NOV-2024
0000950170-24-128585	/s/ Jon Ayotte, as attorney-in-fact for Julia Brncic	19-NOV-2024
0001415889-24-027194	/s/ Vijay Biligiri, Attorney in Fact for Corey J. Manley	19-NOV-2024
0001571996-24-000126	/s/ James Williamson, Attorney-in-Fact	19-NOV-2024
0000950170-24-128584	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0001441816-24-000242	/s/ Paul Johnston, Attorney-in-Fact	19-NOV-2024
0001127602-24-027630	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001415889-24-027193	/s/ Vijay Biligiri Attorney in-Fact, Randall A. Lipps	19-NOV-2024
0001562180-24-007789	/s/ Cara Angelmar, Attorney-in-Fact	19-NOV-2024
0000875320-24-000229	/s/ Christiana Stevenson, Attorney-in-Fact	19-NOV-2024
0000886346-24-000172	/s/ Stacy D. Krause, by power of attorney	19-NOV-2024
0001415889-24-027192	/s/ Jason S. Anderson	19-NOV-2024
0001415889-24-027191	/s/ Vijay Biligiri, Attorney in-Fact for Nchacha Etta	19-NOV-2024
0000905148-24-003236	/s/ Amy Rabourn, by Power of Attorney	19-NOV-2024
0000950170-24-128581	Allen K. Furr by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001851417-24-000012	/s/ JUAN ANDRADE	19-NOV-2024
0001415889-24-027190	/s/ Adam Eltoukhy	19-NOV-2024
0001127602-24-027629	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001104659-24-120560	/s/ Kenneth P. Onorio, Chief Financial Officer of Eagle Point DIF GP I LLC	19-NOV-2024
0001104659-24-120560	/s/ Kenneth P. Onorio, Chief Financial Officer of Eagle Point Credit Management LLC	19-NOV-2024
0001415889-24-027189	/s/ Vijay Biligiri, Attorney in Fact for Nnamdi Njoku	19-NOV-2024
0001474506-24-000253	Kelly D. Waters, as Attorney-in-Fact for John D. Baker II	19-NOV-2024
0000950170-24-128579	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0001964333-24-000370	/s/ Matthew Rucker, as Attorney-in-Fact for Gary L. Hinkle	19-NOV-2024
0001127602-24-027628	Brian T. Moynihan / Michael P. Lapp POA	19-NOV-2024
0001127602-24-027627	/s/Wendy C. Skjerven, by power of attorney	19-NOV-2024
0001782170-24-000235	/s/ Jered Fahey as attorney-in-fact	19-NOV-2024
0000950170-24-128576	/s/ Isaiah DeRose-Wilson	19-NOV-2024
0000886346-24-000170	/s/ Stacy D. Krause, by power of attorney	19-NOV-2024
0001415889-24-027187	/s/ Michael A Simone, Attorney-in-Fact	19-NOV-2024
0001213900-24-100152	/s/ Christian Gates by power of attorney	19-NOV-2024
0001127602-24-027626	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001213900-24-100151	/s/ Christian Gates by power of attorney	19-NOV-2024
0000950170-24-128575	/s/ Daryl Stemm	19-NOV-2024
0001628280-24-048418	/s/ Ariel E. Greenstein, Attorney-in-Fact for Joshua D. Schmidt	19-NOV-2024
0000950170-24-128573	/s/ Kristen Morse Lee	19-NOV-2024
0001225208-24-010068	Anthony J. Salerno, Jr., Attorney-in-Fact	19-NOV-2024
0000950170-24-128572	/s/ William S. Moss III, attorney-in-fact	19-NOV-2024
0001628280-24-048416	/s/Donald Lang, as Attorney-in-Fact for Aaron Freidin	19-NOV-2024
0001127602-24-027625	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001415889-24-027181	/s/ Shelly PInto, by power of attorney	19-NOV-2024
0000950170-24-128569	/s/ Joseph Phillips, Attorney-in-Fact	19-NOV-2024
0000950170-24-128568	/s/ Andrew E. Grimmig	19-NOV-2024
0001628280-24-048412	/s/ Kenneth Robert Bertram, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128566	Deidre B. Foster by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001662991-24-000300	/s/ Brady Duane Kafka, as Attorney-in-Fact	19-NOV-2024
0001610717-24-000525	/s/ Jack Anders, as Attorney-in-fact for Jeff Cislini	19-NOV-2024
0000950170-24-128565	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0000950170-24-128564	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0001415889-24-027180	/s/ Brendan Brown, by power of attorney	19-NOV-2024
0001213900-24-100147	/s/ Clayton Adams	19-NOV-2024
0000950170-24-128562	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0000950170-24-128563	/s/ Preston B. Ray, attorney-in-fact	19-NOV-2024
0000950170-24-128561	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0000950170-24-128560	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0000950170-24-128557	/s/ John O. Gunderson, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128559	AVISTA HEALTHCARE PARTNERS III, L.P, by Avista Capital Partners VI GP, L.P., its general partner, by Avista Capital Managing Member VI, LLC, its general partner /s/ Benjamin Silbert, Authorized Representative	19-NOV-2024
0000950170-24-128559	AHP III ORCHESTRA HOLDINGS, L.P, by Avista Capital Partners VI GP, L.P., its general partner, by Avista Capital Managing Member VI, LLC, its general partner /s/ Benjamin Silbert, Authorized Representative	19-NOV-2024
0000950170-24-128559	/s/ Benjamin Silbert, Attorney-in-Fact for David Burgstahler	19-NOV-2024
0000950170-24-128559	AVISTA CAPITAL MANAGING MEMBER VI, LLC, /s/ Benjamin Silbert, Authorized Representative	19-NOV-2024
0000950170-24-128559	/s/ Benjamin Silbert, Attorney-in-Fact for Thompson Dean	19-NOV-2024
0000950170-24-128559	AVISTA CAPITAL PARTNERS VI GP, L.P, by Avista Capital Managing Member VI, LLC, its general partner /s/ Benjamin Silbert, Authorized Representative	19-NOV-2024
0000950170-24-128558	Teresa Bair, Attorney-in-fact for Kathleen Ford	19-NOV-2024
0001127602-24-027624	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001062993-24-019345	Heidi M. Krings, Attorney-in-Fact	19-NOV-2024
0001868726-24-000094	/s/ John Duffy, attorney-in-fact	19-NOV-2024
0001447362-24-000187	/s/ Frank Stokes, Attorney-in-fact	19-NOV-2024
0001415889-24-027178	/s/ Jason S. Anderson	18-NOV-2024
0001437749-24-035732	/s/ Sharon L. Jones	19-NOV-2024
0001127602-24-027623	/s/Wendy C. Skjerven, by power of attorney	19-NOV-2024
0001127602-24-027622	/s/ Tessa Patti, Attorney-in-fact	19-NOV-2024
0001437749-24-035731	/s/ Carly Kennedy	19-NOV-2024
0000099780-24-000148	Phillip M. Kim For: Gregory Mitchell	19-NOV-2024
0000857855-24-000117	/s/ Melinda Davis Lux, Attorney in Fact	19-NOV-2024
0001562180-24-007788	/s/ Belmary Rivera-Alvarez by Power of Attorney	19-NOV-2024
0001578563-24-000454	/s/ Donald R. Reynolds, by Power of Attorney	19-NOV-2024
0000920112-24-000206	/s/ Janet Emerson, as attorney-in-fact for Jennifer K. Hopkins	19-NOV-2024
0001846069-24-000233	/s/ Sophia Contreras Schwartz, as Attorney-in-Fact for Reporting Person	19-NOV-2024
0000320121-24-000095	/s/ Helen M. Oh, attorney-in-fact	19-NOV-2024
0001287032-24-000426	/s/ M. Grier Eliasek	19-NOV-2024
0001104659-24-120554	/s/ Ronald M. Lombardi by William P'Pool as attorney-in-fact pursuant to power of attorney dated May 8, 2017 on file with the Commission	19-NOV-2024
0000950170-24-128550	/s/ Roxanne Tingir, as Attorney-in-Fact for Nicole Haag	19-NOV-2024
0000950170-24-128549	/s/ Roxanne Tingir, as Attorney-in-Fact for Heather Stark	19-NOV-2024
0000950170-24-128544	/s/ David K. Traverse	19-NOV-2024
0000950170-24-128542	/s/ Dan Ragsdale, by power of attorney	19-NOV-2024
0000950170-24-128541	/s/Jason W. Joseph, Attorney-in-fact for Martin Madaus	19-NOV-2024
0001398344-24-021013	/s/ Thomas J. Herzfeld	15-NOV-2024
0000950170-24-128540	/s/ Dan Ragsdale, by power of attorney	19-NOV-2024
0001398344-24-021012	/s/ Ryan Paylor	19-NOV-2024
0001398344-24-021011	/s/ Erik M. Herzfeld	19-NOV-2024
0001562180-24-007787	/s/ Angela O Delaney	19-NOV-2024
0001562180-24-007786	/s/ Will H. Van Den Heuvel	19-NOV-2024
0001562180-24-007785	/s/ Stephen M Spray	19-NOV-2024
0001562180-24-007784	/s/ Steven A Soloria	19-NOV-2024
0001562180-24-007783	/s/ Michael J Sewell	19-NOV-2024
0001562180-24-007782	/s/ Marc J Schambow	19-NOV-2024
0001562180-24-007781	/s/ John S Kellington	19-NOV-2024
0001562180-24-007780	/s/ Steven J Johnston	19-NOV-2024
0001140361-24-047291	/S/ MICHAEL M. OZIMEK, BY POWER OF ATTORNEY	19-NOV-2024
0000950170-24-128535	Vanessa O. Chambers by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001562180-24-007779	/s/ Hogan Thomas C	19-NOV-2024
0001562180-24-007778	/s/ Theresa A. Hoffer	19-NOV-2024
0001562180-24-007777	/s/ Sean M. Givler	19-NOV-2024
0001562180-24-007776	/s/ Donald J Doyle, Jr	19-NOV-2024
0001562180-24-007775	/s/ Teresa C Cracas	19-NOV-2024
0001562180-24-007774	/s/ Roger A. Brown	18-NOV-2024
0001140361-24-047290	/S/MICHAEL M. OZIMEK, BY POWER OF ATTORNEY	19-NOV-2024
0001140361-24-047289	/S/ MICHAEL M. OZIMEK, BY POWER OF ATTORNEY	19-NOV-2024
0001140361-24-047288	/s/ OZIMEK MICHAEL	19-NOV-2024
0000943452-24-000171	David L. DeNinno, POA for Alicia M. Hammersmith	19-NOV-2024
0000318833-24-000082	/s/ Matthew E. Acosta	19-NOV-2024
0001225208-24-010067	/s/ Nicole Y. Lamb-Hale, Attorney-in-Fact	19-NOV-2024
0000318833-24-000080	/s/ Keith D. Tucker	19-NOV-2024
0000950170-24-128529	Dean M. Bowers by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0000318833-24-000078	/s/ Andre C. Bouchard	19-NOV-2024
0001140361-24-047281	/S/ MICHAEL M. OZIMEK, BY POWER OF ATTORNEY	19-NOV-2024
0001140361-24-047280	/S/MICHAEL M. OZIMEK, BY POWER OF ATTORNEY	19-NOV-2024
0000950170-24-128515	Aaron D. Bates by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001654954-24-014652	/s/ Michael A McManus Jr.	19-NOV-2024
0000950170-24-128501	Merlin Amirtharaj by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001779128-24-000134	/s/ Melissa M. Tomkiel, as attorney-in-fact for William A. Heyburn	19-NOV-2024
0001127602-24-027621	/s/P. Diana Chiu, attorney-in-fact for Ms. Riemann	19-NOV-2024
0001127602-24-027620	/s/ P. Diana Chiu, attorney-in-fact for Mr. McMahon	19-NOV-2024
0001127602-24-027619	/s/ P. Diana Chiu, attorney-in-fact for Mr. McDonnell	19-NOV-2024
0001127602-24-027618	/s/ P. Diana Chiu, attorney-in-fact for Mr. Gonsalves	19-NOV-2024
0001127602-24-027617	/s/ P. Diana Chiu, attorney-in-fact for Mr. Ancher-Jensen	19-NOV-2024
0000107815-24-000257	Joshua M. Erickson, as attorney in fact	19-NOV-2024
0001140361-24-047275	/s/ Joseph D'Alessandro, Power of Attorney	19-NOV-2024
0000779152-24-000146	Andrew Potter By Power of Attorney For Shruti S Miyashiro	19-NOV-2024
0000779152-24-000145	Andrew Potter by Power of Attorney for Lisa M. Nelson	19-NOV-2024
0000779152-24-000144	Andrew Potter by Power of Attorney for Tammy S. LoCascio	19-NOV-2024
0002045447-24-000001	/s/ Camilla Nwokonko	19-NOV-2024
0000779152-24-000143	Andrew Potter By Power of Attorney For Curtis A. Campbell	19-NOV-2024
0000779152-24-000142	Andrew Potter By Power of Attorney For Thomas Hampton Wilson Jr.	19-NOV-2024
0000779152-24-000141	Andrew Potter By Power of Attorney For Thomas A Wimsett	19-NOV-2024
0000779152-24-000140	Andrew Potter By Power of Attorney for Matthew C. Flanigan	19-NOV-2024
0000779152-24-000139	Andrew Potter By Power of Attorney For Wesley A Brown	19-NOV-2024
0001096906-24-002186	/s/ Garrett S. Sill	19-NOV-2024
0001891661-24-000008	/s/ Joseph Colella, Attorney-In-Fact for Olivier Blachier	19-NOV-2024
0001104659-24-120506	/s/ Donald P. Hileman by Shannon M. Kuhl, P.O.A.	19-NOV-2024
0001493152-24-046765	/s/ Lon Edward Bell	18-NOV-2024
0000100493-24-000127	/s/ Marissa Savells by Power of Attorney for Noel White	20-NOV-2024
0000100493-24-000126	/s/ Marissa Savells by Power of Attorney for Jacqueline Hanson	19-NOV-2024
0001999371-24-014848	/s/ Brian Park	19-NOV-2024
0001062993-24-019335	Chris Agbe-Davies as Attorney-in-Fact	19-NOV-2024
0001375820-24-000017	/s/ Candy F. Barkley, Attorney-in-Fact	19-NOV-2024
0000107263-24-000098	Cheryl L. Mahon, Attorney-in-fact	19-NOV-2024
0001361658-24-000208	/s/ Jeff Zanotti as Attorney-in-Fact for Jeffrey Myers	19-NOV-2024
0001437749-24-035716	/s/ Jay Kesslen, attorney-in-fact	19-NOV-2024
0001510281-24-000630	Boaz Weinstein	19-NOV-2024
0001510281-24-000630	Saba Capital Management, L.P. By: Zachary Gindes	19-NOV-2024
0001510281-24-000629	Saba Capital Management, L.P. By: Zachary Gindes	19-NOV-2024
0001510281-24-000629	Boaz Weinstein	19-NOV-2024
0001510281-24-000628	Boaz Weinstein	19-NOV-2024
0001510281-24-000628	Saba Capital Management, L.P. By: Zachary Gindes	19-NOV-2024
0001510281-24-000627	Boaz Weinstein	19-NOV-2024
0001510281-24-000627	Saba Capital Management, L.P. By: Zachary Gindes	19-NOV-2024
0000800457-24-000029	Jeffrey D. Miller, EVP & Chief Financial Officer	19-NOV-2024
0001062993-24-019333	Jason E. Wynn, Attorney-in-fact	19-NOV-2024
0001062993-24-019331	Jason E. Wynn, Attorney-in-Fact	19-NOV-2024
0001810806-24-000236	/s/ Nora Go, Attorney-in-fact	18-NOV-2024
0000800457-24-000028	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0001493152-24-046751	/s/ Jeffrey J. Guzy	19-NOV-2024
0001593968-24-001397	/s/ By POA from David E Rainbolt	19-NOV-2024
0000800457-24-000027	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0001562180-24-007757	Sarah Madsen, as attorney in fact for Carlton Scott L	19-NOV-2024
0000800457-24-000026	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0000800457-24-000025	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0000800457-24-000024	Jeffrey D. Miller, EVP & Chief Financial Officer	19-NOV-2024
0000800457-24-000023	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0001835632-24-000190	Mark Casper by Blair Walters as Attorney-in-Fact	19-NOV-2024
0001437749-24-035706	/s/Russell Grimaldi	19-NOV-2024
0001437749-24-035705	/s/ Andrew Pilaro	19-NOV-2024
0000800457-24-000022	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0000800457-24-000021	Jeffrey D. Miller, by power of attorney	19-NOV-2024
0001062993-24-019322	/s/ Miguel Alvarez	19-NOV-2024
0001963638-24-000020	By: Michelle Rankin For: Joseph Cumello	18-NOV-2024
0001839882-24-039965	/s/ Lisa Zhu	19-NOV-2024
0001444157-24-000030	By: Michelle Rankin For: David M Rothenstein	18-NOV-2024
0001839882-24-039963	/s/ Lisa Zhu	19-NOV-2024
0001839882-24-039961	/s/ Lisa Zhu	19-NOV-2024
0001999371-24-014844	/s/ Curtis Neil Fintel	18-NOV-2024
0001606757-24-000071	Kimberly E. Cooper, Attorney in Fact and Agent	19-NOV-2024
0000705432-24-000254	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0000705432-24-000253	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0000705432-24-000252	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0001225208-24-010063	Richard W. Roda, Attorney in Fact	19-NOV-2024
0001062993-24-019320	/s/ Richard A. Poinsatte	19-NOV-2024
0001628280-24-048368	/s/ Emily Fuquay, by power of attorney for John McCartney	19-NOV-2024
0001437749-24-035698	/s/ Jay Kesslen, attorney-in-fact	19-NOV-2024
0001104659-24-120438	/s/ Eric F. O'Toole	19-NOV-2024
0001822492-24-000166	By: /s/ Daniel M. Bauer, as attorney-in-fact	19-NOV-2024
0001062993-24-019318	Ignacio A. Cortina, for Michael E. Pack	19-NOV-2024
0001062993-24-019316	Ignacio A. Cortina, for John S. Verich	19-NOV-2024
0001062993-24-019314	Ignacio A. Cortina, for James C. Freeders	19-NOV-2024
0000705432-24-000251	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0000705432-24-000250	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0000705432-24-000249	Lindsey Bibby Bailes, attorney in fact	19-NOV-2024
0001127602-24-027615	/s/ Monica Brown, attorney-in-fact for Mr. John W. Norris III	19-NOV-2024
0001062993-24-019312	Ignacio A. Cortina, for Emma M. McTague	19-NOV-2024
0001062993-24-019310	Ignacio A. Cortina, for Anupam Khare	19-NOV-2024
0001062993-24-019308	Ignacio A. Cortina, for Bryan K. Brandt	19-NOV-2024
0001062993-24-019306	Ignacio A. Cortina	19-NOV-2024
0001415889-24-027161	/s/ Charles Brent Winn	19-NOV-2024
0001127602-24-027613	/s/ Lauren Stigall, Attorney-in-Fact	19-NOV-2024
0001127602-24-027611	/s/ Lauren Stigall, Attorney-in-Fact	19-NOV-2024
0001001250-24-000237	Paul J. Fribourg, by Spencer G. Smul, Attorney-in-fact	19-NOV-2024
0001127602-24-027609	/s/ Lauren Stigall, Attorney-in-Fact	19-NOV-2024
0001127602-24-027607	/s/ Lauren Stigall, Attorney-in-Fact	19-NOV-2024
0001415889-24-027159	/s/ Lewis Ferguson	18-NOV-2024
0001127602-24-027604	/s/Suzanne Johnson by POA	19-NOV-2024
0001627479-24-000003	Houston Frost	19-NOV-2024
0001415889-24-027158	/s/ Amy S Bowser for Tracy E Watkins, 9/22/23, Attorney-in-Fact	19-NOV-2024
0001415889-24-027157	/s/ Amy S Bowser for Blair T Rush, 9/22/23, Attorney-in-Fact	19-NOV-2024
0001415889-24-027156	/s/ Amy S Bowser for Thomas L Rudy, Jr, 9/22/23, Attorney-in-Fact	19-NOV-2024
