ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-24-019536	1756717	Option to purchase		55.0					F4	28-NOV-2028		Common stock		3500.0				15350.0				D			
0001214659-24-019536	1756718	Option to purchase		60.15					F5	20-NOV-2029		Common stock		3800.0				19150.0				D			
0001214659-24-019536	1756719	Option to purchase		41.74					F6	26-OCT-2030		Common stock		4500.0				23650.0				D			
0001214659-24-019536	1756716	Option to purchase		52.2					F3	15-NOV-2027		Common stock		2800.0				11850.0				D			
0001214659-24-019536	1756715	Common stock		41.3					F2	24-OCT-2026		Common stock		2500.0				9050.0				D			
0001214659-24-019536	1756714	Common stock		50.71					F1	18-NOV-2025		Common stock		1750.0				6550.0				D			
0001214659-24-019536	1756722	Option to purchase		53.22					F9	15-NOV-2033		Common stock		4800.0				38000.0				D			
0001214659-24-019534	1817109	Option to purchase		53.22					F8	15-NOV-2033		Common stock		7800.0				64650.0				D			
0001214659-24-019534	1817108	Option to purchase		61.55					F7	16-NOV-2032		Common stock		7800.0				56850.0				D			
0001214659-24-019534	1817107	Option to purchase		57.98					F6	17-NOV-2031		Common stock		7750.0				49050.0				D			
0001214659-24-019534	1817103	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		6000.0				19800.0				D			
0001214659-24-019534	1817106	Option to purchase		41.74					F5	26-OCT-2030		Common stock		7500.0				41300.0				D			
0001214659-24-019534	1817105	Option to purchase		60.15					F4	20-NOV-2029		Common stock		7000.0				33800.0				D			
0001214659-24-019534	1817104	Option to purchase		55.0					F3	28-NOV-2028		Common Stock		7000.0				26800.0				D			
0001214659-24-019534	1817102	Option to purchase		41.3					F1	24-OCT-2026		Common Stock		6000.0				13800.0				D			
0001214659-24-019532	1761321	Option to purchase		57.98					F6	17-NOV-2031		Common stock		7750.0				49050.0				D			
0001214659-24-019532	1761322	Option to purchase		61.55					F7	16-NOV-2032		Common stock		7800.0				56850.0				D			
0001214659-24-019532	1761323	Option to purchase		53.22					F8	15-NOV-2033		Common Stock		7800.0				64650.0				D			
0001214659-24-019532	1761316	Option to purchase		41.3					F1	24-OCT-2026		Common Stock		6000.0				13800.0				D			
0001214659-24-019532	1761317	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		6000.0				19800.0				D			
0001214659-24-019532	1761318	Option to purchase		55.0					F3	28-NOV-2028		Common Stock		7000.0				26800.0				D			
0001214659-24-019532	1761319	Option to purchase		60.15					F4	20-NOV-2029		Common stock		7000.0				33800.0				D			
0001214659-24-019532	1761320	Option to purchase		41.74					F5	26-OCT-2030		Common stock		7500.0				41300.0				D			
0001214659-24-019531	1780984	Option to purchase		53.22					F5	15-NOV-2033		Common stock		4800.0				18424.0				D			
0001214659-24-019531	1780983	Option to purchase		61.55					F4	16-NOV-2032		Common stock		4800.0				13624.0				D			
0001214659-24-019531	1780982	Option to purchase		57.98					F3	17-NOV-2031		Common stock		3562.0				8824.0				D			
0001214659-24-019531	1780981	Option to purchase		41.74					F2	26-OCT-2030		Common stock		250.0				5262.0				D			
0001214659-24-019531	1780980	Option to purchase		60.15					F1	20-NOV-2029		Common stock		212.0				5012.0				D			
0001214659-24-019530	1839181	Option to purchase		61.55					F4	16-NOV-2032		Common stock		2000.0				9000.0				D			
0001214659-24-019530	1839180	Option to purchase		57.98					F3	17-NOV-2031		Common stock		2000.0				7000.0				D			
0001214659-24-019530	1839179	Option to purchase		41.74					F2	26-OCT-2030		Common stock		1000.0				5000.0				D			
0001214659-24-019530	1839178	Option to purchase		60.15					F1	20-NOV-2029		Common stock		2000.0				4000.0				D			
0001214659-24-019530	1839182	Option to purchase		53.22					F5	15-NOV-2033		Common stock		2000.0				11000.0				D			
0000894579-24-000256	1837190	Stock Option (Right to Buy)		3.12					F2	11-APR-2028		Common stock		4615.0				4615.0				D			
0000894579-24-000256	1837191	Stock Option (Right to Buy)		12.1					F2	01-APR-2029		Common stock		4132.0				4132.0				D			
0000894579-24-000256	1837192	Stock Option (Right to Buy)		5.95					F2	01-APR-2030		Common stock		10084.0				10084.0				D			
0001047340-24-000265	1739739	Dividend Equivalent Units			F1				F1		F1	Ordinary Shares		121.48				121.48				D			
0001047340-24-000265	1739740	Restricted Stock Units			F2				F3		F3	Ordinary Shares		6162.0				6162.0				D			
0001214659-24-019529	1836805	Option to purchase		52.2					F2	15-NOV-2027		Common stock		2000.0				4000.0				D			
0001214659-24-019529	1836807	Option to purchase		60.15					F4	20-NOV-2029		Common stock		2000.0				8000.0				D			
0001214659-24-019529	1836808	Option to purchase		41.74					F5	26-OCT-2030		Common stock		2000.0				10000.0				D			
0001214659-24-019529	1836809	Option to purchase		57.98					F6	17-NOV-2031		Common stock		2000.0				12000.0				D			
0001214659-24-019529	1836810	Option to purchase		61.55					F7	16-NOV-2032		Common stock		2000.0				14000.0				D			
0001214659-24-019529	1836811	Option to purchase		53.22					F8	15-NOV-2033		Common stock		2000.0				16000.0				D			
0001214659-24-019529	1836806	Option to purchase		55.0					F3	28-NOV-2028		Common stock		2000.0				6000.0				D			
0001214659-24-019528	1759689	Option to purchase		51.4					F1	15-MAR-2027		Common Stock		5000.0				7000.0				D			
0001214659-24-019528	1759690	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		2000.0				9000.0				D			
0001214659-24-019528	1759691	Option to purchase		55.0					F3	28-NOV-2028		Common stock		2000.0				11000.0				D			
0001214659-24-019528	1759692	Option to purchase		60.15					F4	20-NOV-2029		Common stock		2000.0				13000.0				D			
0001214659-24-019528	1759693	Option to purchase		41.74					F5	26-OCT-2030		Common stock		2000.0				15000.0				D			
0001214659-24-019528	1759696	Option to purchase		53.22					F8	15-NOV-2033		Common stock		2000.0				21000.0				D			
0001214659-24-019528	1759694	Option to purchase		57.98					F6	17-NOV-2031		Common stock		2000.0				17000.0				D			
0001214659-24-019528	1759695	Option to purchase		61.55					F7	16-NOV-2032		Common stock		2000.0				19000.0				D			
0001214659-24-019519	1862375	Option to purchase		61.55					F1	16-NOV-2032		Common stock		2000.0				4000.0				D			
0001214659-24-019519	1862376	Option to purchase		53.22					F2	15-NOV-2033		Common stock		2000.0				6000.0				D			
0001728451-24-000006	1796345	Class A Common Stock			F2				F2		F2	Class B Common Stock		91500.0	F2			61.0				D		By Indrima Jain Trusts	F3
0001728451-24-000006	1796346	Class A Common Stock			F2				F2		F2	Class B Common Stock		25500.0	F2			17.0				I		By Ajit Jain Trusts	F4
0001728451-24-000006	1796347	Class A Common Stock			F2				F2		F2	Class B Common Stock		57000.0	F2			38.0				I		By Jain Foundation Inc. (Non-Profit Corporation)	F5
0001728451-24-000006	1796348	Class A Common Stock			F2				F2		F2	Class B Common Stock		75000.0	F2			50.0				I			
0001214659-24-019517	1845110	Option to purchase		57.98					F7	17-NOV-2031		Common stock		2000.0				14000.0				D			
0001214659-24-019517	1845111	Option to purchase		61.55					F8	16-NOV-2032		Common stock		2000.0				16000.0				D			
0001214659-24-019517	1845112	Option to purchase		53.22					F9	15-NOV-2033		Common stock		2000.0				18000.0				D			
0001214659-24-019517	1845105	Option to purchase		41.3					F2	24-OCT-2026		Common Stock		2000.0				4000.0				D			
0001214659-24-019517	1845106	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		2000.0				6000.0				D			
0001214659-24-019517	1845107	Option to purchase		55.0					F4	28-NOV-2028		Common stock		2000.0				8000.0				D			
0001214659-24-019517	1845108	Option to purchase		60.15					F5	20-NOV-2029		Common stock		2000.0				10000.0				D			
0001214659-24-019517	1845109	Option to purchase		41.74					F6	26-OCT-2030		Common stock		2000.0				12000.0				D			
0001628280-24-049006	1823022	Stock Options		20.62				03-MAR-2021		03-MAR-2030		Common Stock		107240.0	F4			107240.0				D			
0001628280-24-049006	1823021	Stock Options		20.66				03-MAR-2022		03-MAR-2031		Common Stock		56605.0	F4			56605.0				D			
0001628280-24-049006	1823020	Stock Options		23.7				02-MAR-2023		02-MAR-2032		Common Stock		34353.0	F3			34353.0				D			
0001628280-24-049006	1823024	Stock Options		25.58				05-MAR-2019		05-MAR-2028		Common Stock		43124.0	F4			43124.0				D			
0001628280-24-049006	1823025	Stock Options		26.31				07-MAR-2018		07-MAR-2027		Common Stock		42857.0	F4			42857.0				D			
0001628280-24-049006	1823023	Stock Options		27.25				04-MAR-2020		04-MAR-2029		Common Stock		41685.0	F4			41685.0				D			
0001628280-24-049006	1823027	Stock Options		18.7				24-FEB-2017		24-FEB-2026		Common Stock		76327.0	F4			76327.0				D			
0001628280-24-049006	1823026	Stock Options		18.34				19-FEB-2016		19-FEB-2025		Common Stock		65972.0	F4			65972.0				D			
0001482981-24-000156	1732545	Non-Qualified Stock Option (right to buy)		26.18					F17	04-MAR-2034		Common Stock		62743.0				62743.0				D			
0001482981-24-000156	1732544	Non-Qualified Stock Option (right to buy)		16.91					F16	10-MAR-2033		Common Stock		46875.0				46875.0				D			
0001482981-24-000156	1732543	Non-Qualified Stock Option (right to buy)		15.0					F15	21-OCT-2031		Common Stock		298507.0				298507.0				D			
0001482981-24-000156	1732541	Non-Qualified Stock Option (right to buy)		10.18					F13	19-SEP-2029		Common Stock		579670.0				579670.0				D			
0001482981-24-000156	1732542	Non-Qualified Stock Option (right to buy)		10.18					F14	11-JAN-2031		Common Stock		40950.0				40950.0				D			
0001214659-24-019516	1703311	Option to purchase		61.55					F6	16-NOV-2032		Common stock		2000.0				12500.0				D			
0001214659-24-019516	1703310	Option to purchase		57.98					F5	17-NOV-2031		Common stock		2000.0				10500.0				D			
0001214659-24-019516	1703309	Option to purchase		41.74					F4	26-OCT-2030		Common stock		500.0				8500.0				D			
0001214659-24-019516	1703308	Option to purchase		60.15					F3	20-NOV-2029		Common stock		2000.0				8000.0				D			
0001214659-24-019516	1703307	Option to purchase		55.0					F2	28-NOV-2028		Common stock		2000.0				6000.0				D			
0001214659-24-019516	1703306	Option to purchase		52.2					F1	15-NOV-2027		Common Stock		2000.0				4000.0				D			
0001214659-24-019516	1703312	Option ot purchase		53.22					F7	15-NOV-2033		Common Stock		2000.0				14500.0				D			
0001062993-24-019574	1775860	Stock Option (right to buy)		2.4					F1	15-OCT-2033		Class A Common Stock		25000.0				25000.0				D			
0001214659-24-019515	1903869	Option to purchase		51.4					F1	15-MAR-2027		Common Stock		5000.0				7000.0				D			
0001214659-24-019515	1903870	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		2000.0				9000.0				D			
0001214659-24-019515	1903876	Option to purchase		53.22					F8	15-NOV-2033		Common stock		2000.0				21000.0				D			
0001214659-24-019515	1903875	Option to purchase		61.55					F7	16-NOV-2032		Common stock		2000.0				19000.0				D			
0001214659-24-019515	1903871	Option to purchase		55.0					F3	28-NOV-2028		Common stock		2000.0				11000.0				D			
0001214659-24-019515	1903872	Option to purchase		60.15					F4	20-NOV-2029		Common stock		2000.0				13000.0				D			
0001214659-24-019515	1903873	Option to purchase		41.74					F5	26-OCT-2030		Common stock		2000.0				15000.0				D			
0001214659-24-019515	1903874	Option to purchase		57.98					F6	17-NOV-2031		Common stock		2000.0				17000.0				D			
0000950170-24-130245	1888233	Stock Option (Right to Buy)		0.0					F2	24-SEP-2034		Ordinary Shares, par value $0.0001 per share	F1	293500000.0								D			
0000950170-24-130245	1888232	Warrants (Right to Buy)		0.0				14-NOV-2024		28-APR-2028		Ordinary Shares, par value $0.0001 per share	F1	19570000.0								D			
0000950170-24-130246	1850621	Stock Option (Right to Buy)		0.0					F3	24-SEP-2034		Ordinary Shares, par value $0.0001 per share	F1	234800000.0								D			
0000950170-24-130241	1779324	Warrants (Right to Buy)		0.0				14-NOV-2024		28-APR-2028		Ordinary Shares, par value $0.0001 per share	F1	103482000.0								D			
0000950170-24-130241	1779325	Stock Option (Right to Buy)		0.0					F3	24-SEP-2034		Ordinary Shares, par value $0.0001 per share	F1	704400000.0								D			
0000950170-24-130234	1901387	Restricted Stock Units		0.0					F3	15-SEP-2027		Class A Common Stock		9012.0								D			
0000950170-24-130234	1901386	Restricted Stock Units		0.0					F2	15-SEP-2026		Class A Common Stock		7265.0								D			
0000950170-24-130234	1901385	Restricted Stock Units		0.0					F1	15-SEP-2025		Class A Common Stock		1921.0								D			
0001906324-24-000065	1910858	Restricted Stock  Units			F7				F8		F8	Common Stock		420.0								D			
0001906324-24-000065	1910852	Non-Qualified Stock Options		248.41					F1	02-NOV-2030		Common Stock		1678.0								D			
0001906324-24-000065	1910865	Restricted Stock  Units			F7				F14		F14	Common Stock		4749.0								D			
0001906324-24-000065	1910864	Restricted Stock  Units			F7				F13		F13	Common Stock		9713.0								D			
0001906324-24-000065	1910863	Restricted Stock  Units			F7				F12		F12	Common Stock		3891.0								D			
0001906324-24-000065	1910862	Restricted Stock  Units			F7				F11		F11	Common Stock		634.0								D			
0001906324-24-000065	1910861	Restricted Stock  Units			F7				F11		F11	Common Stock		2009.0								D			
0001906324-24-000065	1910854	Non-Qualified Stock Options		103.36					F3	31-JAN-2032		Common Stock		4507.0								D			
0001906324-24-000065	1910855	Non-Qualified Stock Options		88.67					F4	26-APR-2033		Common Stock		5836.0								D			
0001906324-24-000065	1910856	Non-Qualified Stock Options		39.08					F5	22-APR-2034		Common Stock		9714.0								D			
0001906324-24-000065	1910857	Restricted Stock  Units			F7				F6		F6	Common Stock		338.0								D			
0001906324-24-000065	1910853	Non-Qualified Stock Options		254.0					F2	01-FEB-2031		Common Stock		1352.0								D			
0001906324-24-000065	1910859	Restricted Stock  Units			F7				F9		F9	Common Stock		2254.0								D			
0001906324-24-000065	1910860	Restricted Stock  Units			F7				F10		F10	Common Stock		1693.0								D			
0001637459-24-000152	1860904	Stock Options (right to buy)		66.89				01-MAR-2023	F3	01-MAR-2028		Common Stock		14950.0								D			
0001637459-24-000152	1860905	Stock Options (right to buy)		58.27				31-AUG-2023	F4	31-AUG-2028		Common Stock		25743.0								D			
0001637459-24-000152	1860906	Stock Options (right to buy)		37.09				01-MAR-2024	F5	01-MAR-2031		Common Stock		1039.0								D			
0001637459-24-000152	1860907	Stock Options (right to buy)		38.68				01-MAR-2025	F6	01-MAR-2032		Common Stock		1099.0								D			
0001561550-24-000187	1963704	Class B Common Stock			F1				F1		F1	Class A Common Stock		92397.0				92397.0				I		By Trust	F6
0001437749-24-036048	1966793	Common Stock - Warrants		7.0				24-JAN-2022		24-JAN-2027		SQFT Common Stock - Series A		21500.0				21500.0				I		Various	F3
0001437749-24-036048	1966794	Common Stock - Warrants		7.0				24-JAN-2022		24-JAN-2027		SQFT Common Stock - Series A		432539.0				432539.0				D			
0000950170-24-130149	1973035	Stock Option (right to buy)		14.65				01-AUG-2016		25-AUG-2025		Common Stock		6167.0				6167.0				D			
0000950170-24-130149	1973034	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001437749-24-036022	1855385	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		4872.0				4872.0				D			
0001437749-24-036022	1855386	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		4968.0				4968.0				D			
0001437749-24-036022	1855387	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		17500.0				17500.0				D			
0001437749-24-036022	1855388	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		6989.0				6989.0				D			
0001437749-24-036022	1855393	Stock Appreciation Right		47.95				12-FEB-2025		12-FEB-2034		Common Stock		6263.0				6263.0				D			
0001437749-24-036022	1855390	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		4873.0				4873.0				D			
0001437749-24-036022	1855391	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		5314.0				5314.0				D			
0001437749-24-036022	1855392	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		5236.0				5236.0				D			
0001437749-24-036022	1855389	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		8193.0				8193.0				D			
0001104659-24-121967	1765685	Common Units			F3				F3		F3	Class A Common Stock		117735.0				117735.0				D			
0001104659-24-121965	1851861	Common Units			F4				F2		F2	Class A Common Stock		119118544.0	F3							I		By Monument & Cathedral Holdings, LLC	
0001104659-24-121963	1907655	Common Units			F4				F2		F2	Class A Common Stock		112807518.0	F3							I			
0001104659-24-121963	1907654	Common Units			F4				F2		F2	Class A Common Stock		117735.0	F3							D		By Monument & Cathedral Holdings, LLC	
0001127602-24-027880	1810680	Class B Common Stock			F1				F1		F1	Class A Common Stock		1691.0				1691.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-24-027880	1810683	Class B Common Stock			F1				F1		F1	Class A Common Stock		634.0				634.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-24-027880	1810682	Class B Common Stock			F1				F1		F1	Class A Common Stock		461.0				461.0				I		Proportionate interests held in shares in Rankin Associates V	
0001127602-24-027880	1810681	Class B Common Stock			F1				F1		F1	Class A Common Stock		18416.0				18416.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-24-027879	1969764	Class B Common Stock			F1				F1		F1	Class A Common Stock		1691.0				1691.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-24-027879	1969765	Class B Common Stock			F1				F1		F1	Class A Common Stock		18416.0				18416.0				I		Proportionate limited partnership interests in shares held by Rankin Associates II.	
0001127602-24-027879	1969766	Class B Common Stock			F1				F1		F1	Class A Common Stock		461.0				461.0				I		Represents percentage of ownership interest of Rankin Associates V partnership held in trust	
0001127602-24-027879	1969767	Class B Common Stock			F1				F1		F1	Class A Common Stock		634.0				634.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-24-027877	1862872	Class B Common Stock			F1				F1		F1	Class A Common Stock		634.0				634.0				I		Proportionate interest of shares held by Rankin Associates VI held in trust	
0001127602-24-027877	1862871	Class B Common Stock			F1				F1		F1	Class A Common Stock		461.0				461.0				I		Proportionate interests held in shares in Rankin Associates V	
