ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950103-24-016537	3220598	Restricted Stock Units (RSU) (Class A)			F3	15-NOV-2024				4	M	0				333.0				0.0		D			F5		F5	Class A Common Stock		333.0				4325.0				D			
0000950103-24-016536	2702482	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				6791.0				0.0		D			F11		F11	Class A Common Stock		6791.0				61119.0				D			
0000950103-24-016536	2702481	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	C	0				5470.0				0.0		D			F10		F10	Class A Common Stock		5470.0				27352.0				D			
0000950103-24-016536	2702480	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	C	0				4720.0				0.0		D			F9		F9	Class A Common Stock		4720.0				4721.0				D			
0000950103-24-016536	2702483	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				2680.0				0.0		D			F12		F12	Class A Common Stock		2680.0				34832.0				D			
0000950103-24-016535	2715842	Restricted Stock Units (RSU) (Class A)			F4	15-NOV-2024				4	M	0				6791.0				0.0		D			F7		F7	Class A Common Stock		6791.0				61119.0				D			
0000950103-24-016535	2715841	Restricted Stock Units (RSU) (Class A)			F4	15-NOV-2024				4	M	0				5470.0				0.0		D			F6		F6	Class A Common Stock		5470.0				27352.0				D			
0000950103-24-016535	2715840	Restricted Stock Units (RSU) (Class A)			F4	15-NOV-2024				4	M	0				4720.0				0.0		D			F5		F5	Class A Common Stock		4720.0				4721.0				D			
0000950103-24-016535	2715843	Restricted Stock Units (RSU) (Class A)			F4	15-NOV-2024				4	M	0				2680.0				0.0		D			F8		F8	Class A Common Stock		2680.0				34832.0				D			
0000950103-24-016534	3259640	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				5470.0				0.0		D			F4		F4	Class A Common Stock		5470.0				27352.0				D			
0000950103-24-016534	3259639	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				2950.0				0.0		D			F3		F3	Class A Common Stock		2950.0				2951.0				D			
0000950103-24-016534	3259642	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				2680.0				0.0		D			F6		F6	Class A Common Stock		2680.0				34832.0				D			
0000950103-24-016534	3259641	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				6791.0				0.0		D			F5		F5	Class A Common Stock		6791.0				61119.0				D			
0000950103-24-016533	3028731	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				167.0				0.0		D			F3		F3	Class A Common Stock		167.0				2174.0				D			
0001562180-24-007811	2675704	Restricted Stock Units			F1	16-NOV-2024				4	M	false				1494.0				0.0		D			F4		F4	Common Stock		1494.0				59728.0				D			
0001562180-24-007811	2675707	Restricted Stock Units			F1	16-NOV-2024				4	M	false				1698.0				0.0		D			F7		F7	Common Stock		1698.0				6792.0				D			
0001562180-24-007811	2675706	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2688.0				0.0		D			F6		F6	Common Stock		2688.0				43019.0				D			
0001562180-24-007811	2675705	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2546.0				0.0		D			F5		F5	Common Stock		2546.0				71304.0				D			
0000950103-24-016532	2910468	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				167.0				0.0		D			F3		F3	Class A Common Stock		167.0				2174.0				D			
0001562180-24-007810	2765183	Restricted Stock Units			F1	16-NOV-2024				4	M	false				1516.0				0.0		D			F4		F4	Common Stock		1516.0				42443.0				D			
0001562180-24-007810	2765182	Restricted Stock Units			F1	16-NOV-2024				4	M	false				700.0				0.0		D			F3		F3	Common Stock		700.0				27997.0				D			
0001562180-24-007810	2765184	Restricted Stock Units			F1	16-NOV-2024				4	M	false				1440.0				0.0		D			F5		F5	Common Stock		1440.0				23046.0				D			
0001562180-24-007810	2765186	Restricted Stock Units			F1	16-NOV-2024				4	M	false				579.0				0.0		D			F7		F7	Common Stock		579.0				2317.0				D			
0001562180-24-007810	2765185	Restricted Stock Units			F1	16-NOV-2024				4	M	false				722.0				0.0		D			F6		F6	Common Stock		722.0				3609.0				D			
0001127602-24-027675	2742225	Restricted Stock Units			F1	15-NOV-2024				4	M	0				3920.0					F1	D			F3		F4	Class A Common Stock		3920.0				15683.0				D			
0001127602-24-027675	2742226	Restricted Stock Units			F1	15-NOV-2024				4	M	0				3093.0					F1	D			F5		F4	Class A Common Stock		3093.0				12372.0				D			
0001562180-24-007809	2667874	Stock Option (Right to Buy)		5.7		18-NOV-2024				4	A	false				64000.0				0.0		A			F1	17-NOV-2034		Common Stock		64000.0				64000.0				D			
0000950103-24-016531	3265098	Restricted Stock Units (RSU) (Class A)			F2	15-NOV-2024				4	M	0				189.0				0.0		D			F3		F3	Class A Common Stock		189.0				945.0				D			
0001127602-24-027673	2946455	Restricted Stock Units			F1	15-NOV-2024				4	M	0				31702.0					F1	D			F4		F5	Class A Common Stock		31702.0				28042.0				D			
0001127602-24-027673	2946457	Restricted Stock Units			F1	15-NOV-2024				4	M	0				75615.0					F1	D			F6		F5	Class A Common Stock		75615.0				226850.0				D			
0001127602-24-027673	2946456	Restricted Stock Units			F1	15-NOV-2024				4	M	0				45057.0					F1	D			F6		F5	Class A Common Stock		45057.0				225287.0				D			
0001415889-24-027258	2742686	Deferred Stock Units			F1	15-NOV-2024				4	A	0				198.09				13.98		A			F2		F2	Common Stock		198.09				4324.42				D			
0001127602-24-027670	2728628	Restricted Stock Units			F1	15-NOV-2024				4	M	0				1959.0					F1	D			F2		F3	Class A Common Stock		1959.0				7845.0				D			
0001127602-24-027670	2728629	Restricted Stock Units			F1	15-NOV-2024				4	M	0				368.0					F1	D			F4		F3	Class A Common Stock		368.0				4658.0				D			
0001415889-24-027257	3081794	Deferred Stock Units			F1	15-NOV-2024				4	A	0				99.04				13.98		A			F2		F2	Common Stock		99.04				2160.81				D			
0001127602-24-027669	2815091	Restricted Stock Units			F1	16-NOV-2024				4	M	0				7032.0					F1	D			F5	16-MAY-2025		Common Stock		7032.0				7032.0				D			
0001127602-24-027669	2815092	Restricted Stock Units			F1	16-NOV-2024				4	M	0				10622.0					F1	D			F6	16-MAY-2026		Common Stock		10622.0				31867.0				D			
0000796343-24-000242	3166085	Restricted Stock Unit		0.0		15-NOV-2024				4	M	0				3837.0				0.0		D			F2		F2	Common Stock		3837.0				0.0				D			
0001127602-24-027666	3054787	Restricted Stock Units			F1	15-NOV-2024				4	M	0				13572.0					F1	D			F3		F4	Class A Common Stock		13572.0				122147.0				D			
0001127602-24-027666	3054788	Restricted Stock Units			F1	15-NOV-2024				4	M	0				2282.0					F1	D			F5		F4	Class A Common Stock		2282.0				0.0				D			
0001127602-24-027666	3054789	Restricted Stock Units			F1	15-NOV-2024				4	M	0				12181.0					F1	D			F6		F4	Class A Common Stock		12181.0				60909.0				D			
0001127602-24-027666	3054790	Restricted Stock Units			F1	15-NOV-2024				4	M	0				21542.0					F1	D			F7		F4	Class A Common Stock		21542.0				64628.0				D			
0001127602-24-027665	2652492	Restricted Stock Units			F1	16-NOV-2024				4	M	0				2441.0					F1	D			F4	16-MAY-2025		Common Stock		2441.0				2442.0				D			
0001127602-24-027665	2652493	Restricted Stock Units			F1	16-NOV-2024				4	M	0				3563.0					F1	D			F5	16-MAY-2026		Common Stock		3563.0				10687.0				D			
0001561550-24-000183	2980770	Class B Common Stock			F1	15-NOV-2024				4	C	0	F1			93100.0				0.0		D			F1		F1	Class A Common Stock		93100.0				486507.0				D			
0001127602-24-027663	3000985	Restricted Stock Units			F1	16-NOV-2024				4	M	0				2441.0					F1	D			F3	16-MAY-2025		Common Stock		2441.0				2442.0				D			
0001127602-24-027663	3000986	Restricted Stock Units			F1	16-NOV-2024				4	M	0				3563.0					F1	D			F4	16-JUN-2026		Common Stock		3563.0				10687.0				D			
0001127602-24-027660	2929124	Restricted Stock Units			F1	16-NOV-2024				4	M	0				5182.0					F1	D			F4	16-MAY-2026		Common Stock		5182.0				15544.0				D			
0001127602-24-027660	2929123	Restricted Stock Units			F1	16-NOV-2024				4	M	0				3906.0					F1	D			F3	16-MAY-2025		Common Stock		3906.0				3907.0				D			
0001127602-24-027658	2739607	Restricted Stock Units			F1	16-NOV-2024				4	M	0				713.0					F1	D			F4	16-MAY-2026		Common Stock		713.0				2137.0				D			
0001127602-24-027658	2739606	Restricted Stock Units			F1	16-NOV-2024				4	M	0				716.0					F1	D			F3	16-MAY-2025		Common Stock		716.0				716.0				D			
0001793659-24-000093	3253063	Class A Common Units of Rush Street Interactive, L.P.			F7	15-NOV-2024				4	G	0	F8			1168014.0				0.0		D			F7		F7	Class A Common Stock		1168014.0				7101936.0				D		By Spouse	F5
0001793659-24-000093	3253064	Class A Common Units of Rush Street Interactive, L.P.			F7	15-NOV-2024				4	G	0	F9			1168014.0				0.0		D			F7		F7	Class A Common Stock		1168014.0				5933922.0				D		By Trust	F5
0001793659-24-000093	3253065	Class A Common Units of Rush Street Interactive, L.P.			F7	15-NOV-2024				4	G	0				1168014.0				0.0		A			F7		F7	Class A Common Stock		1168014.0				1168014.0				I			
0001793659-24-000093	3253066	Class A Common Units of Rush Street Interactive, L.P.			F7	15-NOV-2024				4	G	0				1168014.0				0.0		A			F7		F7	Class A Common Stock		1168014.0				1168014.0				I			
0001614771-24-000006	2757247	Restricted Stock Units			F1	15-NOV-2024		15-NOV-2024		4	A	0				267618.0					F3	A			F2		F2	Class A Non-Voting Common Stock		267618.0				904476.0				D			
0000950170-24-128910	2925706	Restricted Stock Units			F1	16-NOV-2024				4	M	false				19599.0				0.0		D			F6		F6	Common Stock		19599.0				254791.0				D			
0000950170-24-128910	2925705	Restricted Stock Units			F1	16-NOV-2024				4	M	false				33544.0				0.0		D			F5		F5	Common Stock		33544.0				301896.0				D			
0000950170-24-128910	2925704	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2394.0				0.0		D			F4		F4	Common Stock		2394.0				2395.0				D			
0001127602-24-027656	3286020	Restricted Stock Units			F1	16-NOV-2024				4	M	0				1172.0					F1	D			F3	16-MAY-2025		Common Stock		1172.0				1172.0				D			
0000950170-24-128906	3103192	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				2256.0					F1	D			F5		F5	Common Shares		2256.0				4513.0				D			
0000950170-24-128906	3103193	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				2876.0					F1	D			F6		F6	Common Shares		2876.0				17254.0				D			
0000950170-24-128906	3103194	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				2885.0					F1	D			F7		F7	Common Shares		2885.0				28855.0				D			
0000950170-24-128902	2801818	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				70.0					F1	D			F4		F4	Common Shares		70.0				278.0				D			
0000950170-24-128902	2801819	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				108.0					F1	D			F5		F5	Common Shares		108.0				645.0				D			
0000950170-24-128902	2801820	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				146.0					F1	D			F6		F6	Common Shares		146.0				1464.0				D			
0000950170-24-128902	2801817	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				175.0					F1	D			F3		F3	Common Shares		175.0				350.0				D			
0001835830-24-000114	3173242	Series B Common Stock			F2	18-NOV-2024				4	C	0	F4			4536.0				0.0		D			F2		F2	Series A Common Stock		4536.0				647122.0	F7			D			
0001835830-24-000114	3173241	Series B Common Stock			F2	15-NOV-2024				4	C	0	F1			22957.0				0.0		D			F2		F2	Series A Common Stock		22957.0				651658.0				D			
0001773751-24-000367	2877522	Restricted Stock Unit			F1	15-NOV-2024				4	A	0				21164.0				0.0		A			F2		F2	Class A Common Stock		21164.0				21164.0				D			
0001773751-24-000367	2877523	Restricted Stock Unit			F3	15-NOV-2024				4	A	0				6175.0				0.0		A			F3		F3	Class A Common Stock		6175.0				6175.0				D			
0000950170-24-128899	2923628	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1004.0					F1	D			F4		F4	Common Shares		1004.0				10037.0				D			
0000950170-24-128899	2923627	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1047.0					F1	D			F3		F3	Common Shares		1047.0				6285.0				D			
0000950170-24-128899	2923626	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1794.0					F1	D			F2		F2	Common Shares		1794.0				3588.0				D			
0001835830-24-000113	3075022	Series B Common Stock			F2	18-NOV-2024				4	C	0	F4			40000.0				0.0		D			F2		F2	Series A Common Stock		40000.0				199486.0	F7			D			
0001835830-24-000113	3075021	Series B Common Stock			F2	15-NOV-2024				4	C	0	F1			16666.0				0.0		D			F2		F2	Series A Common Stock		16666.0				239486.0				D			
0001601712-24-000369	2695894	Employee Stock Option (right to buy)		30.41		15-NOV-2024				4	M	0	F2			16163.0				0.0		D			F3	01-APR-2025		Common Stock		16163.0				0.0				D			
0000950170-24-128895	2951162	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1756.0					F1	D			F4		F4	Common Shares		1756.0				17564.0				D			
0000950170-24-128895	2951161	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1964.0					F1	D			F3		F3	Common Shares		1964.0				11784.0				D			
0000950170-24-128895	2951160	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				2231.0					F1	D			F2		F2	Common Shares		2231.0				4463.0				D			
0001601712-24-000362	3056782	Phantom Stock Units			F2	15-NOV-2024				4	A	0				0.69				0.0		A			F2		F2	Common Stock		0.69				180.69				D			
0001835830-24-000112	2696980	Series B Common Stock			F2	15-NOV-2024				4	C	0	F1			18856.0				0.0		D			F2		F2	Series A Common Stock		18856.0				586262.0	F7			D			
0000950170-24-128892	3080596	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1380.0					F1	D			F3		F3	Common Shares		1380.0				13800.0				D			
0000950170-24-128892	3080595	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1543.0					F1	D			F2		F2	Common Shares		1543.0				9258.0				D			
0001773751-24-000365	2735051	Stock Option (right to buy)		0.4		18-NOV-2024				4	M	0	F1			58750.0				0.0		D			F6	28-MAR-2028		Class A Common Stock		58750.0				343178.0				D			
0001773751-24-000364	3192050	Stock Option (right to buy)		9.41		18-NOV-2024				4	M	0	F1			472.0				0.0		D			F2	22-DEC-2030		Class A Common Stock		472.0				472.0				D			
0001127602-24-027654	2838478	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			32624.0				0.0		D			F6		F6	Common Stock		32624.0				207335.0				D			
0001127602-24-027654	2838477	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			4684.0				0.0		D			F5		F5	Common Stock		4684.0				239959.0				D			
0001127602-24-027654	2838476	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			5052.0				0.0		D			F4		F4	Common Stock		5052.0				244643.0				D			
0001127602-24-027654	2838479	Restricted Stock Units			F2	15-NOV-2024				4	A	0				188958.0				0.0		A			F7		F7	Common Stock		188958.0				396293.0				D			
0001366561-24-000210	3009319	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				465.0				0.0		D			F4	19-MAR-2031		Class A Common Stock		465.0				466.0				D			
0001366561-24-000210	3009322	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				14407.0				0.0		D			F7	12-DEC-2033		Class A Common Stock		14407.0				28817.0				D			
0001366561-24-000210	3009321	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				3219.0				0.0		D			F6	06-DEC-2032		Class A Common Stock		3219.0				12874.0				D			
0001366561-24-000210	3009320	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				1603.0				0.0		D			F5	07-DEC-2031		Class A Common Stock		1603.0				6409.0				D			
0001366561-24-000209	3053708	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				23052.0				0.0		D			F6	12-DEC-2033		Class A Common Stock		23052.0				46107.0				D			
0001366561-24-000209	3053707	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				6437.0				0.0		D			F5	06-DEC-2032		Class A Common Stock		6437.0				25747.0				D			
0001366561-24-000209	3053706	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				1603.0				0.0		D			F4	07-DEC-2031		Class A Common Stock		1603.0				6409.0				D			
0001366561-24-000209	3053705	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				1239.0				0.0		D			F3	19-MAR-2031		Class A Common Stock		1239.0				1239.0				D			
0001476840-24-000219	3071408	Stock Option		0.97		08-NOV-2024				4	M	0	F1			12500.0				0.0		D			F2	11-APR-2029		Class A Common Stock		12500.0				220283.0				D			
0001366561-24-000208	3204962	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				4337.0				0.0		D			F3	19-MAR-2031		Class A Common Stock		4337.0				4337.0				D			
0001366561-24-000208	3204963	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				4486.0				0.0		D			F4	07-DEC-2031		Class A Common Stock		4486.0				17944.0				D			
0001366561-24-000208	3204964	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				11085.0				0.0		D			F5	06-DEC-2032		Class A Common Stock		11085.0				44342.0				D			
0001366561-24-000208	3204965	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				32658.0				0.0		D			F6	12-DEC-2033		Class A Common Stock		32658.0				65317.0				D			
0001366561-24-000207	3014881	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				6973.0				0.0		D			F4	06-DEC-2032		Class A Common Stock		6973.0				27893.0				D			
0001366561-24-000207	3014882	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				23052.0				0.0		D			F5	12-DEC-2033		Class A Common Stock		23052.0				46107.0				D			
0001366561-24-000207	3014880	Restricted Stock Units (RSU) (Class A)			F1	18-NOV-2024				4	M	0				1763.0				0.0		D			F3	07-DEC-2031		Class A Common Stock		1763.0				8813.0				D			
0000950170-24-128888	3270200	Restricted Stock Units			F1	16-NOV-2024				4	M	false				778.0				0.0		D			F3		F3	Common Stock		778.0				779.0				D			
0000950170-24-128888	3270202	Restricted Stock Units			F1	16-NOV-2024				4	M	false				17369.0				0.0		D			F5		F5	Common Stock		17369.0				156315.0				D			
0000950170-24-128888	3270203	Restricted Stock Units			F1	16-NOV-2024				4	M	false				6705.0				0.0		D			F6		F6	Common Stock		6705.0				87164.0				D			
0000950170-24-128888	3270201	Restricted Stock Units			F1	16-NOV-2024				4	M	false				947.0				0.0		D			F4		F4	Common Stock		947.0				3786.0				D			
0000950170-24-128887	2656190	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1255.0					F1	D			F4		F4	Common Shares		1255.0				12545.0				D			
0000950170-24-128887	2656189	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1263.0					F1	D			F3		F3	Common Shares		1263.0				7575.0				D			
0000950170-24-128887	2656188	Restricted Stock Unit			F1	15-NOV-2024				4	M	false				1438.0					F1	D			F2		F2	Common Shares		1438.0				2875.0				D			
0001437749-24-035773	2774302	Stock Option (Right to Buy)		30.0		15-NOV-2024				4	M	0				3750.0				30.0		D		28-APR-2020	F2	28-APR-2025		Common Stock		3750.0				3750.0				D			
0001127602-24-027653	3033597	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			9788.0				0.0		D			F5		F5	Common Stock		9788.0				154406.0				D			
0001127602-24-027653	3033596	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			2829.0				0.0		D			F4		F4	Common Stock		2829.0				164194.0				D			
0001127602-24-027653	3033599	Restricted Stock Units			F2	15-NOV-2024				4	A	0				56688.0				0.0		A			F7		F7	Common Stock		56688.0				164992.0				D			
0001127602-24-027653	3033598	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			46102.0				0.0		D			F6		F6	Common Stock		46102.0				108304.0				D			
0001286139-24-000129	3122270	Performance Rights (November 2024)			F3, F4	15-NOV-2024				4	A	0				271345.0				0.0		A			F3, F4	14-NOV-2027	F5	Common Stock		271345.0				271345.0				D			
0001286139-24-000128	2984154	Performance Rights (November 2024)			F3, F4	15-NOV-2024				4	A	0				416063.0				0.0		A			F3, F4	14-NOV-2027	F5	Common Stock		416063.0				416063.0				D			
0001286139-24-000127	3119557	Performance Rights (November 2024)			F5, F4	15-NOV-2024				4	A	0				911722.0				0.0		A			F5, F4	14-NOV-2027	F6	Common Stock		911722.0				911722.0				D			
0001286139-24-000127	3119558	Performance Rights (July 2024)			F7	09-JUL-2024				4	A	0				5350318.0				0.0		A			F7	08-JUL-2029	F8	Common Stock		5350318.0				5350318.0				D			
0001127602-24-027652	2782408	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			1752.0				0.0		D			F4		F4	Common Stock		1752.0				109734.0				D			
0001127602-24-027652	2782409	Restricted Stock Units			F2	15-NOV-2024				4	M	0	F1			2223.0				0.0		D			F5		F5	Common Stock		2223.0				107511.0				D			
0001127602-24-027652	2782412	Restricted Stock Units			F2	15-NOV-2024				4	A	0				151167.0				0.0		A			F8		F8	Common Stock		151167.0				372542.0				D			
