ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001858681-24-000126	2306612	Common Stock				702496.0				I			
0001858681-24-000126	2306611	Common Stock				77335.0				I		The Kleinman Children's Trust	F12
0001858681-24-000126	2306610	Common Stock				110752.0				I		The Kleinman Descendant's GST-Exempt Trust	F11
0001213900-24-099656	2302360	Common Stock				18594.0				I		See footnote	F3
0001213900-24-099656	2302359	Common Stock				9835.0				I		See footnote	F2
0001213900-24-099656	2302358	Common Stock				65518.0				I		See footnote	F1
0001213900-24-099656	2302361	Common Stock				248.0				I		See footnote	F4
0001326160-24-000185	2512243	Common Stock				691.0				I		401(k)	F1
0001326160-24-000184	2366250	Common Stock				5307.0				I		401(k)	F2
0001127602-24-027495	2644541	Common Stock				29918.0				D			
0001212545-24-000309	2512274	Common Stock				613.0	F3			I		401K Plan	
0001679788-24-000197	2815775	Class A Common Stock				21726.0				I		By Sixers LLC	F4
0001679788-24-000197	2815774	Class A Common Stock				23199.0				I		By Starvurst Non-Exempt Trust	F3
0001943462-24-000005	2497360	Common Stock				141079.0				I		See Footnote	F1
0000950170-24-127970	2817810	Class C Google Stock Units	F2			24352.0				D			
0000950170-24-127970	2817808	Class A Common Stock				8940.0				D			
0000950170-24-127970	2817809	Class C Google Stock Units	F1			11046.0				D			
0000055067-24-000037	2580232	Common				151.02	F1			I		By 401(k) Profit Sharing Plan	
0000055067-24-000037	2580231	Common				2124.0	F1			I		Held Jointly with Son	
0001127602-24-027489	2535593	Common Stock				74.0				I		By Earnest Institutional LLC	F2
0001127602-24-027489	2535594	Common Stock				75000.0				I		By The PEV Revocable Living Trust	F3
0001620746-24-000002	2717455	Common Stock, par value $0.001 per share				937.0	F1			I		By Children	F2
0001562088-24-000259	2555848	Class A Common Stock				1800.0				I		See footnote	F2
0001562088-24-000259	2555849	Class A Common Stock				1800.0				I		See footnote	F3
0001562088-24-000257	2818439	Class A Common Stock				130.0				I		By son	
0000950170-24-127958	2431668	Common Stock, $.01 par value				21198.0				I		401K	
0000950170-24-127958	2431667	Common Stock, $.01 par value				8596.0				I		By Trust	
0001127602-24-027487	2547496	Common Stock				3576.0				I		By the D&E Living Trust	F2
0001127602-24-027487	2547497	Common Stock				3720.0				I		By the EFS 2020 Irrevocable Trust	F3
0001212545-24-000305	2670466	Common Stock				2075.0	F3			I		WAL 401(k)	
0001591698-24-000349	2320059	Common Stock, par value $0.001				27160.0				D	F12		
0001562180-24-007740	2405417	Class A Common Stock				8266666.0	F8			D		See Footnote	F9
0001562180-24-007740	2405416	Class A Common Stock				444444.0				I		See Footnote	F7
0001562180-24-007740	2405418	Class A Common Stock				716728.0				I			
0001441816-24-000240	2804181	Class A Common Stock				1000.0				I		By spouse	
0001441816-24-000240	2804183	Class A Common Stock				1000.0				I		By child 2	
0001441816-24-000240	2804184	Class A Common Stock				1000.0				I		By child 3	
0001441816-24-000240	2804182	Class A Common Stock				1000.0				I		By child 1	
0001591698-24-000348	2718463	Common Stock, par value $0.001				27160.0				D	F12		
0001591698-24-000347	2646830	Common Stock, par value $0.001				20000.0				I		By Jessica P. Sarowitz Declaration of Trust	
0001674910-24-000141	2713056	Common Stock				1944.0	F2			I		By 401(k) Plan	
0001062993-24-019269	2724087	Motorola Solutions, Inc. - Common Stock				2220.0				I		Held by wife	
0001062993-24-019269	2724088	Motorola Solutions, Inc. - Common Stock				81000.0	F28			I		By Trust	
0001062993-24-019269	2724090	Motorola Solutions, Inc. - Common Stock				113500.0				I		2024-1 Grantor Retained Annuity Trust, reporting person is the Trustee	
0001062993-24-019269	2724089	Motorola Solutions Inc. - Common Stock				54080.0				I		2023-1 Grantor Retained Annuity Trust	
0001127602-24-027483	2414961	Common Stock				20000.0				I		Trust-GEF	
0001127602-24-027483	2414962	Common Stock				20000.0				I		Trust-LTF	
0001127602-24-027483	2414963	Common Stock				20000.0				I		Trust-MPF	
0001212545-24-000303	2533278	Common Stock				22797.0				I		Barbara and Ted Kennedy TTEE Kennedy Family Trust	
0001674910-24-000137	2724958	Common Stock				3035.0	F2			I		By 401(k) Plan	
0001127602-24-027480	2578066	Common Shares Of Beneficial Interest				609.0	F3			I		401(k) Plan	
0000907471-24-000141	2430463	Common Stock				5900.0	F1			D			
0001334940-24-000009	2548555	Common Stock, par value $0.01 per share				585738.0				I		As managing member of M.P. Kehoe, LLC	F2
0001062993-24-019266	2390046	Common Stock				2094.0				D		By Pan Atlantic Holdings Ltd.	F1
0001062993-24-019266	2390047	Common Stock				180.0				I		By Friedberg Global-Macro Hedge Fund Ltd.	F2
0001062993-24-019266	2390048	Common Stock				16724.0				I			
0001062993-24-019265	2576341	Common Stock				1016.0				I		By Jordan M. Zauderer Trust	F1
0001062993-24-019265	2576342	Common Stock				1011.0				I			
0001062993-24-019265	2576340	Common Stock				1580.0				D		By Jeremy C. Zauderer Trust	F1
0001212545-24-000299	2698431	Common Stock				750.0				I		Darcy Vecchione UTMA (daughter)	
0001212545-24-000299	2698430	Common Stock				1950.0	F3			I		401K Plan	
0000950170-24-127940	2707718	Common Stock				375420.0				I		See footnote	F3, F4, F2
0001415889-24-027071	2726643	Class A Common Stock				18089.0	F12			D			
0000950170-24-127939	2654276	Common Stock				375420.0				I		See footnote	F3, F4, F2
0000950170-24-127933	2357791	Common Stock				28950.0				I		See Footnote	F4
0000950170-24-127933	2357790	Common Stock				31298.0				I		See Footnote	F3
0001628280-24-048259	2557273	Common Stock				3315.0				I		By Spouse	F3
0000857855-24-000114	2579181	Common Stock				143512.0				I		By Herbert Lynn Harton Revocable Trust dated 3/16/15	
0001712184-24-000257	2711370	Class C Common Shares				15078.0	F1			I		By 401(k) Plan	
0001712184-24-000257	2711371	Class C Common Shares				1139.0				I		By IRA	
0001287032-24-000421	2783027	COMMON STOCK				324288.65				I		By Spouse	
0001539838-24-000209	2517585	Common Stock				858.0				D			
0000807249-24-000168	2782189	Common Stock				171200.0				I		By: GGCP, Inc.	F2
0001213900-24-099628	2607346	Common Stock, $0.0001 par value per share				12500.0				I		See footnote	F1
0001127602-24-027475	2753505	Common Stock $0.01 Par Value				14969.08				I		401(k) Plan	
0001225208-24-010028	2643095	Common Shares				4068.53				D			
0001437749-24-035602	2748864	Common Stock				325166.0				I		By Dianne Grosso Credit Shelter Trust	
0001437749-24-035602	2748863	Common Stock				38707084.0				D		As UTMA Custodian for Son	
0001437749-24-035602	2748865	Common Stock				11451129.0				I			
0001127602-24-027474	2565317	Common Stock $0.01 Par Value				3081.93				I		401(k) Plan	
0001718939-24-000204	2766099	Class A Common Stock, par value $0.01 per share				95925.0				D			
0001127602-24-027473	2527139	Common Stock $0.01 Par Value				221.79				I		401(k) Plan	
0001562180-24-007738	2340368	Common Stock				15.0				I		By Daughter	
0001562180-24-007738	2340369	Common Stock				15.0				I		By Son	
0000067887-24-000142	2398128	Class B Common	F3			526.0				I		401(k)	
0000067887-24-000140	2711804	Class B Common	F3			1045.0				I		401(k)	
0000067887-24-000138	2357257	Class A Common				1210.0				D			
0000067887-24-000136	2707548	Class B Common	F3			466.0				I			
0000067887-24-000136	2707547	Class A Common				18332.0				D		401 (k)	
0001127602-24-027471	2787508	Common Stock $0.01 Par Value				221.79				I	F3	401(k) Plan	
0000067887-24-000134	2448133	Class B Common	F3			899.0				I		401 (k)	
0000067887-24-000132	2416468	Class B Common	F3			898.0				I		401 (k)	
0001127602-24-027470	2396731	Common Stock				29034.35				D			
0000067887-24-000130	2394933	Class A Common				4381.0				D		401 (k)	
0000067887-24-000130	2394934	Class B Common	F3			765.0				I			
0000067887-24-000128	2318738	Class A Common				369.0				D		SIP	F3
0000067887-24-000128	2318739	Class A Common				198.0				I		401(k)	
0000067887-24-000128	2318740	Class B Common	F4			1817.0				I			
0001127602-24-027466	2769347	Common Stock				1908.8				I		By ESOP	
0001127602-24-027466	2769346	Common Stock				154.98				I		By 401(k)	
0001437749-24-035592	2659355	Common Stock				6900.0	F4			I		Kinetics Institutional Partners LP	
0001437749-24-035592	2659354	Common Stock				823863.0	F3			I		FRMO Corp.	
0001437749-24-035592	2659357	Common Stock				951.0	F4			I		Horizon Kinetics Asset Management LLC	
0001437749-24-035592	2659356	Common Stock				5810.0	F4			I		Kinetics Partners LP	
0001628280-24-048243	2739894	$5 Par Common Stock				2682.0				I		401(k) Plan	
0001810806-24-000234	2735893	Common Stock				1177650.0	F3			D			
0001062993-24-019255	2441887	Common Stock				177387.0				D			
0001127602-24-027462	2640211	Ordinary Shares				69866.0				I		Oliver Family Trust (SLAT)	
0001127602-24-027462	2640210	Ordinary Shares				152759.0				I		GRO Sr. 5 Year GRAT	
0001127602-24-027453	2543669	Common Stock				289.0	F3			I		By 401(k)	
0000058492-24-000663	2562140	Common Stock				5670.22				I		Held In Trust Under Issuer's Retirement Plan	
0000058492-24-000663	2562141	Common Stock				18661.02				I		By Trent Living Trust	
0000089089-24-000188	2638460	Common Stock				34710.0				I		By Deferred Compensation Plan	
0000089089-24-000188	2638459	Common Stock				28211.0				I		By 401(k) plan	
0001127602-24-027438	2559363	Class A Common Stock				607165.0				I		By Spouse	
0001127602-24-027438	2559362	Class A Common Stock				66664.0				I		By CMS Platinum Fund, L.P.	F1
0000058492-24-000660	2720460	Common Stock				1000.0				I		By Spouse's IRA	
0000058492-24-000660	2720461	Common Stock				849.01				I		Held in Trust Under Issuer's Retirement Plan	
0000058492-24-000657	2372102	Common Stock				1272.94				I		By Spouse	
0000058492-24-000657	2372101	Common Stock				30.62				I		Held In Trust Under Issuer's Retirement Plan	
0000058492-24-000657	2372103	Common Stock				23.83				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0001415889-24-027051	2645356	Common Stock				20000.0				I		Held in Ann Stratton Marital Trust B of 2005 of which Fred is a Trustee	
0001415889-24-027051	2645357	Common Stock				30300.0				I		Held in Fred and Anne Stratton 2012 Family Trust	
0002044727-24-000002	2589193	7.50% Series C Preferred Stock				2000.0				D			
0002044727-24-000002	2589194	Common Stock, par value $0.01 per share				5569.0	F1			D			
0001443984-24-000272	2405737	Common Shares				36993.0				I		HPLP	F1
0001443984-24-000271	2609690	Common Shares				1231147.0				I		HPLP	F1
0001443984-24-000271	2609689	Common Shares				28299.88				I		By 401(K) Plan	
0001127602-24-027431	2389901	Class A Common Stock				21241.0				D			
0001628280-24-048213	2472471	Common Stock				24000.0				I		Held by Plan Z, LLC, of which Mr. Hayden is managing member.	
0001437749-24-035566	2337892	Common Stock				21150.0				D			
0001690001-24-000071	2321794	NBT Bancorp Inc. Common Stock				6156.13				I		401k	
0000950170-24-127821	2785596	Class A Common Stock				3381684.0				I		By ACI Investment Partners, LLC	F2
0000950170-24-127821	2785597	Class A Common Stock				79236.0				I		By Spouse	
0001171843-24-006421	2737205	Common Stock				660055.0	F2			D			
0001628280-24-048207	2513003	Common Stock				1642.0				D			
0001437749-24-035560	2438892	Common Stock				180.0	F1			I		Spouse	
0001437749-24-035560	2438891	Common Stock				16647.0	F1			I		CDK Fund Ltd	
0001437749-24-035560	2438890	Common Stock				7452.0	F1			I		CDK Partners LP	
0001437749-24-035560	2438889	Common Stock				4416.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0000726854-24-000220	2353503	Common Stock				2024.65	F1			I		by 401(k) Plan and Trust	
0000714310-24-000170	2677571	Common Stock				0.0				D			
0000950170-24-127802	2692924	Common Stock				1720.0				I			
0000950170-24-127802	2692922	Common Stock				18616.07	F1			D		Legacy Trust	
0000950170-24-127802	2692923	Common Stock				6034.82	F1			I		Spouse	
0000950170-24-127796	2408269	Common Shares				188075.0				D		By IRA (Merrill-Lynch)	
0000950170-24-127796	2408270	Common Shares				2000.0				I		By IRA (Vanguard)	
0000950170-24-127796	2408271	Common Shares				1643.0	F1			I			
0000022444-24-000144	2391649	Common Stock				5000.0				I		By Limited Partnership	
0001562180-24-007736	2699883	Common Stock				8001.0	F2			D			
0001562180-24-007736	2699882	Common Stock				1685.0	F1			D			
0001415889-24-027032	2768533	Common units				99745.0				I		By Trust	F3
0001415889-24-027032	2768532	Common units				324649.0				I		By Wynne Family LP	F2
0001415889-24-027032	2768531	Common units				859939.93				D	F1		
0001415889-24-027030	2307165	Common unit				167946.0				D			
0001415889-24-027029	2523730	Common unit				40396.0				D			
0001415889-24-027028	2438562	Common unit				110396.0				D			
0001415889-24-027027	2411621	Common unit				93125.0				I		Held by LLC	F2
0001415889-24-027027	2411620	Common unit				984622.0				I		Held by trust	F1
0001415889-24-027026	2477425	Common unit				25628.0				D			
0001415889-24-027025	2388716	Common Unit				168602.0				I		Through spouse	
0001415889-24-027025	2388715	Common Unit				2000.0				I		By son	
0001415889-24-027025	2388714	Common Unit				18631398.0				D			
0002045093-24-000002	2753821	Common Stock				9855227.0				D			
0001484778-24-000154	2806181	Class A Common Stock				6890.0				I		See Footnote	F3
0001484778-24-000154	2806182	Class A Common Stock				188173.0				D			
0001772016-24-000101	2530637	Common Stock				32492.0				I		By 2012 Trust	
0001127602-24-027421	2697807	Common Stock				26394.0				I		Trust SJG	
0001127602-24-027421	2697806	Common Stock				39499.0				I		Trust - DWG	
0001493152-24-046409	2456398	Common Stock				21000.0				I		By corporation	
0001493152-24-046406	2488318	Common Stock				2000.0				I		By wife	
0001493152-24-046379	2405631	Common Stock				105608.0				I		See footnote	F2
0001628280-24-048164	2437151	Common Stock				3368.0				I			
0001628280-24-048164	2437150	Common Stock				40502.0				D		By 401(k) Plan	F3
0001628280-24-048162	2556529	Common Stock				5650.0				I	F2	By spouse	
0000904454-24-000619	2660407	Common Stock				2138.0				D			
0000904454-24-000619	2660406	Common Stock				6796685.0				I		By Ocampo Family Trust	F3
0001213900-24-099289	2684896	Common Stock, $0.001 par value				5170.0				I		See footnote	F2
0001104659-24-119822	2457955	Class A Common Stock				192177.0				D			
0001628280-24-048153	2482467	Common Stock, par value $0.001 per share				30000.0				I		Held by James O'Boyle 2014 Family Trust	
0001415889-24-026998	2530248	Class A Common Stock				12559.0				D			
0000950170-24-127731	2789349	Common Stock				45000.0				I		Emersyn Matheny Irrevocable Trust	
0001952333-24-000090	2464697	Common Stock				35999.0				I		by GRAT #4	F4
0001415889-24-026994	2350115	Common Stock				47920.0				D			
0001415889-24-026993	2749726	Common Stock				4914.0				D			
0001225208-24-010013	2731738	Common Stock				213.0				I		By Spouse	
0001225208-24-010013	2731739	Common Stock				743.28				I		By TCESOP	
0001335786-24-000004	2512664	Common Stock				13105.0				I		by trust	
0001364618-24-000005	2386747	Common Stock				35275.0				D			
0001562180-24-007735	2643941	Class A Common Stock, $0.01 par value				1382.0				I		RLR Investment Management LLC	
0001509409-24-000014	2742421	Common Stock				46644.0				I		by trust	
0001084991-24-000124	2756379	Common Stock				551558.0	F1			D			
0001415889-24-026987	2348289	Common Stock				73913.0				D			
0001021771-24-000199	2627541	Common Stock				15000.0				I		IRA	
0000950170-24-127722	2601742	Class A Common Stock				4000.0				D			
0001062993-24-019227	2490777	Common Stock				1668.0				D			
0001880319-24-000109	2325631	Ordinary Shares				1225385.0	F4			I		Khouri Spousal Dynasty Trust 6/12/2024	
0000891166-24-000101	2428831	Common Stock				2000.0				I		By Spouse	
0000891166-24-000101	2428830	Common Stock				18000.0				I		By Children	
0001834494-24-000167	2564135	Common Stock, par value $0.001				814526.0				I		See Footnote	F6
0001299709-24-000242	2622520	Common Stock				170680.0				I		by Trust	
0001299709-24-000242	2622519	Common Stock				2695.0				I		401(k) Plan	
0001127602-24-027419	2808297	Common Stock				853085.0				I		By Trust	
0001127602-24-027417	2478769	Common Stock				13628362.0				I		See footnote	F3
0001104659-24-119802	2389736	Common Stock, $0.001 Par Value				50502.0				D			
0000731766-24-000331	2757529	Common Stock				6791.0				I		By Trust	
0001415889-24-026978	2429213	Common Stock				87480.0				D			
0001562180-24-007733	2393429	Class A Common Stock				972978.0				I		By: The Singh Family Trust UDT dated October 3, 1996	
0001402057-24-000190	2814146	Common Stock, par value $0.01				17250.0	F2			I		By the Christine A. Leahy Gift Trust	
0001718133-24-000004	2619903	Common Shares of Beneficial Ownership				753.13	F4			I		XMS Holdings LLC	
