ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000824142-25-000166	2647907	Common Stock, par value $.004				4074.0				I		401(k) Plan	
0001127602-25-015143	2527657	Common Stock				90.27				I		By ESOP II Trust	
0001415889-25-013918	2343913	Common Stock				375.0				I		By Child	
0001415889-25-013918	2343912	Common Stock				2.0				I		By Spouse	
0001415889-25-013914	2394507	Common Stock				6548.0				I		By Corporation	
0001437749-25-017960	2504307	Common Stock				81309.0	F1			D		By Retirement Plan	
0001437749-25-017960	2504311	Common Stock				900.0				I		By Daughter 2	
0001437749-25-017960	2504312	Common Stock				400.0				I			
0001437749-25-017960	2504308	Common Stock				38508.0				I		By IRA	
0001437749-25-017960	2504309	Common Stock				22433.0				I		By LLC	
0001437749-25-017960	2504310	Common Stock				20250.0				I		By Daughter 1	
0001079973-25-000916	2416958	Common Stock				54535.0				I		By Dolphin Entertainment, LLC	F2
0001079973-25-000916	2416959	Common Stock				62106.0				I		By Dolphin Digital Media Holdings, LLC	F3
0001415889-25-013908	2759636	Common Stock				67505.0				I		See footnote	F1
0001415889-25-013908	2759637	Common Stock				405936.0				I		See footnote	F3
0001225208-25-005332	2653531	Common Stock				2412.49				I		By 401(k) Plan	
0001127602-25-015130	2534895	Common Stock				25000.0				I		By Spouse	
0001127602-25-015128	2531737	Common Stock				2810.0				I		See Note	F2
0001415889-25-013902	2769630	Common Stock				615260.0				I		By Riverview Financial Corp.	
0001415889-25-013902	2769634	Series B Preferred Stock				12322.0				I		By Spouse	
0001415889-25-013902	2769633	Series B Preferred Stock				531432.0				I		By Riverview Financial Corp	
0001415889-25-013902	2769632	Common Stock				333643.0				I		By Fields Management, Inc.	
0001415889-25-013902	2769629	Common Stock				3683955.0				D			
0001415889-25-013902	2769631	Common Stock				30667.0				I		By Spouse	
0001690001-25-000038	2759511	NBT Bancorp Inc. Common Stock				387558.0				I		by Corporation	
0001690001-25-000034	2605109	NBT Bancorp Inc. Common Stock				8.99				I		Spouse as custodian	
0001690001-25-000033	2358288	NBT Bancorp Inc. Common Stock				3109.51				I		401k	
0001690001-25-000031	2320654	NBT Bancorp Inc. Common Stock				204186.0				I		by Trust	
0001437749-25-017930	2531303	Common Stock				16647.0	F2			I		CDK FUND LTD	
0001437749-25-017930	2531302	Common Stock				7452.0	F2			I		CDK PARTNERS LP	
0001437749-25-017930	2531301	Common Stock				4416.0	F2			I		HORIZON KINETICS HARD ASSETS II LLC	
0001437749-25-017930	2531306	Common Stock				24024.0	F2			I		FRMO Corp	
0001437749-25-017930	2531304	Common Stock				180.0	F2			I		Spouse	
0001437749-25-017930	2531305	Common Stock				5490.0	F2			I		FROMEX Equity Corp	
0001437749-25-017921	2375861	Common Stock				119305.0				I		Includes indirect beneficial ownership of 119,305 shares of common stock of the Issuer. Mr. Bradtke	F2
0001062993-25-009933	2301516	Common Stock				3056.0				D			
0000950170-25-075604	2599528	Common Stock, $0.01 par value				1443143.0				I			
0000950170-25-075604	2599527	Common Stock, $0.01 par value				15588582.0				I		By PSA Iliad Holdings LLC	F1
0000950170-25-075604	2599526	Common Stock, $0.01 par value				0.0				D	F1	By PSA Healthcare Investment Holding LLC	F1
0000950170-25-075602	2383792	Common Stock, $0.01 par value				15588582.0				I		By JHW Iliad Holdings LLC	F2
0000950170-25-075602	2383791	Common Stock, $0.01 par value				0.0				D	F4	By PSA Healthcare Investment Holding LLC	F1
0000950170-25-075602	2383795	Common Stock, $0.01 par value				543207.0				I			
0000950170-25-075602	2383794	Common Stock, $0.01 par value				1443143.0				I		By JHW Iliad Holdings II LLC	F3, F2
0000950170-25-075602	2383793	Common Stock, $0.01 par value				5182086.0				I		By PSA Iliad Holdings LLC	F2
0000950170-25-075601	2377154	Common Stock, $0.01 par value				1443143.0				I		By JHW Iliad Holdings II LLC	F2, F3
0000950170-25-075601	2377153	Common Stock, $0.01 par value				5182086.0				I		By PSA Iliad Holdings LLC	F1
0000950170-25-075601	2377152	Common Stock, $0.01 par value				15588582.0				I		By JHW Iliad Holdings LLC	F2
0000950170-25-075601	2377151	Common Stock, $0.01 par value				0.0				D	F4	By PSA Healthcare Investment Holding LLC	F1
0000950170-25-075601	2377155	Common Stock, $0.01 par value				543207.0				I			
0001344676-25-000034	2662235	Common Stock				3216.0				D			
0001641172-25-011880	2397318	Common Stock				450.0				I		By Spouse	
0001641172-25-011880	2397319	Common Stock				167.0				I		By Minor Children	
0001641172-25-011880	2397317	Common Stock				301.0				I		By 401(k) Plan	
0001641172-25-011880	2397320	Common Stock				329965.0	F4			I		FG Financial Holdings, LLC	
0001127602-25-015107	2666802	Common Stock				5683.44				I		by ESOP	
0001127602-25-015107	2666801	Common Stock				10871.06				I		by 401(k)/ISOP	
0001062993-25-010017	2556300	Class A Common Stock				15456.0				D			
0001127602-25-015102	2651166	Common Stock				21.0				D		Consists of shares held in trusts for the benefit of the reporting person's children.	
0001127602-25-015102	2651168	Common Stock (By Trust)	F2			8.0				I			
0001127602-25-015102	2651167	Common Stock (By GRAT)	F1			22.0				I		Shares held by family trust.	
0001178913-25-001900	2744592	Common Stock				460661.0	F2			I		By More Provident Funds & Pension Ltd.	
0001178913-25-001900	2744591	Common Stock				582052.0	F1			I		By More Investment House Portfolio Management Ltd	
0000950170-25-075542	2533295	Common Stock				500.0				I		By Bellman 2010 Trust	F2
0001079973-25-000914	2721043	Common Stock				54535.0				I		By Dolphin Entertainment, LLC	F2
0001079973-25-000914	2721044	Common Stock				62106.0				I		By Dolphin Digital Media Holdings, LLC	F3
0000950170-25-075539	2380845	Common Stock				403856.0				I		See Footnote	F3
0000950170-25-075533	2807756	Common Stock				22705.0				I		By Joint Account	
0000950170-25-075532	2785231	Common Stock				6944.0				I		By Panstyn Investments Pty Limited	
0000950170-25-075532	2785230	Common Stock				117730.0				I		By Yeronda Nominees Pty Ltd.	
0000950170-25-075527	2475247	Common Stock				7000.0				I		By Son	
0000950170-25-075527	2475248	Common Stock				40000.0				I		By DNS Capital Partners LLC	
0001104659-25-051194	2789833	Ordinary Shares, No Par Value				39525691.0				I		See Footnote	F2
0001415889-25-013891	2553692	Common Stock				14606.0	F3			D			
0001415889-25-013890	2649021	Common Stock				8744.0	F3			D			
0001415889-25-013890	2649022	Common Stock				1298.0	F4			D			
0001415889-25-013889	2434815	Common Stock				5844.0	F4			D			
0001415889-25-013889	2434814	Common Stock				2620.0	F3			D			
0001415889-25-013888	2763790	Common Stock				14606.0	F3			D			
0001415889-25-013887	2308589	Common Stock				4538.0	F3			D			
0001104659-25-051193	2356926	Ordinary Shares, No Par Value				39525691.0				I		See Footnote	F2
0001415889-25-013886	2563795	Common Stock				5538.0	F5			D			
0001415889-25-013886	2563794	Common Stock				1532.0	F3			I		By Trust	F4
0001415889-25-013885	2660822	Common Stock				1298.0	F6			D			
0001415889-25-013885	2660821	Common Stock				10442.0	F5			D			
0001415889-25-013885	2660820	Common Stock				14799.0	F3			I		By Trust	F4
0001415889-25-013883	2743694	Common Stock				9011.0	F5			D			
0001415889-25-013882	2603611	Common Stock				23896.0	F5			D			
0001415889-25-013881	2692277	Common Stock				10930.0	F5			D			
0001415889-25-013880	2402166	Common Stock				9011.0	F5			D			
0001213900-25-046165	2557721	Common Stock				35000.0				I		See footnote	F6
0001213900-25-046165	2557719	Common Stock				1123656.0				I		See footnote	F4
0001213900-25-046165	2557720	Common Stock				35000.0				I		See footnote	F5
0001213900-25-046165	2557722	Common Stock				35000.0				I		See footnote	F7
0001213900-25-046165	2557723	Common Stock				35000.0				I		See footnote	F8
0001736297-25-000043	2546595	Common Stock				6180545.0				I		By Trust 1	F5
0001736297-25-000043	2546596	Common Stock				755000.0				I		By Trust 2	F6
0001736297-25-000043	2546597	Common Stock				755000.0				I		By Trust 3	F7
0001736297-25-000042	2606930	Common Stock				562500.0				I		By 2022 Trust 1	F9
0001736297-25-000042	2606929	Common Stock				812500.0				I		By 2021 Trust 2	F8
0001736297-25-000042	2606928	Common Stock				812500.0				I		By 2021 Trust 1	F7
0001736297-25-000042	2606927	Common Stock				812500.0				I		By Trust	F6
0001736297-25-000042	2606926	Common Stock				4392503.0				I		By Living Trust	F5
0001736297-25-000042	2606931	Common Stock				562500.0				I		By 2022 Trust 2	F10
0001736297-25-000040	2792097	Common Stock				1118996.0				I		By Tate Trust	F5
0001185185-25-000532	2356428	Common Stock				104910.0				I		See Footnote	F3
0001437749-25-017889	2561537	Common Stock				977.0				I		Shares held in 401(k) plan.	
0001713445-25-000128	2551214	Class A Common Stock				161000.0				I		By MorMa Trust dated June 22, 2021	
0001562180-25-004062	2773397	Common Stock				3892.0				I		Trust	F2
0001562180-25-004058	2316701	Common Stock				10454.0				I		Trust	F3
0001641172-25-011832	2440957	Common Stock				309925.0				I	F3	By S & N Khan Family Trust	
0001562180-25-004057	2485253	Common Stock				302958.0				I		by Trust	F11
0001104659-25-051154	2504044	Common Stock				9090.0	F3			I		By grantor trust	
0001432504-25-000014	2777112	Common Stock				56987.0				D			
0001690820-25-000189	2344553	Class A Common Stock				926843.0				D			
0000950170-25-075483	2319037	Class A Common Stock				94518.0				D	F3		
0001771340-25-000009	2722407	Common Stock				86000.0				I		By GRAT	
0000927628-25-000177	2663616	Common Stock				0.0				D			
0000927628-25-000176	2492867	Common Stock				0.0				D			
0000927628-25-000175	2705039	Common Stock				0.0				D			
0000950170-25-075470	2386315	Common Stock				46147.0				I		The Black Dog Private Foundation	
0000950170-25-075470	2386314	Common Stock				1212614.0				I		Held by David L. Mahoney and Winnifred C. Ellis 1998 Family Trust	
0001628280-25-026958	2372202	Common Stock				4000.0				D			
0001628280-25-026957	2451756	Common Stock				9831.0				D			
0001628280-25-026955	2602486	Common Stock				190212.0				D			
0001628280-25-026954	2683890	Common Stock				65000.0				D			
0001654954-25-005950	2784964	Common Stock				1194.0				I		By Andrea Rich 2021 Irrevocable Trust	F2
0001654954-25-005950	2784963	Common Stock				266.0				D		By Stuart Rich 2022 Irrevocable Trust	F1
0001654954-25-005950	2784965	Common Stock				1194.0				I			
0001628280-25-026952	2579650	Common Stock				38616.0	F1			D			
0001628280-25-026951	2526413	Common Stock				101994.0				D		Footnote 1	F1
0001628280-25-026951	2526414	Common Stock				298383.0				I			
0001628280-25-026950	2446677	Common Stock				426525.0	F1			D			
0001628280-25-026949	2416364	Common Stock				76887.0				D			
0001628280-25-026948	2321752	Common Stock				4300.0				D			
0001476840-25-000072	2650025	Class A Common Stock				192156.0				D			
0001562180-25-004053	2513259	Class A Common Stock				120.0				I		By Spouse	
0001415889-25-013865	2606039	Class A Common Stock				56314.0				I		See Footnote	F2
0001127602-25-015089	2555265	Common Stock				179454.0				I		By Limited Partnership	
0001415889-25-013859	2562919	Common Stock				3429.0				I		By family trust	
0001415889-25-013855	2578204	Common Stock				608.0				I		By Spouse	
0001127602-25-015078	2595825	Common Stock				41759.0				I		By trust	
0002069230-25-000002	2368488	Common Stock				10931841.0	F1			D			
0000950170-25-075425	2654564	Common Stock				995686.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F7
0001125376-25-000097	2490895	Common Stock				59015.0				I		by Trust	F2
0001125376-25-000093	2661412	Common Stock				155300.0				I		by Trust	F2
0001125376-25-000092	2480511	Common Stock				183388.0				I	F2	By Christensen, Christopher and Claudia Trust	
0001125376-25-000092	2480513	Common Stock				147400.0				I	F4	by Trust	
0001125376-25-000092	2480512	Common Stock				835978.0				I	F3	By Hobble Creek Investments, LLC	
0001415889-25-013844	2678757	Common Stock				9818.22	F3			I		By 401(k) Plan	
0001847903-25-000076	2776580	Ordinary Shares	F1			38000.0				I		By trust	F4
0000950170-25-075412	2735065	Common Stock				139672.0				I		By Velocity Capital Management	F4
0000950170-25-075412	2735063	Common Stock				75000.0				I		By NEJ09 IRREVOCABLE TRUST	F2
0000950170-25-075412	2735064	Common Stock				75000.0				I		By NEJ12 IRREVOCABLE TRUST	F3
0000950170-25-075410	2510942	Common Stock				12500.0				I		By MLPFS as custodian for IRA	
0001415889-25-013833	2389047	Class V Common Stock	F4, F3			3740393.0				D			
0001415889-25-013833	2389050	Class V Common Stock	F4, F3			1468555.0				I		By LLC	F7
0001415889-25-013833	2389048	Class V Common Stock	F4, F3			8691425.0				I		By Trust	F5
0001415889-25-013833	2389049	Class V Common Stock	F4, F3			8469191.0				I		By LLC	F6
0001415889-25-013833	2389051	Class V Common Stock	F4, F3			600618.0				I		By LLC	F8
0001415889-25-013832	2702572	Common Stock				2819.0				D			
0001415889-25-013832	2702571	Common Stock				7090959.0				I		By Family Trust	F4
0001733616-25-000001	2797647	Shares of Beneficial Interest				8700.0	F1			D			
0001628280-25-026907	2449111	Common Stock				16.0				I		By spouse	
0001127602-25-015071	2603366	Common Stock				294.87				I		Gallagher 401(k) plan account	
0001225208-25-005329	2346391	Common Stock				7446.0	F1			I		ESOP	
0001225208-25-005329	2346392	Common Stock				75.0	F2			I		UTMA Custodian for Daughter	
0001225208-25-005329	2346393	Common Stock				75.0	F2			I		UTMA Custodian for Son	
0001437749-25-017870	2560336	Common Stock				4550.0				I		By Beneficiary of Trust	F2
0001437749-25-017870	2560334	Common Stock				61750.0				I		By Ben Joseph Partners	F2
0001437749-25-017870	2560333	Common Stock				465955.0				I		By Porter Partners L.P.	F2
0001437749-25-017870	2560335	Common Stock				41275.0				I		By Jeff Porter IRA-Beneficiary	F2
0001225208-25-005327	2382073	Common Stock				13604.0	F1			I		By Trust	
0001140361-25-019923	2627534	Common Stock				28999.0				I		By Family Trust 1	
0001140361-25-019923	2627532	Common Stock				1000000.0				I		By EMJ Remer Family Trust	
0001140361-25-019923	2627533	Common Stock				35000.0				I		By Remer Family Trust	
0001104659-25-051081	2532144	Common Stock				16118.0	F1			D			
0001127602-25-015057	2624518	Common Stock				62295.0				I		By grantor retained annuity trust	
0001127602-25-015057	2624519	Common Stock				66709.0				I		By Irrevocable Trust	
0001127602-25-015057	2624522	Common Stock				418.7				I		Gallagher 401(k) plan account	
0001127602-25-015057	2624521	Common Stock				118800.0				I		By wife as trustee	F1, F2
0001127602-25-015057	2624520	Common Stock				62428.0				I		By wife	
0001104659-25-051080	2361462	Common Stock				290769.0	F1			D			
0000904454-25-000282	2757399	Common Stock				1500000.0				I		By GRAT	F3
0000904454-25-000282	2757400	Common Stock				1623.0				D			
0000904454-25-000282	2757398	Common Stock				4815331.0				I		By Ocampo Family Trust	F3
0000813672-25-000076	2647467	Common Stock				3185.0				D			
0001096343-25-000074	2351470	Common Stock				2059.53				I		401(k) Plan	F1
0001096343-25-000074	2351471	Common Stock				15000.0				I		By Spouse	F2
0001906324-25-000073	2447821	Common Stock				17353.0				I		By LLC	
0001096343-25-000073	2408333	Common Stock				83.0				I			
0001096343-25-000073	2408332	Common Stock				137.0				I		By Son	
0001096343-25-000073	2408331	Common Stock				518.0				I		By Daughter	
0001096343-25-000073	2408330	Common Stock				2000.0				I		By Spouse	
0001096343-25-000073	2408329	Common Stock				64.98				I		By Trust	F3
0001096343-25-000073	2408328	Common Stock				224.36				D		401(k) Plan	F2
0001628280-25-026883	2700753	Common Stock				5088734.0				I			
0001628280-25-026883	2700752	Common Stock				3389.0				I		By JTOO LLC	F2
0001628280-25-026883	2700751	Common Stock				996203.0				D		By Mariposa Acquisition IV, LLC	F1
0001628280-25-026882	2531911	Common Stock				32010.0				D			
0001628280-25-026881	2640648	Common Stock				32010.0				D			
0001628280-25-026880	2639767	Common Stock				83400.0				I		By LLC	F2
0001628280-25-026880	2639766	Common Stock				87610.0				D		By LLC	F1
