ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-25-020474	8288398	Common Stock		22-MAY-2025				4	S	0	F1			2000.0		10.97	F2	D		2808824.0				I		By Spouse	
0001140361-25-020474	8288399	Common Stock		23-MAY-2025				4	S	0	F1			182.0		10.24	F3	D		2808642.0				I		By Spouse	
0000950170-25-077677	8407538	Common Stock		22-MAY-2025				4	G	false	F1			1000.0	F1	0.0		D		186969.0				D			
0001437749-25-018469	7738055	Common Stock		23-MAY-2025				4	A	0				3478.0		11.5		A		25170.0				D			
0001437749-25-018468	7471722	Common Stock		23-MAY-2025				4	A	0				5652.0		11.5		A		45947.0				D			
0001669572-25-000012	8114793	Common Stock		27-MAY-2025				4	S	0				2893.0		133.72	F2	D		108055.0				D			
0001669572-25-000012	8114792	Common Stock		23-MAY-2025				4	S	0				2807.0		131.49	F1	D		110948.0				D			
0001127602-25-015637	7510481	Common Stock		27-MAY-2025				4	P	0				3000.0		16.88		A		45861.0				D			
0001127602-25-015637	7510480	Common Stock		22-MAY-2025				4	M	0				6570.0		0.0		A		42861.0				D			
0001240085-25-000038	7180712	Common Stock		22-MAY-2025				4	M	0				4000.0		231.35	F1	A		10983.0				D			
0001240085-25-000038	7180713	Common Stock		22-MAY-2025				4	S	0				57.0		563.81	F2	D		10926.0				D			
0001240085-25-000038	7180714	Common Stock		22-MAY-2025				4	S	0				63.0		565.07	F3	D		10863.0				D			
0001240085-25-000038	7180718	Common Stock		22-MAY-2025				4	S	0				1206.0		569.89	F7	D		7429.0				D			
0001240085-25-000038	7180717	Common Stock		22-MAY-2025				4	S	0				926.0		568.68	F6	D		8635.0				D			
0001240085-25-000038	7180716	Common Stock		22-MAY-2025				4	S	0				759.0		567.59	F5	D		9561.0				D			
0001240085-25-000038	7180715	Common Stock		22-MAY-2025				4	S	0				543.0		566.76	F4	D		10320.0				D			
0001240085-25-000038	7180719	Common Stock		22-MAY-2025				4	S	0				446.0		570.58	F8	D		6983.0				D			
0001892539-25-000004	8543083	NYLI CBRE Global Infrastructure Megatrends Term Fund		23-MAY-2025				4	P	0				535.0		13.7		A		27265.0				D			
0000950170-25-077637	7094934	Common Stock		24-MAY-2025				4	M	false				7329.0		0.0		A		214199.01				D			
0000950170-25-077637	7094935	Common Stock		24-MAY-2025				4	F	false	F1			3187.0		25.68		D		211012.01				D			
0001641172-25-012463	7820657	Common Stock		27-MAY-2025				4	S	0				420.0		2.45		D		710432.0				D			
0000950170-25-077632	8227726	Common Stock		24-MAY-2025				4	M	false				1450.0		0.0		A		53990.0				D			
0000950170-25-077632	8227727	Common Stock		24-MAY-2025				4	F	false	F1			413.0		25.68		D		53577.0				D			
0001171843-25-003462	8279887	Common Stock		27-MAY-2025				4	P	0				10000.0		2.11	F1	A		6480825.0	F2			D			
0000950170-25-077627	7613861	Class B Common		22-MAY-2025				4	G	false				20.0		0.0		A		4491.0				I	F2	Brice Trust fbo Cordelia A. Brice	
0000950170-25-077627	7613860	Class B Common		22-MAY-2025				4	G	false				20.0		0.0		A		4491.0				I	F2	Brice Trust fbo Elizabeth M. Brice	
0000950170-25-077627	7613858	Class B Common		22-MAY-2025				4	G	false				60.0		0.0		D		99575.0				I		Carson Holding Brice Revocable Trust	
0000950170-25-077627	7613857	Class A Common		22-MAY-2025				4	G	false				200.0		0.0		A		640.0				I	F1	By Spouse	
0000950170-25-077627	7613856	Class A Common		22-MAY-2025				4	G	false				226.0		0.0		D		236313.0				I		Carson Holding Brice Revocable Trust	
0000950170-25-077627	7613859	Class B Common		22-MAY-2025				4	G	false				20.0		0.0		A		4409.0				I	F2	Brice Trust fbo Stephen B. Brice	
0000950170-25-077624	7452046	Common Stock		24-MAY-2025				4	M	false				985.0		0.0		A		4027.0				D			
0000950170-25-077624	7452047	Common Stock		24-MAY-2025				4	F	false	F1			271.0		25.68		D		3756.0				D			
0000950170-25-077621	7881303	Common Stock		24-MAY-2025				4	F	false	F1			10677.0		25.68		D		1027813.0				D			
0000950170-25-077621	7881302	Common Stock		24-MAY-2025				4	M	false				24410.0		0.0		A		1038490.0				D			
0001615594-25-000075	7538726	Class A Common Stock		22-MAY-2025				4	A	0				32490.0	F1	0.0		A		32490.0				D			
0000950170-25-077616	7353823	Common Stock		24-MAY-2025				4	F	false	F1			2244.0		25.68		D		83875.0				D			
0000950170-25-077616	7353822	Common Stock		24-MAY-2025				4	M	false				5282.0		0.0		A		86119.0				D			
0000950170-25-077612	7828286	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		5584.0				D			
0000950170-25-077611	8166488	Common Stock		23-MAY-2025				4	F	false				6129.0	F1, F2	6.39		D		44450.0	F3			D			
0001615594-25-000074	8386398	Class A Common Stock		22-MAY-2025				4	A	0				32490.0	F1	0.0		A		40197.0				D			
0001127602-25-015629	8671196	Common Stock		22-MAY-2025				4	M	0				6570.0		0.0		A		1257458.0				D			
0000950170-25-077608	8266233	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		7129.0				D			
0001818046-25-000005	7910194	Common Stock		24-MAY-2025				4	F	0				4852.0	F1	0.0		D		33931.0				D			
0001632143-25-000004	7585820	Common Stock		24-MAY-2025				4	F	0				789.0	F1	0.0		D		72340.0	F3, F2			D			
0001127602-25-015623	7279022	Common Stock		22-MAY-2025				4	F	0				3499.0	F1	109.68		D		168753.75	F2			D			
0001127602-25-015622	8723221	Common Stock		22-MAY-2025				4	M	0				6570.0		0.0		A		1998990.0				D	F1		
0000950170-25-077584	7800621	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		11353.0				D			
0001127602-25-015620	8579636	Common Stock		22-MAY-2025				4	M	0				6570.0		0.0		A		83974.42	F1			D			
0001127602-25-015618	7031691	Common Stock		22-MAY-2025				4	M	0				6570.0		0.0		A		32840.0				D			
0001225208-25-005449	7091037	Common Stock		22-MAY-2025				4	M	0				416667.0		0.0		A		623095.0				D			
0001225208-25-005449	7091038	Common Stock		22-MAY-2025				4	F	0				166727.0		0.44		D		456368.0				D			
0001289848-25-000163	7725184	Common Stock		22-MAY-2025				4	S	0				1.0		149.91		D		9563.0				D			
0001289848-25-000163	7725185	Common Stock		22-MAY-2025				4	S	0				667.0		149.74		D		8896.0				D			
0000950170-25-077571	7865553	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		8339.0				D			
0001641172-25-012451	7943111	Ordinary Shares		27-MAY-2025				4	D	0	F1			144256.0		1.97		D		0.0				D			
0001641172-25-012454	8228523	Ordinary Shares		27-MAY-2025				4	D	0	F1			207669.0		1.97		D		0.0				D			
0001641172-25-012448	7001734	Ordinary Shares		27-MAY-2025				4	D	0	F1			82507.0		1.97		D		0.0				D			
0001641172-25-012450	7119845	Ordinary Shares		27-MAY-2025				4	D	0	F1			153089.0		1.97		D		0.0				D			
0001641172-25-012447	7891630	Ordinary Shares		27-MAY-2025				4	D	0	F1			91690.0		1.97		D		0.0				D			
0001641172-25-012449	7682806	Ordinary Shares		27-MAY-2025				4	D	0	F1			137411.0		1.97		D		0.0				D			
0001641172-25-012453	7550959	Ordinary Shares		27-MAY-2025				4	D	0	F1			59747.0		1.97		D		0.0				D			
0001641172-25-012446	7033273	Ordinary Shares		27-MAY-2025				4	D	0	F1			100686.0		1.97		D		0.0				D			
0001641172-25-012452	7178355	Ordinary Shares		27-MAY-2025				4	D	0	F1			110201.0		1.97		D		0.0				D		By Eiketreet OU	
0001641172-25-012452	7178356	Ordinary Shares		27-MAY-2025				4	D	0	F1			81846.0		1.97		D		0.0				I			
0000905148-25-001905	7214020	Common Stock		23-MAY-2025				4	S	0				5524862.0		27.3		D		35292362.0				I		See Footnotes	F1, F2
0001127602-25-015616	7850859	Class A Common Stock		23-MAY-2025				4	P	0				15000.0		1.26	F1	A		317307.0				D			
0000950170-25-077543	8630145	Common Stock, $2.50 Par Value		23-MAY-2025				4	P	false				849.0		31.0		A		9570.71	F1			D			
0000950170-25-077541	7797152	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		31952.0				D			
0001628280-25-027842	7344590	Common Stock		12-MAY-2025				4	M	0	F1			40968.0		0.0		A		157368.0				D			
0001628280-25-027841	7383040	Common Stock		12-MAY-2025				4	M	0	F1			109250.0		0.0		A		554511.0				D			
0001437749-25-018424	8150157	Common Stock		22-MAY-2025				4	P	0				140000.0		0.05		A		9026999.0				D			
0000950170-25-077531	7790222	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		23412.0				D			
0001127602-25-015613	8169105	Class A Common Stock		21-MAY-2025				4	A	0				12512.0	F1	0.0		A		35286.0				D			
0000879635-25-000129	7839025	Mid Penn Bancorp, Inc. Common Stock		23-MAY-2025				4	P	0				750.0		26.64		A		109638.25	F1			D			
0000879635-25-000129	7839024	Mid Penn Bancorp, Inc. Common Stock		23-MAY-2025				4	P	0				750.0		26.68		A		108888.25	F1			D			
0000879635-25-000129	7839026	Mid Penn Bancorp, Inc. Common Stock		23-MAY-2025				4	P	0				375.0		26.65		A		110013.25	F1			D			
0000950170-25-077522	7701618	Common Stock		22-MAY-2025				4	A	false	F1			1385.0		0.0		A		35831.0				D			
0000879635-25-000127	8000488	Mid Penn Bancorp, Inc. Common Stock		23-MAY-2025				4	P	0				1000.0		26.6		A		43400.0				I		By John E. Noone Trust	
0001364954-25-000057	8654776	Common Stock		22-MAY-2025				4	G	0				144448.0	F1	0.0		D		1555497.0	F2			D			
0000950170-25-077511	8690595	Common Stock		22-MAY-2025				4	A	false	F1			1963.0		0.0		A		55359.0				D			
0001628280-25-027779	7914335	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		64634.84				D			
0001628280-25-027778	7753580	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		9700.08				D			
0001628280-25-027777	7249032	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		9700.08				D			
0001628280-25-027776	7499139	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		6393.61				D			
0001628280-25-027775	8083448	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		124180.45				D			
0001628280-25-027774	7370558	Common Stock		23-MAY-2025				4	A	0				2154.0			F1	A		8282.47				D			
0001628280-25-027773	8144664	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		66375.0				D			
0001628280-25-027772	7668195	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		354551.0				D			
0001628280-25-027771	7511946	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		9689.98				D			
0001628280-25-027770	8523951	Common Stock		23-MAY-2025				4	M	0				2154.0			F1	A		115838.95				D			
0001437749-25-018417	8274686	Common Stock		23-MAY-2025				4	P	0				1.0		1268.02		A		633376.0	F3, F1			I			
0001437749-25-018417	8274683	Common Stock		23-MAY-2025				4	P	0				3.0		1267.64		A		8172.0	F1, F2			D		HORIZON COMMON INC	
0001437749-25-018417	8274681	Common Stock		23-MAY-2025				4	P	0				2.0		1267.64		A		325773.0	F1, F2			I		Horizon Kinetics Hard Assets	
0001437749-25-018417	8274682	Common Stock		23-MAY-2025				4	P	0				1.0		1267.64		A		5594.0	F1, F2			I		HORIZON CREDIT OPPORTUNITY FUND LP	
0001437749-25-018417	8274684	Common Stock		23-MAY-2025				4	P	0				2.0		1267.64		A		5698.0	F1, F2			I		POLESTAR OFFSHORE FUND LTD	
0001437749-25-018417	8274685	Common Stock		23-MAY-2025				4	P	0				1.0		1267.64		A		129259.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001437749-25-018415	7287014	Common Stock		23-MAY-2025				4	P	0				276.0		2.68		A		304186.0	F2, F1			I		Horizon Kinetics Hard Assets LLC	
0001437749-25-018415	7287016	Common Stock		23-MAY-2025				4	P	0				254.0		2.68		A		48724.0	F2, F1			I			
0001437749-25-018415	7287012	Common Stock		23-MAY-2025				4	P	0				180.0		2.68		A		99048.0	F2, F1			I		FRMO CORP	
0001437749-25-018415	7287013	Common Stock		23-MAY-2025				4	P	0				180.0		2.68		A		284300.0	F2, F1			I		HORIZON COMMON INC.	
0001437749-25-018415	7287010	Common Stock		23-MAY-2025				4	P	0				356.0		2.68		A		82846.0				D		SPOUSE	
0001437749-25-018415	7287015	Common Stock		23-MAY-2025				4	P	0				18.0		2.68		A		8154.0	F2, F1			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001437749-25-018415	7287011	Common Stock		23-MAY-2025				4	P	0				14.0		2.68		A		2110.0	F1			I		FROMEX EQUITY CORP	
0001437749-25-018413	8156772	Common Stock		23-MAY-2025				4	P	0				2.0		41.79		A		8216539.0	F2			I			
0001437749-25-018413	8156771	Common Stock		23-MAY-2025				4	P	0				8.0		41.79		A		248769.0	F1			D		Horizon Common Inc.	
0001704084-25-000044	8091635	Common Stock		23-MAY-2025	F1			4	M	0				29666.0	F1	23.15	F2	A		265080.0				D			
0001704084-25-000044	8091636	Common Stock		23-MAY-2025				4	F	0	F1			12564.0	F1	23.15		D		252516.0				D			
0001704084-25-000043	7674104	Common Stock		23-MAY-2025				4	F	0	F1			3256.0	F1	23.15		D		88344.0				D			
0001704084-25-000043	7674103	Common Stock		23-MAY-2025				4	M	0				7686.0	F1	23.15	F2	A		91600.0				D			
0001704084-25-000042	7841091	Common Stock		23-MAY-2025				4	F	0	F1			3256.0	F1	23.15		D		35669.0				D			
0001704084-25-000042	7841090	Common Stock		23-MAY-2025	F1			4	M	0				7686.0	F1	23.15	F2	A		38925.0				D			
0001704084-25-000041	7888729	Common Stock		23-MAY-2025	F1			4	M	0				7686.0	F1	23.15	F2	A		46713.0				D			
0001704084-25-000041	7888730	Common Stock		23-MAY-2025				4	F	0	F1			3236.0	F1	23.15		D		43477.0				D			
0001704084-25-000040	7009727	Common Stock		23-MAY-2025	F1			4	M	0				8765.0	F1	23.15	F2	A		24738.0				D			
0001704084-25-000040	7009728	Common Stock		23-MAY-2025				4	F	0	F1			3712.0	F1	23.15		D		21026.0				D			
0001704084-25-000039	7523498	Common Stock		23-MAY-2025				4	M	0				5987.0	F1	23.15	F2	A		22466.0				D			
0001704084-25-000039	7523499	Common Stock		23-MAY-2025				4	F	0	F1			2485.0	F1	23.15		D		19981.0				D			
0001562180-25-004180	7812921	Common Stock		22-MAY-2025				4	M	false				37338.0		0.0		A		195704.0				D			
0001562180-25-004179	7175815	Common Stock		22-MAY-2025				4	M	false				37338.0		0.0		A		171252.0				D			
0001562180-25-004178	7266324	Common Stock		22-MAY-2025				4	M	false				37338.0		0.0		A		172283.0				D			
0000721994-25-000155	7725127	Common Stock		22-MAY-2025				4	P	0				8309.0		60.11		A		16507.0				D			
0001562180-25-004177	7707929	Common Stock		22-MAY-2025				4	M	false				37338.0		0.0		A		192336.0				D			
0001562180-25-004176	8043569	Common Stock		22-MAY-2025				4	M	false				37338.0		0.0		A		188252.0				D			
0001045450-25-000086	7178315	Common  Shares of Beneficial Interest		23-MAY-2025				4	G	0				194.0		52.76		D		111377.0				I		Fourth Amended and Restated Gregory E. Zimmerman Revocable Trust, dated June 2, 2015	
0001437749-25-018405	7770748	Common Stock		22-MAY-2025				4	P	0				81.0		43.9		A		1581.0				D			
0001437749-25-018405	7770747	Common Stock		22-MAY-2025				4	P	0				500.0		44.0		A		1500.0				D			
0000784199-25-000092	7323129	Common Stock		23-MAY-2025				4	S	0				2600.0		28.47	F1	D		33059.0	F2			D			
0000950103-25-006411	7419795	Common Stock		22-MAY-2025				4	F	0				6913.0	F1	6.87		D		820293.0				D			
0000950103-25-006410	7667337	Common Stock		22-MAY-2025				4	F	0				1015.0	F1	6.87		D		193623.0				D			
0000950170-25-077466	8058277	Common Stock		27-MAY-2025				4	P	false				1500.0		8.05		A		60708.0				D		By IRA	
0000950170-25-077466	8058278	Common Stock		27-MAY-2025				4	P	false				1500.0		8.05		A		73554.0				I			
0000950170-25-077451	8045730	Common Stock		22-MAY-2025				4	P	false				583.0		30.67		A		112371.0				D			
0000950170-25-077437	7589529	Southern Company Common Stock		23-MAY-2025				4	S	false				12335.0		89.54		D		22502.44				D			
0001127602-25-015607	8293195	ResMed Common Stock		22-MAY-2025				4	S	0	F1			3644.0		244.59		D		86283.0	F2			D			
0001127602-25-015606	8488697	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		1963.0				D			
0000800457-25-000096	7287816	Class A Common Stock		23-MAY-2025				4	M	0				8696.0		14.39		A		10191.0				D			
0000800457-25-000096	7287817	Class A Common Stock		23-MAY-2025				4	S	0				8696.0		19.78		D		1495.0				D			
0001127602-25-015603	7194012	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		8357.0				D			
0001127602-25-015601	7497895	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		575.0				D			
0001127602-25-015599	8642657	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		8181.0				D			
0000800457-25-000094	8714409	Class A Common Stock		23-MAY-2025				4	M	0				8696.0		14.39		A		10191.0				D			
0000800457-25-000094	8714410	Class A Common Stock		23-MAY-2025				4	S	0				8696.0		19.78		D		1495.0				D			
0001127602-25-015597	7155214	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		2305.0				D			
0001127602-25-015595	7777748	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		210476.0				D			
0001127602-25-015593	7661538	Common Stock, Par Value $0.01 Per Share		22-MAY-2025				4	A	0				270.0		0.0		A		274.0	F1			D			
0001225208-25-005445	7260029	Class A Common Stock		23-MAY-2025				4	C	0				7000.0		0.0	F1	A		7000.0				I		By Tiffany R. Horne Trust	F2
0001062993-25-010325	7469665	Common Shares		22-MAY-2025				4	A	0				150.0	F1	0.0		A		871.0				D			
0000950170-25-077421	7565616	Common Stock		23-MAY-2025				4	P	false				10000.0		8.04		A		98352.0				I		By IRA	
0001628280-25-027732	7297856	Common Stock		22-MAY-2025				4	A	0				4212.0		0.0		A	F1	33010.0				D			
0001477932-25-004182	8703869	Common Stock, par value $.001		23-MAY-2025		23-MAY-2025		4	P	false	F1			34004.0		0.45		A		6158884.0				D			
0001641172-25-012413	7235959	Common Stock		23-MAY-2025				4	P	0				1800.0		5.01		A		69087.0	F1			D			
0001562180-25-004171	7665413	$2.50 par value Common Stock		23-MAY-2025				4	G	false				3000.0		0.0		D		594164.5	F1			D			
0001964333-25-000211	8266687	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		20320.0				D			
0001964333-25-000210	7879955	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		9480.0				D			
0001964333-25-000209	8184035	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		11200.0				D			
0001964333-25-000208	7247487	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		25700.0				D			
0001964333-25-000207	8185319	Common Stock		23-MAY-2025				4	P	0				4802.0		55.0		A		33602.0				I			
0001964333-25-000207	8185318	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		27560.0				D		Held by Kedge Capital, LLC, an affiliated company	
0001964333-25-000206	7438708	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		21580.0				D			
0001964333-25-000205	8064308	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		8200.0				D			
0001964333-25-000204	8334857	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		11288.0				D			
0001964333-25-000203	7375123	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		17918.0				D			
0001964333-25-000202	7041444	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		44024.0				D			
0001964333-25-000201	7947914	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		65000.0				D			
0001964333-25-000200	7723631	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		21971.0				D			
0001964333-25-000199	8664111	Common Stock		23-MAY-2025				4	A	0				1000.0	F1	0.0		A		3112.0				D			
0001653558-25-000074	8641803	Common Stock		22-MAY-2025				4	S	0				9433.0		7.22		D		75136.0				D			
0001062993-25-010321	8070878	Common Stock, $.50 par value		08-OCT-2024				4	S	0				456.0		119.95		D		0.0				D			
0000950170-25-077411	7697407	Common Stock		23-MAY-2025				4	P	false				25000.0		4.38		A		259775.0				D			
0000950170-25-077406	7228229	Common Stock		23-MAY-2025				4	P	false				22300.0		4.48	F1	A		382442.0				D			
0000950170-25-077399	7069481	Common Stock		23-MAY-2025				4	P	false				25000.0		4.43	F1	A		29384.0				D			
0000950170-25-077397	7152631	Common Stock		23-MAY-2025				4	P	false				10000.0		4.41	F1	A		15956.0				D			
0001437749-25-018376	8562259	COMMON STOCK		19-MAY-2025				4	L	0				1000.0		9.25		A		7000.0				D			
0001437749-25-018376	8562260	COMMON STOCK		20-MAY-2025				4	P	0				3000.0		9.12	F1	A		10000.0				D			
0001371285-25-000148	8135253	Common Stock		22-MAY-2025				4	F	0				1006.0	F2	44.18		D		3403.0				D			
0001371285-25-000148	8135250	Common Stock		22-MAY-2025				4	M	0				1354.0			F1	A		3252.0				D			
0001371285-25-000148	8135252	Common Stock		22-MAY-2025				4	M	0				1881.0			F1	A		4409.0				D			
0001371285-25-000148	8135248	Common Stock		22-MAY-2025				4	M	0				1250.0			F1	A		2567.0				D			
0001371285-25-000148	8135249	Common Stock		22-MAY-2025				4	F	0				669.0	F2	44.18		D		1898.0				D			
0001371285-25-000148	8135251	Common Stock		22-MAY-2025				4	F	0				724.0	F2	44.18		D		2528.0				D			
0001371285-25-000147	7704823	Common Stock		22-MAY-2025				4	F	0				2459.0	F2	44.18		D		126556.0				D			
0001371285-25-000147	7704822	Common Stock		22-MAY-2025				4	M	0				6250.0			F1	A		129015.0				D			
0001371285-25-000147	7704821	Common Stock		22-MAY-2025				4	F	0				122.0	F2	44.18		D		122765.0				D			
0001371285-25-000147	7704820	Common Stock		22-MAY-2025				4	M	0				312.0			F1	A		122887.0				D			
0001371285-25-000147	7704818	Common Stock		22-MAY-2025				4	M	0				6250.0			F1	A		125034.0				D			
0001371285-25-000147	7704819	Common Stock		22-MAY-2025				4	F	0				2459.0	F2	44.18		D		122575.0				D			
