cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001474241,"Oaktree Value Opportunities Fund Holdings, L.P.",TenPercentOwner,False,False,True
0001780629,"Oaktree Opportunities Fund Xb Holdings (Delaware), L.P.",TenPercentOwner,False,False,True
0001860759,"OCM Opps GTM Holdings, LLC",TenPercentOwner,False,False,True
0001790787,"Oaktree Capital Holdings, LLC",TenPercentOwner,False,False,True
0002024720,Preber Bradley J,Director,True,False,False
0001855425,Cheng Cornelia,Director,True,False,False
0001987058,Gruber David L,Director,True,False,False
0001198426,TRICHE TIMOTHY,Director,True,False,False
0001214278,HAWKEN JEFFREY C,Director,True,False,False
0001647542,Altman Peter,"Director,Officer",True,True,False
0001211677,HANDLER RICHARD B,"Director,Officer",True,True,False
0001958592,Ogilvie Bruce A Jr,"Director,Officer,TenPercentOwner",True,True,True
0001275002,FRIEDMAN BRIAN P,"Director,Officer",True,True,False
0001845244,Weiler Melissa,Director,True,False,False
0001764054,Williams Elizabeth Goodman,"Director,Officer",True,True,False
0001345891,Ellis-Kirk Matrice,Director,True,False,False
0001334579,O Kane Michael T,Director,True,False,False
0001188302,BEYER ROBERT D,Director,True,False,False
0001446919,Schwaneke Jeffrey A.,Officer,False,True,False
0002069791,Rosenbach Gary Stephen,TenPercentOwner,False,False,True
0001624516,Fils Ira,Officer,False,True,False
0001754632,Yoss Jennifer,Officer,False,True,False
0001695434,Fendley Steven S.,Officer,False,True,False
0001469989,Doran Patrick Joseph,Officer,False,True,False
0001951501,Hollandsworth Maria,Officer,False,True,False
0001877926,Ferraro Lou,Officer,False,True,False
0001339595,St Dennis Thomas,Director,True,False,False
0001708727,Leykum Charles S.,TenPercentOwner,False,False,True
0002041931,Krevans Sarah,Director,True,False,False
0001494582,BOSTON OMAHA Corp,TenPercentOwner,False,False,True
0001776623,Kocinski Chris,Other,False,False,False
0001520181,Beckerle Mary C,Director,True,False,False
0001694534,Oliver Bob,Director,True,False,False
0001180770,POSTE GEORGE,Director,True,False,False
0001557928,Smith Julie,Director,True,False,False
0002060349,JENA ACQUISITION SPONSOR LLC II,TenPercentOwner,False,False,True
0000903213,FOLEY WILLIAM P II,"Director,TenPercentOwner",True,False,True
0001834427,Konat Nicholas,Officer,False,True,False
0001772198,Conrad Micah R.,Officer,False,True,False
0001686308,Solvik Peter,Director,True,False,False
0001592089,Ritrievi Kimberly E,Director,True,False,False
0001698686,Singhal Shruti,"Director,Officer",True,True,False
0000936179,BROWN WILLIAM E,"Director,Officer,TenPercentOwner",True,True,True
0001834471,Hayes Cain A,Director,True,False,False
0001272505,BEER JAMES A,Director,True,False,False
0001858976,Warren Jessica,Director,True,False,False
0002004311,Turner Andrea,Director,True,False,False
0001193037,FLANIGAN JAMES II,"Director,Officer",True,True,False
0001674541,"Centerbridge Special Credit Partners III-Flex, L.P.",TenPercentOwner,False,False,True
0001484834,"Centerbridge Credit Partners Offshore General Partner, L.P.",TenPercentOwner,False,False,True
0001425800,Aronson Jeffrey,TenPercentOwner,False,False,True
0001667800,"Centerbridge Credit Cayman GP, Ltd.",TenPercentOwner,False,False,True
0001827884,"Centerbridge Special Credit Partners General Partner III, L.P.",TenPercentOwner,False,False,True
0001584682,"Centerbridge Credit GP Investors, L.L.C.",TenPercentOwner,False,False,True
0001980920,CSCP III Cayman GP Ltd.,TenPercentOwner,False,False,True
0001584544,"Centerbridge Credit Partners Master, L.P.",TenPercentOwner,False,False,True
0001856345,Wulf John William,Director,True,False,False
0001875681,Lynch Alissa Hsu,Director,True,False,False
0001511194,PADGETT BARRY L.,Director,True,False,False
0001350874,Hartung Jack,Director,True,False,False
0001402190,Mansukani Sharad,Director,True,False,False
0001508493,Gentile Susan,Director,True,False,False
0001877888,Gabrys Christina,Officer,False,True,False
0001272609,BAYNE KATIE J,Director,True,False,False
0001747974,Klee Stephan,Director,True,False,False
0001019966,HOVDE STEVEN D,"Director,TenPercentOwner",True,False,True
0001777460,Akella-Mishra Sadhana,Director,True,False,False
0001886626,Patterson Michael Robert,Director,True,False,False
0001743622,Adams Christopher D,Director,True,False,False
0001086618,SOBEL JONATHAN S,"Director,Officer",True,True,False
0001865057,Unger Pamela,Director,True,False,False
0001453018,Winges Martin Bradley,Officer,False,True,False
0001397829,PRESTIDGE COREY,Officer,False,True,False
0001743650,Lane Thomas D,Director,True,False,False
0001034465,LAVIZZO-MOUREY RISA J,Director,True,False,False
0001745650,Tisdel Gregory A,Director,True,False,False
0001659925,BARKLEY MICHAEL J.,Director,True,False,False
0001591978,Heyward Andy,"Director,Officer",True,True,False
0002047690,Leeman Julia A.,Officer,False,True,False
0001256992,LESJAK CATHERINE A,Director,True,False,False
0001805482,Clark Carrie Pearson,Officer,False,True,False
0001684059,Madden Anne T,Director,True,False,False
0001278521,Williams Tryon M,"Director,Officer,TenPercentOwner",True,True,True
0001875501,Mackay Sean,Officer,False,True,False
0001936183,Finley Alfred Lee,"Director,TenPercentOwner",True,False,True
0001936172,"ALF Operating Partners, Ltd.",TenPercentOwner,False,False,True
0001917584,Mihaljevic Tomislav,Director,True,False,False
0001189053,SCHROCK MICHAEL V,Director,True,False,False
0001559779,Egholm Michael,"Director,Officer",True,True,False
0001218799,Isbell Jeri L,Director,True,False,False
0001919209,Kim Hanjoon Alex,Officer,False,True,False
0001713397,Kershaw Justin A,Director,True,False,False
0001446066,Zeffiro A Mark,Director,True,False,False
0001224118,MUSE SCOTT  H,Director,True,False,False
0001757393,Edwards Barbara Joanne,Director,True,False,False
0001441619,WYNN BETTY R.,Director,True,False,False
0001468966,Hochman Rodney F,Director,True,False,False
0001713395,James Wilbert W Jr,Director,True,False,False
0001438802,REISS DALE ANNE,Director,True,False,False
0001940538,Yang Watkin Phoebe L.,Director,True,False,False
0001327057,McCray Gregory James,Director,True,False,False
0001588894,Sauers Kyle,Officer,False,True,False
0001385829,BULL ROBERT ALVIN,"Director,Officer",True,True,False
0001326359,Tolley David,Director,True,False,False
0001352578,Stromberg William J,Director,True,False,False
0001944844,Nightingale Todd,"Director,Officer",True,True,False
0001641475,Van Horn R. Lawrence,Director,True,False,False
0001280559,SCHAPIRO IAN,Director,True,False,False
0001205649,SONSINI LARRY W,Director,True,False,False
0001723524,Sherman Darren,"Director,Officer",True,True,False
0001866571,Schaller John R,Officer,False,True,False
0002003203,Baldwin Amanda,Director,True,False,False
0001309231,Wu Michael C.,Officer,False,True,False
0001881476,Lehrman Thomas D,Director,True,False,False
0001055003,LOTT RONALD M.,Director,True,False,False
0001914940,Haley Patrick Connor,TenPercentOwner,False,False,True
0002046794,"Alta Fox GenPar, LP",TenPercentOwner,False,False,True
0002046809,"Alta Fox Equity, LLC",TenPercentOwner,False,False,True
0001858353,"ALTA FOX CAPITAL MANAGEMENT, LLC",TenPercentOwner,False,False,True
0001734916,"Alta Fox Opportunities Fund, LP",TenPercentOwner,False,False,True
0001205247,CULP H LAWRENCE JR,Director,True,False,False
0002034019,Alvey James William,Officer,False,True,False
0001674314,Kelly Daniel S,Officer,False,True,False
0001720831,Roberts Carey S.,Officer,False,True,False
0001769052,Lamps Mark F.,Officer,False,True,False
0001361226,Mazur Marc,Director,True,False,False
0001783266,Westley Lisa,Director,True,False,False
0001650242,Hylton Stacia,Director,True,False,False
0001978132,Turney C. Matthew,Director,True,False,False
0001825727,Pregenzer John W,Officer,False,True,False
0001332249,Miller Donald A,Director,True,False,False
0001191319,THORNLEY ANTHONY S,Director,True,False,False
0001967808,Krupka Devin M,Officer,False,True,False
0001476217,Potter Leonard,Director,True,False,False
0001833429,Poppens James,Officer,False,True,False
0001614839,Diefenderfer Jeannie,Director,True,False,False
0002035295,Deitzer John Michael,Officer,False,True,False
0001470125,SEGRE LINDA B,Director,True,False,False
0001693186,Kess Avrohom J.,Officer,False,True,False
0001807759,Ross Kade,Officer,False,True,False
0001674332,Waltz William E Jr.,"Director,Officer",True,True,False
0001777650,Lowe LeAngela W.,Officer,False,True,False
0001842470,Asbill Richard Brandon,Officer,False,True,False
0001638194,DOSHI AMIT,Director,True,False,False
0002029692,Agarwal Devesh,Officer,False,True,False
0001252022,GOODMAN ROBERT P,Director,True,False,False
0001810365,Mayrhofer Chris,Officer,False,True,False
0001849180,Marimow Scott M.,Director,True,False,False
0001721962,Morken David A.,"Director,Officer",True,True,False
0001931854,Mazurek Thomas E.,Officer,False,True,False
0001527937,Suriano Douglas A,Director,True,False,False
0001215250,LUNDGREN JOHN F,Director,True,False,False
0001420194,Bissell E. Perot,Director,True,False,False
0001365176,Miquelon Wade D,Director,True,False,False
0001510304,Gregg Vicky B,Director,True,False,False
0001248557,GRIECO WILLIAM,Director,True,False,False
0001421620,WAUD REEVE B,Director,True,False,False
0001798185,Bernhard Jason,Director,True,False,False
0001830184,Fucci Michael,Director,True,False,False
0001827502,Harris Patrice A,Director,True,False,False
0001823774,Holloway Bavan,Director,True,False,False
0001575505,Bailey Brian D.,Director,True,False,False
0001758209,Roush Lukas M.,Director,True,False,False
0001865043,Rowland David Donnay,Officer,False,True,False
0001263714,ZORETIC RICHARD C,Director,True,False,False
0001721985,Murdock John C.,Director,True,False,False
0001971267,Reynoso Diego,Director,True,False,False
0001608311,Steel Wade J,Officer,False,True,False
0001227698,MCCAIN ELLIS L,Director,True,False,False
0001639998,Mueller Patricia H,Director,True,False,False
0001174968,ANDERSON ERIK J,Director,True,False,False
0001397350,Schnitzer Alan D,"Director,Officer",True,True,False
0001705850,Gilliam Joseph E,Officer,False,True,False
0001874818,Wickramasinghe Mahes,Director,True,False,False
0001288709,Cornell Brian C,"Director,Officer",True,True,False
0001447277,Ingargiola Luisa,Director,True,False,False
0001980439,Strickler Thomas,Director,True,False,False
0001623689,Sweet Lara,Director,True,False,False
0001980409,Bender Brad,Director,True,False,False
0001675576,Diaz Martha Elena,Director,True,False,False
0001401769,Vasquez Gilbert R,Director,True,False,False
0001733826,Zeko Fehmi Alexander,Director,True,False,False
0001245883,ZEVNIK PAUL A,Director,True,False,False
0001973341,Lorenz Tracy Kay,Officer,False,True,False
0001174640,KING A BRENT,Officer,False,True,False
0001940704,Cornwell Kievdi Don,Director,True,False,False
0002021679,Patel Naimish,Officer,False,True,False
0001783312,Fisher Rebecca,Director,True,False,False
0001753788,Lefebvre Mojgan M,Officer,False,True,False
0001603163,Bolles Albert D.,Director,True,False,False
0001296212,GIC Special Investments Pte Ltd,TenPercentOwner,False,False,True
0002038483,Hux Investment Pte. Ltd.,TenPercentOwner,False,False,True
0000936828,GIC Private Ltd,TenPercentOwner,False,False,True
0001604659,CRAIN ELIZABETH,Director,True,False,False
0001748663,Sandstrom Katherine M,Director,True,False,False
0001469241,Hollis Richard Dean,Director,True,False,False
0001456330,WELLS SCOTT,"Director,Officer",True,True,False
0001193055,BUCCI AUGUST,"Director,Officer",True,True,False
0001559208,Salmon Tom,Director,True,False,False
0001245396,WHALEN DAVID G,Director,True,False,False
0001774837,DILGER JASON,Officer,False,True,False
0001920755,Youngs June S.,Director,True,False,False
0002010222,Sailer David,Officer,False,True,False
0001851605,Hirsch Brian,Director,True,False,False
0002027201,Kim Yongsoo,Officer,False,True,False
0001329061,McCormick Mary E,Director,True,False,False
0001256467,PHELAN KEVIN C,Director,True,False,False
0001774819,FELDMAN LYNN,Officer,False,True,False
0001716640,Dionne John D.,Director,True,False,False
0001893997,Fields David Michael,Director,True,False,False
0001657779,Jordan Matthew P.,Director,True,False,False
0001779155,Diamond Matthew K,Officer,False,True,False
0001808806,Castillo Kirsten,Director,True,False,False
0001243968,GANS BRUCE M.,Director,True,False,False
0001761127,Rhynsburger Blayne,Officer,False,True,False
0002010464,Thiessens Richard,Other,False,False,False
0001296020,Dornemann Michael,Director,True,False,False
0001834990,Baszucki Gregory,Director,True,False,False
0002010488,Keil Robert,Other,False,False,False
0001693583,Colleran Donald F,Director,True,False,False
0001245773,JONES RENE F,Director,True,False,False
0001797016,Hess Infrastructure Partners GP LLC,Director,True,False,False
0001797015,Hess Midstream GP LLC,Director,True,False,False
0001797014,Hess Midstream GP LP,Director,True,False,False
0001395704,Moses Jon J,Director,True,False,False
0001835143,Ramdev Niharika,Director,True,False,False
0002043208,Clayton Natasha Laurette,Officer,False,True,False
0001321240,Donahoe John J,Director,True,False,False
0001596056,McCamey William,Officer,False,True,False
0001239764,KILAR JASON,Director,True,False,False
0001360833,Sciammas Maurice,Officer,False,True,False
0002014249,Umair Muhammad,"Director,Officer",True,True,False
0001189265,BOLTON H ERIC JR,Director,True,False,False
0001775235,Lima-Guinehut Claudia,Officer,False,True,False
0001903970,Roe Lesa B,Director,True,False,False
0002025277,Cleland Nielsen Fiona,Director,True,False,False
0001569248,Burow Kristina,Director,True,False,False
0001291144,Gilman Michael,Director,True,False,False
0001877415,Shure Jared,Officer,False,True,False
0001692359,Brudnick Richard,Director,True,False,False
0001245055,SANDBERG RICHARD A,Director,True,False,False
0001746541,Reed Joshua,Director,True,False,False
0001458494,Vaishnaw Akshay,"Director,Officer",True,True,False
0001550715,Rettig John R.,Officer,False,True,False
0001774826,Chera Haim,Officer,False,True,False
0002070399,Stich Mary,Director,True,False,False
0002070705,Bonnen Greg,Director,True,False,False
0001834760,Patel Viral,Officer,False,True,False
0001197571,KRESA KENT,Director,True,False,False
0001286631,FENNELL LAURA A,Officer,False,True,False
0001869245,"Alclear Investments II, LLC","Director,TenPercentOwner,Other",True,False,True
0001194751,BOECKMANN ALAN L,Director,True,False,False
0001868811,Cornick Kenneth L.,"Director,TenPercentOwner",True,False,True
0001613955,Moss Kenneth A,Officer,False,True,False
0001736857,Warnica Kimberly O.,Director,True,False,False
0001007203,WALTERS DIANA J,Director,True,False,False
0001701630,Srinivasan LaVerne Evans,Director,True,False,False
0001795497,Lacerte Rene A.,"Director,Officer",True,True,False
0001949067,Miller Shannon,Director,True,False,False
0001217355,STEAD WILLIAM,Director,True,False,False
0001465391,Mastantuono Gina,Director,True,False,False
0001595845,LICH BRAD A,Director,True,False,False
0001194703,HERNANDEZ ROLAND A,Director,True,False,False
0001009879,TISCH ANDREW H,Other,False,False,False
0001557288,Kelly Martin,Officer,False,True,False
0001082700,DONOVAN WILLIAM T,Director,True,False,False
0001402193,Radecki Brian J,Director,True,False,False
0001741087,Viera Paul E,Director,True,False,False
0001537767,Allaire Bella Loykhter,Officer,False,True,False
0002023781,Kroll Brian,Officer,False,True,False
0002052113,BlackRock Portfolio Management LLC,TenPercentOwner,False,False,True
0001879574,Klenk Jeffrey P.,Officer,False,True,False
0001862458,Doraiswamy Vinayak,Officer,False,True,False
0001956517,Chung Bum-Jin,Director,True,False,False
